X	Y	Red	Green	Blue
793	505	66	67	87
794	505	68	70	91
795	505	67	69	90
796	505	66	68	89
797	505	64	66	87
798	505	63	66	85
799	505	67	69	90
800	505	65	67	88
801	505	63	65	88
802	505	61	62	83
803	505	59	60	81
804	505	64	65	85
805	505	67	68	88
806	505	66	67	87
807	505	64	65	85
808	505	60	61	79
809	505	65	66	84
810	505	66	69	86
811	505	63	66	83
812	505	64	67	86
813	505	65	68	87
814	505	65	68	87
815	505	66	69	88
816	505	66	67	85
817	505	65	66	84
818	505	67	66	82
819	505	69	68	84
820	505	73	72	88
821	505	72	71	87
822	505	65	67	82
823	505	64	66	81
824	505	64	66	81
825	505	63	65	80
826	505	65	68	85
827	505	64	67	84
828	505	64	67	84
829	505	64	67	84
830	505	65	67	82
831	505	67	68	86
832	505	71	72	90
833	505	69	70	90
834	505	66	69	88
835	505	65	68	87
836	505	65	68	87
837	505	63	66	85
838	505	64	65	86
839	505	65	66	87
840	505	65	67	88
841	505	66	68	89
842	505	67	68	89
843	505	67	68	89
844	505	69	67	88
845	505	69	67	88
846	505	70	69	87
847	505	69	68	86
848	505	68	66	87
849	505	70	68	89
850	505	70	68	89
851	505	70	68	89
852	505	71	69	90
853	505	71	69	90
854	505	69	67	88
855	505	68	66	87
856	505	65	66	86
857	505	67	68	88
858	505	69	67	88
859	505	70	68	89
860	505	72	71	89
861	505	72	71	89
862	505	70	69	87
863	505	68	67	85
864	505	67	68	86
865	505	69	70	88
866	505	69	68	86
867	505	68	67	85
868	505	62	59	78
869	505	55	52	73
870	505	58	55	76
871	505	63	59	82
872	505	66	63	84
873	505	66	63	84
874	505	66	63	82
875	505	65	62	81
876	505	68	65	82
877	505	70	67	84
878	505	66	68	83
879	505	67	69	84
880	505	67	70	85
881	505	67	70	85
882	505	69	70	88
883	505	68	69	87
884	505	68	69	87
885	505	69	70	88
886	505	69	70	90
887	505	66	67	87
888	505	68	69	89
889	505	68	69	89
890	505	69	67	88
891	505	68	66	87
892	505	69	68	86
893	505	70	69	87
894	505	68	71	88
895	505	68	71	88
896	505	68	69	87
897	505	68	69	87
898	505	68	69	87
899	505	67	68	86
900	505	67	68	86
901	505	67	68	86
902	505	67	68	86
903	505	66	67	85
904	505	66	67	87
734	506	64	65	85
735	506	65	66	86
736	506	67	65	86
737	506	65	63	84
738	506	62	60	81
739	506	64	62	83
740	506	67	68	89
741	506	64	65	86
742	506	63	64	85
743	506	65	66	87
744	506	66	64	86
745	506	68	66	88
746	506	70	68	89
747	506	69	67	88
748	506	66	67	87
749	506	66	67	87
750	506	65	63	85
751	506	64	62	84
752	506	65	66	87
753	506	66	67	88
754	506	67	68	88
755	506	66	67	87
756	506	65	66	87
757	506	67	68	89
758	506	66	67	88
759	506	65	66	87
760	506	63	66	85
761	506	63	66	85
762	506	62	65	84
763	506	62	65	84
764	506	63	64	84
765	506	64	65	85
766	506	65	66	86
767	506	66	67	87
768	506	64	65	85
769	506	64	65	85
770	506	63	64	84
771	506	64	65	85
772	506	66	67	85
773	506	66	67	85
774	506	65	66	84
775	506	63	64	82
776	506	67	65	86
777	506	68	66	87
778	506	68	66	87
779	506	69	67	88
780	506	69	67	88
781	506	66	64	85
782	506	65	66	84
783	506	65	66	84
784	506	67	65	86
785	506	67	65	86
786	506	65	62	81
787	506	62	59	78
788	506	61	58	77
789	506	59	56	75
790	506	63	60	79
791	506	67	64	83
792	506	65	63	84
793	506	64	62	83
794	506	66	67	88
795	506	66	67	88
796	506	65	66	87
797	506	59	60	81
798	506	56	58	79
799	506	61	63	84
800	506	63	64	85
801	506	61	62	83
802	506	59	60	81
803	506	60	61	82
804	506	66	64	85
805	506	68	66	87
806	506	69	67	88
807	506	68	66	87
808	506	63	64	82
809	506	65	66	84
810	506	66	67	85
811	506	64	65	83
812	506	65	66	84
813	506	66	67	85
814	506	65	68	87
815	506	65	68	87
816	506	65	66	84
817	506	64	65	83
818	506	65	64	82
819	506	66	65	83
820	506	68	67	85
821	506	68	67	85
822	506	64	65	83
823	506	65	66	84
824	506	63	64	82
825	506	61	62	80
826	506	64	67	84
827	506	65	68	85
828	506	65	68	85
829	506	63	66	83
830	506	63	64	82
831	506	63	64	82
832	506	66	67	87
833	506	67	68	88
834	506	65	68	87
835	506	64	67	86
836	506	66	69	88
837	506	65	68	87
838	506	65	66	87
839	506	66	67	88
840	506	65	67	88
841	506	66	68	89
842	506	67	68	89
843	506	67	68	89
844	506	68	66	87
845	506	69	67	88
846	506	68	69	87
847	506	67	68	86
848	506	69	67	88
849	506	69	67	88
850	506	69	67	88
851	506	69	67	88
852	506	69	67	88
853	506	69	67	88
854	506	68	66	87
855	506	67	65	86
856	506	68	66	87
857	506	71	69	90
858	506	70	68	89
859	506	70	68	89
860	506	70	69	87
861	506	70	69	87
862	506	69	68	86
863	506	68	67	85
864	506	70	69	85
865	506	72	71	87
866	506	69	68	84
867	506	68	67	85
868	506	68	65	84
869	506	64	60	83
870	506	61	57	80
871	506	63	59	84
872	506	66	62	85
873	506	66	62	85
874	506	67	64	83
875	506	67	64	83
876	506	69	66	83
877	506	70	67	84
878	506	65	67	80
879	506	65	67	80
880	506	65	68	83
881	506	65	68	83
882	506	68	70	85
883	506	67	69	84
884	506	65	66	84
885	506	68	69	87
886	506	69	70	88
887	506	66	67	85
888	506	66	67	87
889	506	67	68	88
890	506	68	66	87
891	506	67	65	86
892	506	69	68	86
893	506	70	69	87
894	506	67	68	86
895	506	67	68	86
896	506	68	69	87
897	506	67	68	86
898	506	66	67	85
899	506	66	67	85
900	506	65	66	84
901	506	64	65	83
902	506	64	65	85
903	506	66	67	87
904	506	66	67	87
734	507	66	67	88
735	507	66	67	88
736	507	67	68	88
737	507	65	66	86
738	507	64	62	83
739	507	65	63	84
740	507	67	68	89
741	507	66	67	88
742	507	66	67	88
743	507	65	66	87
744	507	67	65	87
745	507	68	66	88
746	507	69	67	88
747	507	69	67	88
748	507	66	67	87
749	507	66	67	87
750	507	65	66	87
751	507	62	63	84
752	507	66	67	88
753	507	65	66	87
754	507	66	67	88
755	507	67	68	89
756	507	65	66	87
757	507	66	67	88
758	507	64	66	87
759	507	63	65	86
760	507	63	66	85
761	507	62	65	84
762	507	62	65	84
763	507	61	64	83
764	507	63	66	85
765	507	65	68	87
766	507	65	66	86
767	507	66	67	87
768	507	64	65	86
769	507	64	65	86
770	507	64	65	85
771	507	64	65	85
772	507	65	66	86
773	507	64	65	85
774	507	68	66	87
775	507	67	65	86
776	507	65	63	84
777	507	68	66	87
778	507	67	68	88
779	507	68	69	89
780	507	69	70	90
781	507	67	68	88
782	507	68	69	89
783	507	67	68	88
784	507	68	66	87
785	507	66	64	85
786	507	65	63	84
787	507	63	61	82
788	507	65	62	81
789	507	65	62	81
790	507	66	63	82
791	507	68	65	84
792	507	67	64	85
793	507	65	62	83
794	507	67	65	87
795	507	68	66	88
796	507	63	64	85
797	507	59	60	81
798	507	61	62	83
799	507	64	65	86
800	507	66	64	86
801	507	64	62	84
802	507	65	63	85
803	507	67	65	87
804	507	69	66	87
805	507	66	63	84
806	507	69	66	87
807	507	69	66	87
808	507	68	65	84
809	507	68	65	84
810	507	68	67	85
811	507	67	66	84
812	507	66	67	85
813	507	65	66	84
814	507	65	66	84
815	507	65	66	84
816	507	67	66	84
817	507	65	64	82
818	507	64	63	81
819	507	65	64	82
820	507	65	64	82
821	507	65	64	82
822	507	64	65	83
823	507	66	67	85
824	507	64	65	83
825	507	63	64	82
826	507	63	66	83
827	507	64	67	84
828	507	65	68	85
829	507	64	67	84
830	507	62	63	81
831	507	61	62	80
832	507	61	62	82
833	507	64	65	85
834	507	64	67	86
835	507	65	68	87
836	507	64	67	86
837	507	65	68	87
838	507	65	66	87
839	507	66	67	88
840	507	66	68	89
841	507	65	67	88
842	507	67	68	88
843	507	67	68	88
844	507	69	67	88
845	507	69	67	88
846	507	68	69	87
847	507	68	69	87
848	507	70	68	89
849	507	68	66	87
850	507	67	65	86
851	507	68	66	87
852	507	69	67	88
853	507	68	66	87
854	507	67	65	86
855	507	67	65	86
856	507	68	66	87
857	507	69	67	88
858	507	68	66	87
859	507	69	67	88
860	507	68	67	85
861	507	68	67	85
862	507	66	65	83
863	507	69	68	86
864	507	70	69	85
865	507	69	68	84
866	507	69	68	86
867	507	69	68	86
868	507	69	66	87
869	507	67	63	86
870	507	64	60	83
871	507	66	62	87
872	507	65	63	87
873	507	63	61	85
874	507	66	63	84
875	507	69	66	87
876	507	69	66	83
877	507	70	67	84
878	507	67	69	84
879	507	67	69	84
880	507	67	69	84
881	507	64	66	81
882	507	64	66	81
883	507	64	66	81
884	507	67	66	84
885	507	68	67	85
886	507	67	68	86
887	507	66	67	85
888	507	62	63	83
889	507	64	65	85
890	507	67	65	86
891	507	67	65	86
892	507	68	66	87
893	507	69	67	88
894	507	67	68	88
895	507	67	68	88
896	507	68	69	89
897	507	66	67	87
898	507	65	66	84
899	507	67	68	86
900	507	65	66	84
901	507	63	64	82
902	507	63	64	84
903	507	67	68	88
904	507	67	68	88
734	508	65	67	88
735	508	65	67	88
736	508	65	66	86
737	508	65	66	86
738	508	66	67	88
739	508	67	68	89
740	508	68	69	90
741	508	66	67	88
742	508	65	66	87
743	508	65	66	87
744	508	67	65	87
745	508	70	68	90
746	508	69	67	89
747	508	67	65	87
748	508	63	65	86
749	508	64	66	87
750	508	66	67	88
751	508	63	64	85
752	508	65	66	87
753	508	65	66	87
754	508	63	64	85
755	508	66	67	88
756	508	63	65	86
757	508	63	65	86
758	508	64	67	86
759	508	63	66	85
760	508	63	65	86
761	508	63	65	86
762	508	62	64	85
763	508	60	62	83
764	508	62	65	84
765	508	66	69	88
766	508	65	66	86
767	508	63	64	84
768	508	63	66	85
769	508	63	66	85
770	508	66	67	87
771	508	67	68	88
772	508	65	66	84
773	508	64	65	83
774	508	67	68	86
775	508	66	67	85
776	508	60	61	81
777	508	67	68	88
778	508	68	69	89
779	508	67	68	88
780	508	68	71	90
781	508	68	71	90
782	508	70	73	90
783	508	68	71	88
784	508	67	68	88
785	508	65	66	86
786	508	64	62	83
787	508	64	62	83
788	508	67	64	83
789	508	67	64	83
790	508	68	65	84
791	508	68	65	84
792	508	67	65	86
793	508	65	63	84
794	508	68	66	87
795	508	69	67	88
796	508	64	65	86
797	508	64	65	86
798	508	66	67	88
799	508	68	66	88
800	508	66	64	86
801	508	67	63	86
802	508	68	64	87
803	508	69	65	88
804	508	68	65	86
805	508	65	62	83
806	508	66	63	84
807	508	65	62	83
808	508	64	61	82
809	508	65	62	83
810	508	66	63	82
811	508	67	64	83
812	508	71	70	88
813	508	72	71	89
814	508	66	67	85
815	508	65	66	84
816	508	68	67	85
817	508	67	66	84
818	508	66	64	85
819	508	67	65	86
820	508	68	66	87
821	508	67	65	86
822	508	65	66	84
823	508	65	66	84
824	508	64	65	83
825	508	63	64	82
826	508	63	66	83
827	508	62	65	82
828	508	63	64	82
829	508	66	67	85
830	508	66	67	87
831	508	63	64	84
832	508	62	63	81
833	508	64	65	83
834	508	65	68	87
835	508	66	69	88
836	508	64	67	86
837	508	65	68	87
838	508	66	67	87
839	508	67	68	88
840	508	66	69	88
841	508	66	69	88
842	508	67	68	88
843	508	68	69	89
844	508	67	68	88
845	508	67	68	88
846	508	67	68	88
847	508	67	68	88
848	508	68	66	87
849	508	66	64	85
850	508	66	64	85
851	508	67	65	86
852	508	68	66	87
853	508	68	66	87
854	508	67	65	86
855	508	67	65	86
856	508	67	65	86
857	508	67	65	86
858	508	68	66	87
859	508	69	67	88
860	508	68	67	85
861	508	66	65	83
862	508	65	64	82
863	508	69	68	86
864	508	71	72	90
865	508	68	69	87
866	508	67	68	86
867	508	67	68	86
868	508	69	68	86
869	508	69	68	86
870	508	68	66	87
871	508	66	64	85
872	508	67	65	86
873	508	66	64	85
874	508	68	65	84
875	508	68	65	84
876	508	68	65	82
877	508	69	66	83
878	508	66	67	85
879	508	65	66	84
880	508	65	67	82
881	508	62	64	79
882	508	58	60	75
883	508	61	63	78
884	508	64	65	83
885	508	64	65	83
886	508	65	66	84
887	508	64	65	83
888	508	61	62	82
889	508	60	61	81
890	508	63	61	82
891	508	65	63	84
892	508	67	65	86
893	508	68	66	87
894	508	66	67	87
895	508	65	66	86
896	508	66	67	87
897	508	65	66	86
898	508	65	66	86
899	508	69	70	90
900	508	68	69	89
901	508	65	66	86
902	508	64	65	85
903	508	67	68	88
904	508	66	67	87
734	509	65	68	87
735	509	65	68	87
736	509	67	68	88
737	509	66	67	87
738	509	66	67	88
739	509	65	66	87
740	509	65	67	88
741	509	65	67	88
742	509	65	67	88
743	509	64	66	87
744	509	66	67	88
745	509	67	68	89
746	509	65	66	87
747	509	62	63	84
748	509	62	64	85
749	509	63	65	86
750	509	65	66	87
751	509	66	67	88
752	509	65	67	88
753	509	64	66	87
754	509	62	64	85
755	509	63	65	86
756	509	64	67	86
757	509	64	67	86
758	509	63	66	85
759	509	66	69	88
760	509	64	66	87
761	509	65	67	88
762	509	63	65	86
763	509	62	64	85
764	509	63	66	85
765	509	65	68	87
766	509	65	68	87
767	509	62	65	84
768	509	64	67	86
769	509	64	67	86
770	509	65	66	84
771	509	65	66	84
772	509	64	65	83
773	509	65	66	84
774	509	69	68	86
775	509	69	68	86
776	509	66	67	85
777	509	71	72	90
778	509	70	71	89
779	509	67	68	86
780	509	65	68	85
781	509	65	68	85
782	509	69	72	89
783	509	69	72	89
784	509	65	66	86
785	509	65	66	86
786	509	63	64	84
787	509	63	64	84
788	509	67	65	86
789	509	65	63	84
790	509	67	65	86
791	509	67	65	86
792	509	65	63	84
793	509	65	63	84
794	509	65	66	86
795	509	66	67	87
796	509	66	67	88
797	509	66	67	88
798	509	67	65	87
799	509	64	62	84
800	509	66	64	86
801	509	67	65	87
802	509	68	66	88
803	509	67	65	87
804	509	68	66	87
805	509	66	64	85
806	509	65	63	84
807	509	65	63	84
808	509	64	62	83
809	509	59	57	78
810	509	61	58	77
811	509	66	63	82
812	509	72	71	89
813	509	72	71	89
814	509	67	68	86
815	509	66	67	85
816	509	69	68	86
817	509	67	66	84
818	509	68	66	87
819	509	67	65	86
820	509	67	65	86
821	509	67	65	86
822	509	65	66	86
823	509	66	67	87
824	509	66	67	85
825	509	64	65	83
826	509	64	67	84
827	509	64	67	84
828	509	62	63	83
829	509	66	67	87
830	509	69	70	90
831	509	66	67	87
832	509	66	67	87
833	509	66	67	87
834	509	65	68	87
835	509	65	68	87
836	509	66	67	87
837	509	67	68	88
838	509	66	67	87
839	509	67	68	88
840	509	66	69	88
841	509	66	69	88
842	509	66	69	88
843	509	66	69	88
844	509	66	67	87
845	509	66	67	87
846	509	67	68	88
847	509	66	67	87
848	509	67	65	86
849	509	66	64	85
850	509	66	64	85
851	509	65	63	84
852	509	65	63	84
853	509	66	64	85
854	509	67	65	86
855	509	68	66	87
856	509	67	65	86
857	509	69	67	88
858	509	68	66	87
859	509	69	67	88
860	509	68	66	87
861	509	65	63	84
862	509	66	65	83
863	509	68	67	85
864	509	67	68	86
865	509	67	68	86
866	509	66	68	83
867	509	67	69	84
868	509	69	68	84
869	509	70	69	85
870	509	71	70	88
871	509	69	68	86
872	509	65	66	84
873	509	65	66	84
874	509	67	66	82
875	509	67	66	82
876	509	67	66	82
877	509	67	66	82
878	509	64	65	83
879	509	65	66	84
880	509	65	66	84
881	509	63	64	82
882	509	59	60	78
883	509	59	60	78
884	509	62	63	81
885	509	62	63	81
886	509	63	64	84
887	509	63	64	84
888	509	63	64	84
889	509	60	61	81
890	509	63	61	82
891	509	65	63	84
892	509	66	64	85
893	509	67	65	86
894	509	65	66	86
895	509	64	65	85
896	509	63	64	84
897	509	64	65	85
898	509	66	67	87
899	509	69	70	90
900	509	68	69	89
901	509	68	69	89
902	509	68	69	89
903	509	69	70	90
904	509	67	68	88
734	510	67	70	89
735	510	66	69	88
736	510	65	66	86
737	510	66	67	87
738	510	66	67	88
739	510	67	68	89
740	510	65	67	90
741	510	62	64	87
742	510	65	67	88
743	510	64	66	87
744	510	66	67	87
745	510	65	66	86
746	510	63	64	85
747	510	62	63	84
748	510	63	65	86
749	510	64	66	87
750	510	66	67	88
751	510	68	69	90
752	510	67	70	89
753	510	66	69	88
754	510	66	68	89
755	510	64	66	87
756	510	66	69	88
757	510	66	69	88
758	510	64	67	84
759	510	67	70	89
760	510	64	69	88
761	510	63	68	88
762	510	63	68	87
763	510	64	69	88
764	510	66	69	86
765	510	65	68	85
766	510	65	68	87
767	510	65	68	87
768	510	65	68	87
769	510	65	68	87
770	510	64	67	86
771	510	61	64	83
772	510	63	64	82
773	510	64	65	83
774	510	68	67	85
775	510	70	69	87
776	510	68	69	89
777	510	70	71	91
778	510	68	69	89
779	510	65	66	86
780	510	62	65	84
781	510	60	63	82
782	510	64	67	84
783	510	66	69	86
784	510	66	67	87
785	510	66	67	87
786	510	67	68	88
787	510	66	67	87
788	510	65	66	86
789	510	63	64	84
790	510	63	64	85
791	510	64	65	86
792	510	65	66	87
793	510	63	64	85
794	510	64	65	86
795	510	64	65	86
796	510	66	67	88
797	510	65	66	87
798	510	67	65	87
799	510	67	65	87
800	510	67	65	87
801	510	68	66	88
802	510	68	69	90
803	510	67	68	89
804	510	68	69	89
805	510	67	68	88
806	510	67	68	88
807	510	68	69	89
808	510	66	64	85
809	510	60	58	79
810	510	63	60	79
811	510	67	64	83
812	510	67	66	84
813	510	66	65	83
814	510	68	67	85
815	510	69	68	86
816	510	69	68	86
817	510	68	67	85
818	510	68	66	87
819	510	67	65	86
820	510	66	64	85
821	510	67	65	86
822	510	66	67	87
823	510	68	69	89
824	510	68	71	88
825	510	65	68	85
826	510	65	68	85
827	510	66	69	86
828	510	64	65	85
829	510	65	66	86
830	510	67	68	88
831	510	66	67	87
832	510	66	67	87
833	510	66	67	87
834	510	65	68	87
835	510	64	67	86
836	510	66	67	88
837	510	67	68	89
838	510	67	68	89
839	510	67	68	89
840	510	65	68	87
841	510	65	68	87
842	510	65	68	87
843	510	65	68	87
844	510	65	66	86
845	510	66	67	87
846	510	65	67	88
847	510	65	67	88
848	510	66	67	87
849	510	66	67	87
850	510	67	65	86
851	510	65	63	84
852	510	65	63	84
853	510	67	65	86
854	510	68	66	87
855	510	68	66	87
856	510	67	65	86
857	510	69	67	88
858	510	66	67	87
859	510	65	66	86
860	510	66	67	87
861	510	65	66	86
862	510	66	67	87
863	510	68	69	89
864	510	67	68	86
865	510	64	65	83
866	510	64	66	81
867	510	67	69	84
868	510	68	70	85
869	510	68	70	85
870	510	67	68	86
871	510	68	69	87
872	510	65	66	84
873	510	65	66	84
874	510	67	66	82
875	510	66	65	81
876	510	67	66	82
877	510	67	66	82
878	510	62	65	82
879	510	63	66	83
880	510	66	69	86
881	510	65	68	85
882	510	65	66	86
883	510	64	65	85
884	510	64	65	85
885	510	64	65	85
886	510	63	66	85
887	510	64	67	86
888	510	65	66	86
889	510	63	64	84
890	510	65	63	84
891	510	66	64	85
892	510	66	64	85
893	510	66	64	85
894	510	65	66	86
895	510	65	66	86
896	510	64	65	85
897	510	65	66	86
898	510	67	68	88
899	510	67	68	88
900	510	68	69	89
901	510	68	69	89
902	510	69	70	90
903	510	70	71	91
904	510	68	69	89
734	511	67	68	88
735	511	68	69	89
736	511	66	67	87
737	511	64	65	86
738	511	67	68	89
739	511	67	67	91
740	511	65	67	90
741	511	62	64	87
742	511	60	65	85
743	511	66	68	89
744	511	64	67	86
745	511	65	66	86
746	511	65	66	87
747	511	64	65	86
748	511	64	65	86
749	511	66	67	88
750	511	68	66	87
751	511	69	67	88
752	511	67	70	89
753	511	66	69	88
754	511	67	70	89
755	511	65	68	87
756	511	66	69	86
757	511	66	69	86
758	511	63	69	85
759	511	64	70	86
760	511	64	69	88
761	511	62	67	86
762	511	63	68	87
763	511	64	69	88
764	511	66	69	86
765	511	66	69	86
766	511	64	67	86
767	511	65	68	87
768	511	65	67	88
769	511	67	69	90
770	511	68	69	90
771	511	65	66	87
772	511	68	66	87
773	511	68	66	87
774	511	66	64	85
775	511	68	66	87
776	511	69	70	90
777	511	70	71	91
778	511	69	70	91
779	511	67	68	89
780	511	64	67	86
781	511	61	64	83
782	511	62	65	84
783	511	63	66	85
784	511	63	64	84
785	511	62	63	83
786	511	66	67	87
787	511	65	66	86
788	511	62	63	84
789	511	61	62	83
790	511	63	64	85
791	511	63	64	85
792	511	65	66	87
793	511	64	65	86
794	511	65	66	87
795	511	65	66	87
796	511	67	65	87
797	511	65	63	85
798	511	66	64	86
799	511	69	67	89
800	511	67	65	87
801	511	67	65	87
802	511	68	69	89
803	511	68	69	89
804	511	68	69	89
805	511	68	69	89
806	511	68	69	89
807	511	67	68	88
808	511	66	65	83
809	511	68	67	85
810	511	70	67	86
811	511	66	63	82
812	511	65	62	81
813	511	66	63	82
814	511	68	65	84
815	511	68	65	84
816	511	69	68	86
817	511	68	67	85
818	511	70	68	89
819	511	69	67	88
820	511	68	66	87
821	511	69	67	88
822	511	66	67	87
823	511	66	67	87
824	511	65	68	85
825	511	65	68	85
826	511	64	67	84
827	511	65	68	85
828	511	65	68	87
829	511	65	68	87
830	511	65	66	86
831	511	66	67	87
832	511	66	67	87
833	511	66	67	87
834	511	66	68	89
835	511	65	67	88
836	511	66	67	88
837	511	67	68	89
838	511	68	69	90
839	511	67	68	89
840	511	66	69	88
841	511	65	68	87
842	511	64	67	86
843	511	65	68	87
844	511	66	67	87
845	511	65	66	86
846	511	64	66	87
847	511	66	68	89
848	511	67	68	88
849	511	66	67	87
850	511	66	67	87
851	511	66	67	87
852	511	68	66	87
853	511	69	67	88
854	511	67	68	88
855	511	66	67	87
856	511	66	67	87
857	511	66	67	87
858	511	67	68	88
859	511	66	67	87
860	511	67	68	88
861	511	66	67	87
862	511	66	67	87
863	511	69	70	90
864	511	66	67	85
865	511	65	66	84
866	511	66	68	83
867	511	66	68	83
868	511	67	68	86
869	511	68	69	87
870	511	68	69	89
871	511	66	67	87
872	511	64	67	86
873	511	65	66	86
874	511	65	66	84
875	511	66	65	83
876	511	67	66	84
877	511	68	67	85
878	511	64	67	84
879	511	64	67	84
880	511	65	68	87
881	511	66	69	88
882	511	69	70	90
883	511	71	72	92
884	511	70	71	91
885	511	67	68	88
886	511	65	68	87
887	511	64	67	86
888	511	63	64	84
889	511	63	64	84
890	511	65	63	84
891	511	64	62	83
892	511	65	63	84
893	511	66	64	85
894	511	64	65	85
895	511	64	65	85
896	511	65	66	84
897	511	66	67	85
898	511	67	68	88
899	511	67	68	88
900	511	68	69	89
901	511	67	68	88
902	511	68	69	89
903	511	68	69	89
904	511	69	70	90
734	512	68	69	89
735	512	68	69	89
736	512	68	69	90
737	512	64	65	86
738	512	63	64	85
739	512	63	64	85
740	512	65	66	87
741	512	65	66	87
742	512	64	64	88
743	512	64	64	88
744	512	65	65	89
745	512	65	65	89
746	512	66	66	90
747	512	66	66	90
748	512	66	67	88
749	512	67	68	89
750	512	66	67	88
751	512	67	68	89
752	512	68	70	91
753	512	67	69	90
754	512	67	70	89
755	512	65	68	87
756	512	64	67	86
757	512	65	68	87
758	512	64	67	84
759	512	66	69	86
760	512	67	70	87
761	512	61	64	81
762	512	64	67	86
763	512	64	67	86
764	512	65	68	87
765	512	68	71	90
766	512	65	68	87
767	512	65	68	87
768	512	66	68	89
769	512	65	67	88
770	512	66	69	88
771	512	67	70	89
772	512	68	69	87
773	512	66	67	85
774	512	66	64	85
775	512	67	65	86
776	512	69	70	91
777	512	72	73	94
778	512	73	73	97
779	512	69	69	93
780	512	64	66	87
781	512	63	65	86
782	512	63	64	85
783	512	64	65	86
784	512	64	65	85
785	512	62	63	83
786	512	62	63	83
787	512	63	64	84
788	512	63	64	84
789	512	62	63	83
790	512	62	63	84
791	512	63	64	85
792	512	66	67	88
793	512	64	65	86
794	512	64	65	85
795	512	66	67	87
796	512	68	66	87
797	512	66	64	85
798	512	63	61	83
799	512	64	62	84
800	512	66	64	86
801	512	65	63	85
802	512	69	68	86
803	512	69	68	86
804	512	66	68	83
805	512	67	69	84
806	512	70	69	87
807	512	69	68	86
808	512	70	69	87
809	512	68	67	85
810	512	67	66	84
811	512	66	65	83
812	512	64	63	81
813	512	64	63	81
814	512	65	66	86
815	512	67	68	88
816	512	68	69	89
817	512	67	68	88
818	512	68	69	87
819	512	67	68	86
820	512	69	68	86
821	512	69	68	86
822	512	68	67	85
823	512	68	67	85
824	512	67	68	88
825	512	67	68	88
826	512	65	68	87
827	512	65	68	87
828	512	65	68	87
829	512	65	68	87
830	512	65	68	87
831	512	65	68	87
832	512	67	68	89
833	512	65	66	87
834	512	66	67	87
835	512	66	67	87
836	512	66	67	87
837	512	68	69	89
838	512	67	68	88
839	512	68	69	89
840	512	68	69	90
841	512	66	67	88
842	512	65	67	88
843	512	66	68	89
844	512	65	67	88
845	512	64	66	87
846	512	63	66	85
847	512	65	68	87
848	512	68	69	90
849	512	67	68	89
850	512	68	69	89
851	512	68	69	89
852	512	68	69	87
853	512	67	68	86
854	512	67	68	88
855	512	67	68	88
856	512	67	68	88
857	512	64	65	85
858	512	67	68	88
859	512	66	67	87
860	512	66	67	87
861	512	66	67	87
862	512	67	68	88
863	512	67	68	88
864	512	70	69	87
865	512	67	66	84
866	512	67	65	86
867	512	67	65	86
868	512	66	67	87
869	512	68	69	89
870	512	66	67	85
871	512	67	68	86
872	512	67	68	88
873	512	65	66	86
874	512	65	66	84
875	512	66	67	85
876	512	66	67	85
877	512	66	67	85
878	512	69	67	88
879	512	67	65	86
880	512	63	66	85
881	512	66	69	88
882	512	69	72	91
883	512	70	73	92
884	512	72	75	92
885	512	69	72	89
886	512	67	70	87
887	512	67	70	87
888	512	67	68	86
889	512	64	65	83
890	512	66	64	85
891	512	66	64	85
892	512	65	63	84
893	512	66	64	85
894	512	66	64	85
895	512	68	66	87
896	512	70	67	88
897	512	68	65	86
898	512	67	68	88
899	512	68	69	89
900	512	66	67	87
901	512	63	64	84
902	512	65	66	86
903	512	67	68	88
904	512	69	67	88
734	513	67	68	88
735	513	67	68	88
736	513	66	67	88
737	513	66	67	88
738	513	64	65	86
739	513	63	64	85
740	513	65	66	87
741	513	64	65	86
742	513	64	64	88
743	513	63	63	87
744	513	63	63	87
745	513	64	64	88
746	513	67	67	91
747	513	67	67	91
748	513	66	67	88
749	513	66	67	88
750	513	66	67	88
751	513	67	68	89
752	513	65	67	88
753	513	68	70	91
754	513	68	71	90
755	513	66	69	88
756	513	66	69	88
757	513	65	68	87
758	513	64	67	84
759	513	65	68	85
760	513	64	67	86
761	513	65	68	87
762	513	66	67	87
763	513	65	66	86
764	513	65	66	86
765	513	68	69	89
766	513	69	72	91
767	513	67	70	89
768	513	67	70	89
769	513	67	70	89
770	513	67	70	89
771	513	69	72	91
772	513	67	68	88
773	513	62	63	83
774	513	63	61	82
775	513	62	60	82
776	513	61	59	81
777	513	66	64	88
778	513	70	70	94
779	513	67	67	91
780	513	64	65	86
781	513	65	66	87
782	513	64	67	86
783	513	64	67	86
784	513	63	66	85
785	513	63	66	85
786	513	63	64	84
787	513	63	64	84
788	513	65	63	84
789	513	66	64	85
790	513	66	64	86
791	513	66	64	86
792	513	64	65	86
793	513	67	68	89
794	513	66	69	88
795	513	65	68	87
796	513	65	66	86
797	513	63	64	84
798	513	63	61	83
799	513	59	57	79
800	513	62	60	82
801	513	67	65	87
802	513	68	67	85
803	513	69	68	86
804	513	67	69	84
805	513	64	66	81
806	513	70	69	87
807	513	70	69	87
808	513	69	68	86
809	513	69	68	86
810	513	68	67	85
811	513	66	65	83
812	513	65	64	82
813	513	66	65	83
814	513	66	67	87
815	513	67	68	88
816	513	65	66	86
817	513	65	66	86
818	513	68	67	85
819	513	68	67	85
820	513	69	68	86
821	513	69	68	86
822	513	68	67	85
