X	Y	Red	Green	Blue
1157	657	198	168	48
1158	657	201	173	48
1159	657	203	175	50
1160	657	200	172	47
1161	657	197	169	44
1162	657	197	169	44
1163	657	198	170	45
1164	657	200	172	49
1165	657	199	171	48
1166	657	197	168	48
1167	657	196	167	47
1168	657	196	165	48
1169	657	203	172	55
1170	657	204	173	56
1171	657	197	166	49
1172	657	197	168	50
1173	657	198	169	51
1174	657	196	170	49
1175	657	202	176	55
1176	657	201	173	48
1177	657	203	173	51
1178	657	202	172	50
1179	657	200	167	51
1180	657	203	168	52
1181	657	202	166	52
1182	657	202	166	52
1183	657	202	166	52
1184	657	198	166	47
1185	657	201	169	50
1186	657	200	168	47
1187	657	197	165	44
1188	657	199	167	44
1189	657	195	163	40
1190	657	194	162	41
1191	657	198	166	45
1192	657	197	165	44
1193	657	198	166	45
1194	657	198	166	45
1195	657	196	164	43
1196	657	194	162	41
1197	657	192	160	39
1198	657	196	161	43
1199	657	205	170	52
1200	657	206	171	55
1201	657	204	169	53
1202	657	201	169	50
1203	657	200	168	49
1204	657	200	167	51
1205	657	197	164	48
1206	657	192	161	45
1207	657	194	163	47
1208	657	196	165	48
1209	657	198	168	48
1210	657	198	168	46
1211	657	198	168	44
1212	657	199	167	44
1213	657	198	166	45
1214	657	197	165	44
1215	657	200	168	49
1216	657	200	167	51
1217	657	200	167	51
1122	658	199	169	49
1123	658	199	169	49
1124	658	199	167	46
1125	658	199	167	46
1126	658	197	167	45
1127	658	197	167	47
1128	658	198	168	48
1129	658	199	168	51
1130	658	199	170	50
1131	658	195	166	46
1132	658	196	166	42
1133	658	199	169	45
1134	658	196	166	42
1135	658	193	163	41
1136	658	195	165	43
1137	658	198	168	48
1138	658	194	165	47
1139	658	192	163	45
1140	658	193	162	45
1141	658	193	162	45
1142	658	194	162	41
1143	658	197	165	44
1144	658	200	168	47
1145	658	200	168	47
1146	658	200	170	50
1147	658	200	170	50
1148	658	198	169	49
1149	658	198	169	49
1150	658	197	169	44
1151	658	196	168	43
1152	658	196	166	42
1153	658	198	168	46
1154	658	198	168	48
1155	658	195	164	47
1156	658	197	166	49
1157	658	200	169	52
1158	658	201	173	50
1159	658	200	172	49
1160	658	199	171	48
1161	658	198	170	47
1162	658	196	168	45
1163	658	196	168	45
1164	658	199	171	48
1165	658	200	171	51
1166	658	199	170	50
1167	658	196	167	49
1168	658	198	167	50
1169	658	200	169	52
1170	658	200	169	52
1171	658	195	164	47
1172	658	196	167	50
1173	658	198	169	52
1174	658	198	169	51
1175	658	200	171	53
1176	658	201	173	50
1177	658	203	173	51
1178	658	198	168	48
1179	658	195	162	46
1180	658	202	167	51
1181	658	203	167	53
1182	658	202	166	52
1183	658	202	166	52
1184	658	199	167	48
1185	658	199	167	48
1186	658	199	167	44
1187	658	198	166	43
1188	658	198	166	43
1189	658	196	164	41
1190	658	195	163	42
1191	658	196	164	43
1192	658	198	166	47
1193	658	199	167	48
1194	658	200	168	49
1195	658	199	167	48
1196	658	195	163	42
1197	658	187	155	34
1198	658	186	154	33
1199	658	194	162	43
1200	658	201	169	50
1201	658	200	167	51
1202	658	199	166	50
1203	658	199	166	50
1204	658	199	166	51
1205	658	198	165	50
1206	658	196	165	49
1207	658	197	166	50
1208	658	199	168	51
1209	658	200	170	50
1210	658	200	170	48
1211	658	199	169	45
1212	658	196	164	41
1213	658	194	162	41
1214	658	193	161	40
1215	658	198	165	49
1216	658	200	167	51
1217	658	199	166	51
1122	659	198	166	47
1123	659	201	169	50
1124	659	197	165	46
1125	659	191	159	40
1126	659	196	164	45
1127	659	200	167	51
1128	659	197	166	49
1129	659	197	166	50
1130	659	199	168	51
1131	659	197	167	47
1132	659	198	168	46
1133	659	202	172	48
1134	659	196	165	40
1135	659	189	157	34
1136	659	194	164	40
1137	659	198	168	48
1138	659	198	168	48
1139	659	198	167	50
1140	659	196	165	48
1141	659	195	164	47
1142	659	195	163	42
1143	659	196	164	43
1144	659	198	166	43
1145	659	197	165	42
1146	659	196	166	44
1147	659	197	167	45
1148	659	198	169	49
1149	659	198	169	49
1150	659	196	168	45
1151	659	195	167	44
1152	659	197	167	47
1153	659	194	163	46
1154	659	192	159	44
1155	659	187	154	41
1156	659	194	161	48
1157	659	200	167	54
1158	659	200	169	52
1159	659	196	165	48
1160	659	197	168	48
1161	659	197	168	48
1162	659	196	166	46
1163	659	195	165	45
1164	659	199	169	49
1165	659	199	168	51
1166	659	198	169	51
1167	659	197	166	50
1168	659	196	165	48
1169	659	196	163	47
1170	659	198	167	51
1171	659	198	167	51
1172	659	199	167	54
1173	659	200	168	55
1174	659	199	170	53
1175	659	198	169	52
1176	659	197	168	48
1177	659	199	170	50
1178	659	198	168	48
1179	659	195	164	47
1180	659	200	167	51
1181	659	201	168	53
1182	659	200	167	51
1183	659	201	168	52
1184	659	201	171	49
1185	659	198	168	46
1186	659	198	168	44
1187	659	197	167	43
1188	659	199	167	44
1189	659	199	167	44
1190	659	198	168	46
1191	659	198	168	48
1192	659	196	166	46
1193	659	196	165	48
1194	659	198	168	48
1195	659	198	168	48
1196	659	196	164	43
1197	659	191	159	38
1198	659	191	159	38
1199	659	196	164	45
1200	659	197	167	47
1201	659	197	166	49
1202	659	198	167	51
1203	659	198	167	51
1204	659	198	167	51
1205	659	197	166	50
1206	659	195	164	48
1207	659	198	167	51
1208	659	199	169	49
1209	659	199	169	49
1210	659	199	169	45
1211	659	198	168	44
1212	659	197	165	42
1213	659	196	164	43
1214	659	195	163	42
1215	659	199	166	50
1216	659	200	167	51
1217	659	199	166	51
1122	660	198	166	47
1123	660	199	167	48
1124	660	196	164	45
1125	660	192	160	41
1126	660	198	166	47
1127	660	200	167	51
1128	660	199	168	51
1129	660	196	165	49
1130	660	197	166	49
1131	660	195	165	45
1132	660	197	167	45
1133	660	201	171	47
1134	660	197	166	41
1135	660	190	159	34
1136	660	197	165	42
1137	660	201	169	48
1138	660	199	169	47
1139	660	200	170	50
1140	660	198	168	48
1141	660	195	165	45
1142	660	196	164	41
1143	660	197	165	42
1144	660	199	168	43
1145	660	197	165	42
1146	660	196	166	42
1147	660	196	166	44
1148	660	196	167	47
1149	660	197	168	48
1150	660	197	169	46
1151	660	198	169	49
1152	660	197	167	47
1153	660	195	164	48
1154	660	191	158	45
1155	660	187	153	43
1156	660	194	160	50
1157	660	200	166	56
1158	660	202	171	55
1159	660	197	166	50
1160	660	197	166	49
1161	660	198	167	50
1162	660	197	167	47
1163	660	198	168	48
1164	660	200	169	52
1165	660	198	167	51
1166	660	198	167	51
1167	660	197	164	51
1168	660	194	161	46
1169	660	199	163	49
1170	660	200	167	52
1171	660	199	166	53
1172	660	200	167	54
1173	660	200	166	56
1174	660	198	166	53
1175	660	198	166	53
1176	660	196	167	49
1177	660	198	169	51
1178	660	202	173	55
1179	660	199	170	52
1180	660	200	171	54
1181	660	201	172	55
1182	660	199	169	49
1183	660	200	170	50
1184	660	198	168	46
1185	660	197	167	45
1186	660	200	170	46
1187	660	200	170	46
1188	660	199	169	45
1189	660	199	169	47
1190	660	197	167	45
1191	660	194	164	44
1192	660	198	167	50
1193	660	200	169	52
1194	660	199	169	49
1195	660	196	166	46
1196	660	194	164	42
1197	660	194	164	42
1198	660	195	165	43
1199	660	197	167	47
1200	660	198	168	48
1201	660	198	167	50
1202	660	198	167	51
1203	660	199	168	52
1204	660	199	168	52
1205	660	198	167	51
1206	660	196	165	49
1207	660	197	166	50
1208	660	197	167	47
1209	660	198	168	48
1210	660	196	166	42
1211	660	198	168	44
1212	660	199	167	46
1213	660	197	165	44
1214	660	197	165	46
1215	660	198	166	47
1216	660	199	166	50
1217	660	199	166	50
1122	661	197	165	44
1123	661	198	166	45
1124	661	198	166	47
1125	661	196	164	45
1126	661	196	164	45
1127	661	199	167	48
1128	661	195	165	45
1129	661	193	163	43
1130	661	197	167	47
1131	661	200	170	50
1132	661	198	168	44
1133	661	197	167	43
1134	661	196	164	41
1135	661	193	161	38
1136	661	195	163	40
1137	661	200	168	47
1138	661	199	169	47
1139	661	202	172	52
1140	661	201	171	51
1141	661	197	167	45
1142	661	197	165	42
1143	661	197	166	41
1144	661	198	167	42
1145	661	197	165	42
1146	661	196	166	42
1147	661	195	165	43
1148	661	195	166	46
1149	661	199	170	50
1150	661	199	169	47
1151	661	197	167	47
1152	661	196	166	46
1153	661	195	164	48
1154	661	193	160	47
1155	661	190	156	46
1156	661	195	161	51
1157	661	199	165	55
1158	661	200	169	53
1159	661	199	168	52
1160	661	197	166	49
1161	661	196	165	48
1162	661	199	167	48
1163	661	201	169	50
1164	661	200	167	51
1165	661	197	164	49
1166	661	196	165	49
1167	661	197	164	51
1168	661	197	161	49
1169	661	201	163	52
1170	661	202	166	54
1171	661	200	164	52
1172	661	196	162	52
1173	661	194	160	50
1174	661	194	162	49
1175	661	197	165	52
1176	661	197	168	51
1177	661	199	170	53
1178	661	200	173	56
1179	661	195	168	51
1180	661	194	168	49
1181	661	197	171	52
1182	661	196	168	45
1183	661	195	167	44
1184	661	193	165	40
1185	661	190	162	37
1186	661	197	168	42
1187	661	200	171	45
1188	661	199	169	45
1189	661	199	169	47
1190	661	197	167	45
1191	661	193	163	43
1192	661	198	168	48
1193	661	200	170	50
1194	661	196	166	44
1195	661	194	164	42
1196	661	196	166	44
1197	661	196	166	44
1198	661	196	166	44
1199	661	198	168	48
1200	661	198	168	48
1201	661	196	165	48
1202	661	196	165	49
1203	661	199	168	52
1204	661	200	167	52
1205	661	200	167	52
1206	661	200	167	52
1207	661	198	165	50
1208	661	196	166	46
1209	661	197	167	47
1210	661	196	166	44
1211	661	196	166	44
1212	661	196	166	44
1213	661	197	167	45
1214	661	196	164	45
1215	661	196	164	45
1216	661	197	165	44
1217	661	199	167	46
1122	662	200	168	47
1123	662	197	165	44
1124	662	196	164	45
1125	662	197	165	46
1126	662	197	165	46
1127	662	199	167	48
1128	662	198	166	45
1129	662	197	165	44
1130	662	200	170	48
1131	662	203	173	51
1132	662	199	169	47
1133	662	200	170	48
1134	662	203	171	50
1135	662	198	166	45
1136	662	196	164	43
1137	662	199	167	46
1138	662	198	168	48
1139	662	199	169	49
1140	662	199	169	47
1141	662	197	167	45
1142	662	201	170	45
1143	662	203	172	47
1144	662	203	169	45
1145	662	200	166	43
1146	662	195	163	40
1147	662	189	157	36
1148	662	190	160	40
1149	662	198	168	48
1150	662	199	169	49
1151	662	198	168	48
1152	662	199	169	49
1153	662	195	164	47
1154	662	193	160	47
1155	662	191	157	47
1156	662	194	160	50
1157	662	197	163	53
1158	662	197	166	50
1159	662	201	170	54
1160	662	199	169	49
1161	662	197	167	47
1162	662	201	169	50
1163	662	202	170	51
1164	662	200	167	51
1165	662	196	163	48
1166	662	196	163	50
1167	662	197	163	53
1168	662	198	162	52
1169	662	201	165	55
1170	662	201	168	55
1171	662	198	165	52
1172	662	194	160	50
1173	662	191	157	47
1174	662	192	160	49
1175	662	196	164	53
1176	662	197	167	53
1177	662	199	169	55
1178	662	199	172	57
1179	662	194	167	52
1180	662	193	167	48
1181	662	196	167	47
1182	662	198	170	47
1183	662	198	168	44
1184	662	197	168	40
1185	662	197	168	40
1186	662	199	170	42
1187	662	197	168	42
1188	662	198	169	43
1189	662	198	168	44
1190	662	197	167	45
1191	662	199	169	47
1192	662	202	172	50
1193	662	201	171	49
1194	662	196	166	42
1195	662	195	165	41
1196	662	197	167	43
1197	662	195	165	41
1198	662	195	165	43
1199	662	198	168	46
1200	662	199	167	48
1201	662	197	165	46
1202	662	196	163	47
1203	662	198	165	49
1204	662	199	166	51
1205	662	201	168	53
1206	662	203	170	54
1207	662	199	166	50
1208	662	198	166	47
1209	662	199	167	48
1210	662	199	169	47
1211	662	196	166	44
1212	662	195	165	45
1213	662	198	168	48
1214	662	195	164	47
1215	662	196	165	48
1216	662	197	165	44
1217	662	198	166	45
1122	663	200	168	47
1123	663	198	166	45
1124	663	195	163	44
1125	663	195	163	44
1126	663	198	166	47
1127	663	200	168	49
1128	663	198	166	45
1129	663	198	166	45
1130	663	200	170	48
1131	663	202	172	50
1132	663	198	168	48
1133	663	200	170	50
1134	663	205	172	56
1135	663	199	166	50
1136	663	198	166	47
1137	663	199	167	48
1138	663	197	167	47
1139	663	198	168	48
1140	663	197	167	45
1141	663	197	167	45
1142	663	203	172	47
1143	663	204	173	48
1144	663	202	168	45
1145	663	200	165	45
1146	663	196	164	43
1147	663	191	159	40
1148	663	192	159	43
1149	663	196	163	47
1150	663	196	164	45
1151	663	198	166	47
1152	663	196	167	47
1153	663	195	166	48
1154	663	192	160	47
1155	663	191	159	48
1156	663	194	160	50
1157	663	196	162	52
1158	663	197	166	50
1159	663	200	169	53
1160	663	200	169	52
1161	663	198	167	50
1162	663	202	169	53
1163	663	202	169	53
1164	663	199	166	51
1165	663	196	163	50
1166	663	195	162	49
1167	663	195	161	51
1168	663	198	162	52
1169	663	202	166	56
1170	663	201	168	55
1171	663	199	166	53
1172	663	198	165	52
1173	663	194	161	48
1174	663	192	158	48
1175	663	192	158	48
1176	663	192	162	48
1177	663	195	165	51
1178	663	194	167	52
1179	663	194	167	52
1180	663	196	170	51
1181	663	197	168	48
1182	663	199	171	46
1183	663	198	169	43
1184	663	196	167	37
1185	663	196	167	37
1186	663	200	171	43
1187	663	197	168	40
1188	663	197	166	41
1189	663	200	169	44
1190	663	200	168	45
1191	663	198	166	43
1192	663	197	165	42
1193	663	199	167	44
1194	663	197	166	41
1195	663	196	165	40
1196	663	196	165	40
1197	663	194	162	39
1198	663	196	164	41
1199	663	198	166	45
1200	663	199	167	48
1201	663	197	165	46
1202	663	198	165	49
1203	663	196	163	47
1204	663	197	164	49
1205	663	201	168	53
1206	663	201	168	52
1207	663	198	165	49
1208	663	198	166	45
1209	663	200	168	47
1210	663	199	169	47
1211	663	196	166	44
1212	663	195	165	45
1213	663	199	169	49
1214	663	198	167	50
1215	663	197	166	49
1216	663	197	167	45
1217	663	197	167	45
1122	664	202	167	47
1123	664	201	166	48
1124	664	197	164	48
1125	664	196	163	47
1126	664	198	166	45
1127	664	201	169	48
1128	664	200	168	47
1129	664	196	164	45
1130	664	200	170	50
1131	664	203	172	55
1132	664	198	167	51
1133	664	198	167	51
1134	664	201	168	52
1135	664	200	167	51
1136	664	201	169	48
1137	664	198	166	45
1138	664	198	166	45
1139	664	197	165	44
1140	664	196	164	41
1141	664	198	166	43
1142	664	201	169	46
1143	664	203	171	48
1144	664	203	171	50
1145	664	202	170	51
1146	664	200	168	49
1147	664	197	164	48
1148	664	197	164	49
1149	664	196	163	48
1150	664	196	163	47
1151	664	198	165	49
1152	664	198	165	50
1153	664	197	164	49
1154	664	193	162	46
1155	664	193	162	46
1156	664	197	164	49
1157	664	196	163	48
1158	664	195	162	49
1159	664	199	166	53
1160	664	201	170	54
1161	664	197	166	50
1162	664	200	169	53
1163	664	200	169	53
1164	664	197	164	49
1165	664	195	162	49
1166	664	197	164	51
1167	664	197	163	53
1168	664	198	164	54
1169	664	200	166	56
1170	664	199	167	56
1171	664	197	165	54
1172	664	197	166	50
1173	664	196	163	48
1174	664	193	160	45
1175	664	194	158	44
1176	664	191	158	45
1177	664	193	161	48
1178	664	197	167	53
1179	664	194	167	52
1180	664	193	167	48
1181	664	196	167	47
1182	664	198	170	45
1183	664	198	169	43
1184	664	197	166	39
1185	664	196	165	38
1186	664	199	170	40
1187	664	195	166	36
1188	664	195	166	38
1189	664	199	170	44
1190	664	199	170	44
1191	664	193	163	39
1192	664	195	163	42
1193	664	196	164	43
1194	664	194	163	38
1195	664	189	158	33
1196	664	194	163	38
1197	664	198	166	43
1198	664	196	164	41
1199	664	197	165	44
1200	664	199	167	48
1201	664	197	165	46
1202	664	198	165	49
1203	664	197	164	48
1204	664	200	164	50
1205	664	202	166	52
1206	664	199	166	51
1207	664	197	164	49
1208	664	200	167	52
1209	664	199	166	51
1210	664	200	167	52
1211	664	196	163	48
1212	664	196	166	46
1213	664	197	167	47
1214	664	198	168	44
1215	664	197	167	43
1216	664	199	167	44
1217	664	196	164	41
1122	665	199	167	46
1123	665	199	167	48
1124	665	199	167	48
1125	665	200	168	49
1126	665	199	167	46
1127	665	199	167	46
1128	665	197	165	44
1129	665	197	165	46
1130	665	199	169	49
1131	665	200	169	52
1132	665	198	167	51
1133	665	199	168	52
1134	665	200	169	52
1135	665	200	169	52
1136	665	201	171	49
1137	665	201	171	49
1138	665	198	168	46
1139	665	195	165	43
1140	665	197	165	42
1141	665	200	168	45
1142	665	200	168	45
1143	665	200	168	45
1144	665	200	168	47
1145	665	203	171	52
1146	665	203	171	52
1147	665	201	168	52
1148	665	200	167	52
1149	665	200	167	52
1150	665	201	168	52
1151	665	199	166	50
1152	665	198	165	49
1153	665	200	167	51
1154	665	197	166	49
1155	665	196	165	48
1156	665	198	165	50
1157	665	197	164	49
1158	665	196	163	50
1159	665	198	165	52
1160	665	197	165	52
1161	665	198	166	53
1162	665	199	166	51
1163	665	198	165	50
1164	665	199	166	53
1165	665	200	167	54
1166	665	200	166	56
1167	665	197	163	53
1168	665	198	164	56
1169	665	201	167	59
1170	665	201	169	58
1171	665	194	162	51
1172	665	196	165	49
1173	665	196	165	49
1174	665	196	163	48
1175	665	193	160	45
1176	665	190	157	44
1177	665	193	160	47
1178	665	194	165	48
1179	665	193	164	47
1180	665	190	161	43
1181	665	195	165	45
1182	665	200	170	48
1183	665	196	164	41
1184	665	192	161	34
1185	665	195	164	37
1186	665	198	169	39
1187	665	197	168	38
1188	665	198	169	39
1189	665	200	171	43
1190	665	200	169	42
1191	665	197	166	41
1192	665	197	165	42
1193	665	198	166	43
1194	665	194	163	38
1195	665	187	156	31
1196	665	194	163	38
1197	665	200	168	45
1198	665	197	165	42
1199	665	196	164	43
1200	665	196	164	45
1201	665	199	167	48
1202	665	198	167	50
1203	665	198	167	50
1204	665	198	165	49
1205	665	198	165	49
1206	665	198	165	49
1207	665	198	165	49
1208	665	198	165	49
1209	665	202	169	53
1210	665	201	168	53
1211	665	196	163	48
1212	665	198	168	48
1213	665	196	166	46
1214	665	197	167	45
1215	665	197	167	45
1216	665	195	165	41
1217	665	196	166	42
1122	666	196	164	43
1123	666	200	168	47
1124	666	201	171	49
1125	666	202	172	50
1126	666	202	170	47
1127	666	200	168	45
1128	666	199	167	46
1129	666	198	166	47
1130	666	197	167	47
1131	666	199	168	51
1132	666	200	169	53
1133	666	200	169	53
1134	666	198	167	50
1135	666	198	168	48
1136	666	201	169	48
1137	666	201	169	46
1138	666	200	168	45
1139	666	197	165	42
1140	666	198	168	44
1141	666	199	169	45
1142	666	196	166	42
1143	666	193	163	39
1144	666	194	164	42
1145	666	199	169	49
1146	666	199	169	49
1147	666	197	166	49
1148	666	200	167	51
1149	666	201	168	52
1150	666	204	172	53
1151	666	201	169	50
1152	666	199	169	49
1153	666	200	170	50
1154	666	196	165	48
1155	666	196	165	48
1156	666	198	165	50
1157	666	197	164	49
1158	666	198	162	50
1159	666	198	162	50
1160	666	198	165	52
1161	666	199	166	53
1162	666	199	166	51
1163	666	198	165	50
1164	666	199	166	53
1165	666	200	167	54
1166	666	202	168	58
1167	666	197	163	53
1168	666	195	163	54
1169	666	199	167	58
1170	666	201	171	59
1171	666	196	166	54
1172	666	195	164	48
1173	666	197	166	50
1174	666	197	164	48
1175	666	192	159	43
1176	666	195	162	47
1177	666	197	164	49
1178	666	196	167	50
1179	666	196	167	50
1180	666	195	166	48
1181	666	199	169	49
1182	666	201	171	49
1183	666	198	166	43
1184	666	193	162	35
1185	666	197	166	39
1186	666	200	170	40
1187	666	199	169	39
1188	666	199	169	39
1189	666	198	167	40
1190	666	197	166	39
1191	666	197	166	41
1192	666	199	167	44
1193	666	200	168	45
1194	666	194	163	38
1195	666	187	156	31
1196	666	193	161	38
1197	666	197	165	42
1198	666	194	162	41
1199	666	195	163	42
1200	666	194	162	43
1201	666	197	165	46
1202	666	196	165	48
1203	666	198	167	50
1204	666	199	166	50
1205	666	200	167	51
1206	666	199	166	50
1207	666	199	166	50
1208	666	199	166	50
1209	666	202	169	53
1210	666	200	167	51
1211	666	197	164	48
1212	666	199	169	49
1213	666	198	168	48
1214	666	199	169	47
1215	666	199	169	47
1216	666	198	168	44
1217	666	196	166	42
1122	667	194	164	44
1123	667	197	167	47
1124	667	200	170	48
1125	667	199	169	47
1126	667	197	167	43
1127	667	198	168	44
1128	667	198	166	45
1129	667	198	166	47
1130	667	196	166	46
1131	667	197	166	49
1132	667	200	169	53
1133	667	198	167	51
1134	667	196	165	48
1135	667	198	166	47
1136	667	197	165	44
1137	667	199	165	42
1138	667	200	168	45
1139	667	201	169	46
1140	667	199	167	44
1141	667	198	166	43
1142	667	195	165	41
1143	667	192	162	38
1144	667	194	164	42
1145	667	196	166	44
1146	667	197	165	44
1147	667	196	164	43
1148	667	200	168	49
1149	667	201	169	50
1150	667	202	170	49
1151	667	201	169	48
1152	667	199	169	47
1153	667	198	168	46
1154	667	197	167	47
1155	667	199	169	49
1156	667	199	166	50
1157	667	196	163	48
1158	667	200	164	50
1159	667	201	165	53
1160	667	201	165	51
1161	667	199	163	49
1162	667	199	163	49
1163	667	197	161	47
1164	667	196	163	48
1165	667	197	164	49
1166	667	201	168	55
1167	667	202	168	58
1168	667	198	166	55
1169	667	200	168	59
1170	667	202	172	60
1171	667	200	170	56
1172	667	196	167	50
1173	667	198	169	51
1174	667	197	166	49
1175	667	193	162	45
1176	667	197	166	49
1177	667	198	167	50
1178	667	198	167	51
1179	667	198	167	51
1180	667	197	166	50
1181	667	200	169	52
1182	667	200	168	49
1183	667	198	166	45
1184	667	196	165	40
1185	667	197	166	41
1186	667	200	169	42
1187	667	200	169	42
1188	667	198	167	40
1189	667	198	167	40
1190	667	200	169	44
1191	667	200	169	44
1192	667	199	167	44
1193	667	199	167	44
1194	667	195	163	40
1195	667	192	160	37
1196	667	196	164	43
1197	667	197	165	44
1198	667	194	162	43
1199	667	196	164	45
1200	667	196	164	45
1201	667	195	163	44
1202	667	194	163	46
1203	667	198	167	50
1204	667	199	166	50
1205	667	203	170	54
1206	667	200	169	52
1207	667	199	168	51
1208	667	200	167	51
1209	667	199	166	50
1210	667	199	166	50
1211	667	197	164	48
1212	667	198	168	48
1213	667	198	168	48
1214	667	200	168	47
1215	667	201	169	48
1216	667	200	168	45
1217	667	195	163	40
1122	668	195	165	45
1123	668	198	168	48
1124	668	198	168	46
1125	668	198	168	46
1126	668	197	167	43
1127	668	195	165	41
1128	668	197	165	44
1129	668	200	168	49
1130	668	199	169	49
1131	668	198	167	50
1132	668	197	166	49
1133	668	195	164	47
1134	668	196	165	48
1135	668	198	168	48
1136	668	197	165	42
1137	668	196	165	40
1138	668	198	167	42
1139	668	201	170	45
1140	668	199	168	43
1141	668	199	168	43
1142	668	199	169	45
1143	668	197	167	43
1144	668	198	168	44
1145	668	199	169	45
1146	668	199	167	44
1147	668	198	166	43
1148	668	200	168	45
1149	668	199	167	44
1150	668	199	167	44
1151	668	200	168	45
1152	668	200	170	48
1153	668	197	167	45
1154	668	198	168	46
1155	668	202	172	52
1156	668	200	168	49
1157	668	197	164	48
1158	668	202	166	52
1159	668	202	166	52
1160	668	202	167	51
1161	668	201	166	50
1162	668	201	166	48
1163	668	201	166	48
1164	668	202	169	53
1165	668	200	167	51
1166	668	198	167	51
1167	668	197	165	52
1168	668	193	163	49
1169	668	199	169	57
1170	668	208	178	66
1171	668	204	174	60
1172	668	202	173	56
1173	668	201	172	54
1174	668	201	170	53
1175	668	199	168	51
1176	668	197	166	49
1177	668	198	167	50
1178	668	200	169	53
1179	668	199	168	52
1180	668	194	163	47
1181	668	196	165	49
1182	668	199	167	48
1183	668	199	167	48
1184	668	196	164	41
1185	668	196	164	41
1186	668	199	168	43
1187	668	200	169	44
1188	668	197	166	39
1189	668	198	167	40
1190	668	202	171	46
1191	668	203	172	47
1192	668	201	170	45
1193	668	199	168	43
1194	668	197	165	42
1195	668	197	165	42
1196	668	200	168	47
1197	668	203	171	50
1198	668	200	168	49
1199	668	197	165	46
1200	668	198	166	47
1201	668	196	164	45
1202	668	195	164	47
1203	668	199	168	51
1204	668	199	166	50
1205	668	202	169	53
1206	668	200	169	52
1207	668	199	168	51
1208	668	200	168	49
1209	668	198	166	47
1210	668	202	167	51
1211	668	202	167	51
1212	668	197	167	47
1213	668	197	167	47
1214	668	198	166	45
1215	668	198	166	45
1216	668	198	166	45
1217	668	196	164	43
1122	669	194	163	46
1123	669	198	167	50
1124	669	199	169	49
1125	669	196	166	46
1126	669	193	161	40
1127	669	193	161	40
1128	669	195	163	42
1129	669	198	166	45
1130	669	199	169	49
1131	669	199	169	49
1132	669	195	165	45
1133	669	192	162	42
1134	669	194	164	44
1135	669	197	167	47
1136	669	197	167	43
1137	669	197	167	43
1138	669	196	166	42
1139	669	198	168	44
1140	669	199	169	45
1141	669	200	170	46
1142	669	201	171	49
1143	669	202	172	50
1144	669	201	171	47
1145	669	201	171	47
1146	669	199	170	44
1147	669	197	168	42
1148	669	197	166	41
1149	669	197	166	41
1150	669	200	169	44
1151	669	202	170	47
1152	669	202	172	48
1153	669	199	169	47
1154	669	200	170	48
1155	669	202	172	50
1156	669	197	167	47
1157	669	196	166	46
1158	669	201	168	52
1159	669	199	166	50
1160	669	199	164	46
1161	669	199	164	46
1162	669	201	166	46
1163	669	206	171	51
1164	669	205	173	54
1165	669	203	171	52
1166	669	196	165	48
1167	669	183	152	36
1168	669	182	151	35
1169	669	196	164	51
1170	669	202	172	58
1171	669	199	169	55
1172	669	200	171	53
1173	669	198	169	51
1174	669	198	167	50
1175	669	197	166	49
1176	669	197	166	50
1177	669	198	167	51
1178	669	198	167	51
1179	669	198	167	51
1180	669	197	165	52
1181	669	196	164	51
1182	669	197	166	49
1183	669	198	168	48
1184	669	195	163	42
1185	669	198	166	43
1186	669	201	170	45
1187	669	201	170	45
1188	669	197	166	39
1189	669	197	166	39
1190	669	200	169	42
1191	669	202	171	44
1192	669	202	171	44
1193	669	200	169	42
1194	669	198	167	42
1195	669	197	166	41
1196	669	199	167	44
1197	669	203	171	48
1198	669	202	170	49
1199	669	199	167	46
1200	669	199	167	46
1201	669	197	165	46
1202	669	195	165	45
1203	669	198	167	50
1204	669	199	166	50
1205	669	199	166	50
1206	669	198	167	50
1207	669	199	168	51
1208	669	200	168	49
1209	669	201	169	50
1210	669	202	167	51
1211	669	201	166	50
1212	669	199	167	48
1213	669	198	166	47
1214	669	198	166	45
1215	669	197	165	44
1216	669	195	165	41
1217	669	195	165	41
1122	670	197	166	49
1123	670	201	170	53
1124	670	197	166	49
1125	670	195	164	47
1126	670	194	162	43
1127	670	193	161	42
1128	670	192	160	39
1129	670	193	161	40
1130	670	195	163	42
1131	670	197	165	44
1132	670	195	165	43
1133	670	192	162	40
1134	670	195	163	44
1135	670	197	165	46
1136	670	195	165	43
1137	670	198	168	46
1138	670	197	167	45
1139	670	197	167	45
1140	670	200	170	48
1141	670	198	168	46
1142	670	197	167	47
1143	670	200	170	50
1144	670	201	171	49
1145	670	200	170	48
1146	670	199	170	44
1147	670	196	167	41
1148	670	197	166	41
1149	670	197	166	41
1150	670	199	168	43
1151	670	203	171	48
1152	670	202	172	50
1153	670	201	171	51
1154	670	204	172	53
1155	670	202	170	51
1156	670	196	166	46
1157	670	196	166	46
1158	670	199	169	49
1159	670	200	168	49
1160	670	198	166	45
1161	670	199	164	44
1162	670	200	166	43
1163	670	204	170	47
1164	670	201	171	49
1165	670	201	171	49
1166	670	200	170	50
1167	670	187	156	39
1168	670	190	157	41
1169	670	200	167	52
1170	670	197	164	49
1171	670	197	164	49
1172	670	199	168	51
1173	670	200	169	52
1174	670	200	169	52
1175	670	199	168	51
1176	670	198	167	51
1177	670	199	168	52
1178	670	198	165	50
1179	670	200	167	52
