X	Y	Red	Green	Blue
989	1043	77	55	94
990	1043	76	54	93
991	1043	76	54	93
992	1043	77	55	94
993	1043	76	54	93
994	1043	75	53	92
995	1043	75	53	92
996	1043	75	53	92
997	1043	75	53	92
998	1043	73	51	90
999	1043	75	53	92
1000	1043	76	54	93
1001	1043	75	53	92
1002	1043	75	53	92
1003	1043	77	55	94
1004	1043	77	55	94
1005	1043	74	52	91
1006	1043	75	50	90
1007	1043	78	53	93
1008	1043	76	54	92
1009	1043	74	52	90
1010	1043	73	51	89
1011	1043	73	51	89
1012	1043	74	52	91
1013	1043	73	51	90
1014	1043	72	51	90
1015	1043	72	51	90
1016	1043	73	51	90
1017	1043	74	52	91
1018	1043	73	51	90
1019	1043	73	51	90
1020	1043	73	52	91
1021	1043	74	53	92
1022	1043	73	52	91
1023	1043	74	53	92
1024	1043	75	53	92
1025	1043	75	53	92
1026	1043	74	52	91
1027	1043	72	50	89
1028	1043	74	52	91
1029	1043	76	54	93
1030	1043	77	54	96
1031	1043	75	52	94
1032	1043	72	51	94
1033	1043	72	51	94
1034	1043	72	51	94
1035	1043	70	49	92
1036	1043	72	51	94
1037	1043	71	50	93
1038	1043	72	49	91
1039	1043	73	50	92
1040	1043	72	49	91
1041	1043	71	48	90
1042	1043	73	50	94
1043	1043	75	52	96
1044	1043	73	52	93
1045	1043	70	49	90
1046	1043	68	47	86
1047	1043	74	53	92
1048	1043	70	49	90
1049	1043	68	47	88
1050	1043	71	50	93
1051	1043	73	52	95
1052	1043	73	52	93
1053	1043	71	50	91
1054	1043	71	50	89
1055	1043	74	53	92
1056	1043	72	50	89
1057	1043	71	49	88
1058	1043	70	48	87
1059	1043	71	49	88
1060	1043	72	49	91
1061	1043	71	48	90
1062	1043	72	49	91
1063	1043	73	50	92
1064	1043	75	52	94
1065	1043	76	53	95
1066	1043	76	53	95
1067	1043	73	50	92
1068	1043	72	49	91
1069	1043	73	50	92
1070	1043	73	50	92
1071	1043	75	52	94
1072	1043	76	54	93
1073	1043	75	53	92
1074	1043	76	54	93
1075	1043	77	55	94
1076	1043	78	53	93
1077	1043	77	52	92
1078	1043	77	52	92
1079	1043	78	53	93
1080	1043	78	53	93
1081	1043	76	51	91
1082	1043	78	53	93
1083	1043	80	55	95
1084	1043	76	54	93
1085	1043	75	53	92
1086	1043	75	53	92
1087	1043	74	52	91
1088	1043	73	53	90
1089	1043	73	53	90
1090	1043	74	52	90
1091	1043	73	51	89
1092	1043	74	49	88
1093	1043	73	48	87
1094	1043	73	48	88
1095	1043	74	49	89
1096	1043	77	55	94
1097	1043	80	58	97
1098	1043	77	56	97
1099	1043	74	53	94
1100	1043	76	55	94
1101	1043	75	54	93
1102	1043	74	53	92
1103	1043	75	54	93
1104	1043	76	55	94
1105	1043	73	52	91
1106	1043	71	53	91
1107	1043	73	55	93
1108	1043	72	54	94
1109	1043	70	52	92
1110	1043	71	50	93
1111	1043	73	52	95
1112	1043	73	52	95
1113	1043	71	50	93
1114	1043	69	51	93
1115	1043	70	52	94
1116	1043	69	51	91
1117	1043	70	52	92
1118	1043	70	49	90
1119	1043	71	50	91
1120	1043	68	50	92
1121	1043	68	50	92
1122	1043	69	48	89
1123	1043	71	50	91
1124	1043	76	54	93
1125	1043	76	54	93
1126	1043	75	53	92
1127	1043	74	52	91
1128	1043	75	52	94
1129	1043	75	52	94
1130	1043	79	56	100
1131	1043	75	52	96
1132	1043	70	47	91
1133	1043	70	47	91
1134	1043	74	51	93
1135	1043	75	52	94
1136	1043	75	54	97
1137	1043	73	52	95
1138	1043	71	50	93
1139	1043	72	51	94
1140	1043	74	51	95
1141	1043	74	51	95
1142	1043	76	53	95
1143	1043	76	53	95
1144	1043	75	52	94
1145	1043	75	52	94
1146	1043	74	51	93
1147	1043	74	51	93
1148	1043	76	53	95
1149	1043	78	55	97
1150	1043	76	53	95
1151	1043	76	53	95
1152	1043	74	53	94
1153	1043	72	51	92
1154	1043	73	52	95
1155	1043	74	53	96
1156	1043	77	54	98
1157	1043	77	54	98
1158	1043	78	53	95
1159	1043	80	55	97
1160	1043	77	52	94
1161	1043	76	51	93
1162	1043	77	54	96
1163	1043	76	53	95
1164	1043	74	53	94
1165	1043	74	53	94
1166	1043	74	53	94
1167	1043	74	53	94
1168	1043	74	53	94
1169	1043	74	53	94
1170	1043	73	52	91
1171	1043	74	53	92
1172	1043	74	53	92
1173	1043	74	53	92
987	1044	77	54	96
988	1044	77	55	94
989	1044	77	55	94
990	1044	78	53	93
991	1044	78	53	93
992	1044	78	56	95
993	1044	78	56	95
994	1044	74	52	91
995	1044	75	53	92
996	1044	75	53	92
997	1044	75	53	92
998	1044	74	52	91
999	1044	76	54	93
1000	1044	77	55	94
1001	1044	77	55	94
1002	1044	75	53	92
1003	1044	75	53	92
1004	1044	75	53	92
1005	1044	74	52	91
1006	1044	73	51	90
1007	1044	74	52	91
1008	1044	75	53	91
1009	1044	75	53	91
1010	1044	75	53	92
1011	1044	75	53	92
1012	1044	73	52	91
1013	1044	73	52	91
1014	1044	73	52	91
1015	1044	71	50	89
1016	1044	71	50	89
1017	1044	72	51	90
1018	1044	72	50	89
1019	1044	72	50	89
1020	1044	72	50	89
1021	1044	73	51	90
1022	1044	73	52	91
1023	1044	72	51	90
1024	1044	74	52	91
1025	1044	74	52	91
1026	1044	74	52	91
1027	1044	75	53	92
1028	1044	75	53	92
1029	1044	76	54	93
1030	1044	74	51	93
1031	1044	73	50	92
1032	1044	73	52	95
1033	1044	72	51	94
1034	1044	73	52	95
1035	1044	73	52	95
1036	1044	73	52	95
1037	1044	72	51	94
1038	1044	73	52	93
1039	1044	74	53	94
1040	1044	74	51	93
1041	1044	71	48	90
1042	1044	71	48	92
1043	1044	74	51	95
1044	1044	73	50	94
1045	1044	72	49	93
1046	1044	68	47	88
1047	1044	72	51	92
1048	1044	70	49	88
1049	1044	68	47	86
1050	1044	71	50	91
1051	1044	70	49	90
1052	1044	71	50	91
1053	1044	73	52	93
1054	1044	73	52	91
1055	1044	73	52	91
1056	1044	73	51	90
1057	1044	72	50	89
1058	1044	71	49	88
1059	1044	72	50	89
1060	1044	72	49	91
1061	1044	72	49	91
1062	1044	71	48	90
1063	1044	71	48	90
1064	1044	73	52	91
1065	1044	73	52	91
1066	1044	74	53	92
1067	1044	74	53	92
1068	1044	74	51	93
1069	1044	73	50	92
1070	1044	72	49	91
1071	1044	74	51	93
1072	1044	74	52	91
1073	1044	74	52	91
1074	1044	75	53	92
1075	1044	76	54	93
1076	1044	78	53	92
1077	1044	76	51	90
1078	1044	75	50	90
1079	1044	78	53	93
1080	1044	80	55	95
1081	1044	78	53	93
1082	1044	77	52	92
1083	1044	77	52	92
1084	1044	72	50	89
1085	1044	72	50	89
1086	1044	74	52	91
1087	1044	74	52	91
1088	1044	74	54	91
1089	1044	75	55	92
1090	1044	77	55	93
1091	1044	79	54	93
1092	1044	77	52	91
1093	1044	76	50	89
1094	1044	74	49	88
1095	1044	74	49	88
1096	1044	75	53	92
1097	1044	77	55	94
1098	1044	74	53	92
1099	1044	74	53	92
1100	1044	76	55	94
1101	1044	77	56	95
1102	1044	75	54	93
1103	1044	73	52	91
1104	1044	72	51	90
1105	1044	71	50	89
1106	1044	70	52	90
1107	1044	71	53	91
1108	1044	71	53	93
1109	1044	71	53	93
1110	1044	71	50	93
1111	1044	72	51	94
1112	1044	74	53	96
1113	1044	74	53	96
1114	1044	71	53	95
1115	1044	71	53	95
1116	1044	68	50	90
1117	1044	69	51	91
1118	1044	71	50	91
1119	1044	72	51	92
1120	1044	68	50	90
1121	1044	66	48	88
1122	1044	67	46	85
1123	1044	69	48	87
1124	1044	72	50	88
1125	1044	73	51	89
1126	1044	75	50	90
1127	1044	75	50	90
1128	1044	76	51	93
1129	1044	79	53	98
1130	1044	80	57	101
1131	1044	77	54	100
1132	1044	73	50	96
1133	1044	70	47	93
1134	1044	73	50	94
1135	1044	74	51	95
1136	1044	72	51	94
1137	1044	72	51	94
1138	1044	70	49	92
1139	1044	72	51	94
1140	1044	75	52	96
1141	1044	74	51	95
1142	1044	74	51	95
1143	1044	74	51	95
1144	1044	74	51	93
1145	1044	74	51	93
1146	1044	74	51	93
1147	1044	73	50	92
1148	1044	76	53	95
1149	1044	78	55	97
1150	1044	77	54	96
1151	1044	77	54	96
1152	1044	74	53	94
1153	1044	72	51	92
1154	1044	70	49	90
1155	1044	72	51	92
1156	1044	75	52	94
1157	1044	74	51	93
1158	1044	74	51	93
1159	1044	75	52	94
1160	1044	77	55	94
1161	1044	75	53	92
1162	1044	74	52	91
1163	1044	75	53	92
1164	1044	73	52	93
1165	1044	72	51	92
1166	1044	72	51	92
1167	1044	72	51	92
1168	1044	74	53	94
1169	1044	74	53	94
1170	1044	74	53	92
1171	1044	75	54	93
1172	1044	74	53	92
1173	1044	72	51	90
987	1045	75	54	93
988	1045	77	55	94
989	1045	77	55	94
990	1045	78	53	93
991	1045	76	51	91
992	1045	78	56	95
993	1045	79	57	96
994	1045	76	54	93
995	1045	74	52	91
996	1045	74	52	91
997	1045	75	53	92
998	1045	73	51	90
999	1045	73	51	90
1000	1045	74	52	91
1001	1045	74	52	91
1002	1045	74	52	91
1003	1045	75	53	92
1004	1045	76	54	93
1005	1045	76	54	93
1006	1045	75	53	91
1007	1045	73	51	89
1008	1045	73	51	89
1009	1045	74	52	90
1010	1045	76	54	93
1011	1045	73	51	90
1012	1045	69	48	87
1013	1045	72	51	90
1014	1045	73	52	91
1015	1045	72	51	90
1016	1045	73	52	91
1017	1045	72	51	90
1018	1045	73	51	90
1019	1045	73	51	90
1020	1045	74	52	91
1021	1045	74	52	91
1022	1045	75	53	92
1023	1045	73	51	90
1024	1045	74	52	91
1025	1045	74	52	91
1026	1045	74	52	91
1027	1045	75	53	92
1028	1045	75	53	92
1029	1045	73	51	90
1030	1045	71	50	91
1031	1045	72	51	92
1032	1045	72	51	94
1033	1045	71	50	93
1034	1045	72	51	94
1035	1045	72	51	94
1036	1045	72	51	94
1037	1045	72	51	94
1038	1045	73	52	93
1039	1045	73	52	93
1040	1045	73	50	94
1041	1045	72	49	93
1042	1045	70	47	91
1043	1045	71	48	92
1044	1045	69	46	90
1045	1045	69	46	90
1046	1045	68	47	88
1047	1045	68	47	88
1048	1045	68	50	90
1049	1045	68	50	90
1050	1045	66	48	88
1051	1045	66	48	88
1052	1045	73	52	93
1053	1045	74	53	94
1054	1045	75	54	95
1055	1045	74	53	94
1056	1045	76	54	93
1057	1045	75	53	92
1058	1045	74	52	91
1059	1045	74	52	91
1060	1045	73	51	90
1061	1045	72	50	89
1062	1045	73	51	90
1063	1045	74	52	91
1064	1045	73	52	91
1065	1045	73	52	91
1066	1045	74	53	92
1067	1045	74	53	92
1068	1045	75	53	92
1069	1045	74	52	91
1070	1045	73	50	92
1071	1045	75	52	94
1072	1045	75	53	92
1073	1045	76	54	93
1074	1045	77	55	94
1075	1045	76	54	93
1076	1045	76	54	93
1077	1045	75	53	92
1078	1045	77	52	92
1079	1045	79	54	94
1080	1045	79	54	94
1081	1045	78	53	93
1082	1045	75	53	92
1083	1045	75	53	92
1084	1045	74	52	91
1085	1045	73	51	90
1086	1045	73	51	90
1087	1045	74	52	91
1088	1045	74	54	91
1089	1045	73	53	90
1090	1045	73	51	89
1091	1045	73	51	89
1092	1045	73	48	87
1093	1045	73	48	87
1094	1045	73	48	88
1095	1045	72	47	87
1096	1045	74	52	91
1097	1045	76	54	93
1098	1045	74	53	92
1099	1045	75	54	93
1100	1045	77	56	95
1101	1045	78	57	96
1102	1045	77	55	94
1103	1045	74	52	91
1104	1045	72	50	89
1105	1045	73	51	90
1106	1045	73	52	91
1107	1045	72	51	90
1108	1045	70	52	92
1109	1045	70	52	92
1110	1045	72	51	92
1111	1045	72	51	92
1112	1045	73	52	95
1113	1045	72	51	94
1114	1045	69	51	93
1115	1045	69	51	93
1116	1045	69	51	91
1117	1045	70	52	92
1118	1045	73	52	93
1119	1045	75	54	95
1120	1045	74	53	92
1121	1045	68	47	86
1122	1045	68	48	85
1123	1045	70	50	87
1124	1045	70	48	86
1125	1045	71	49	87
1126	1045	73	51	90
1127	1045	72	50	89
1128	1045	71	48	90
1129	1045	71	48	90
1130	1045	74	51	95
1131	1045	75	52	96
1132	1045	73	50	96
1133	1045	70	47	93
1134	1045	72	49	95
1135	1045	73	50	96
1136	1045	72	51	94
1137	1045	72	51	94
1138	1045	70	49	92
1139	1045	71	50	93
1140	1045	75	52	96
1141	1045	74	51	95
1142	1045	74	51	95
1143	1045	73	50	94
1144	1045	75	52	94
1145	1045	75	52	94
1146	1045	74	51	93
1147	1045	75	52	94
1148	1045	76	53	95
1149	1045	75	52	94
1150	1045	77	54	96
1151	1045	77	54	96
1152	1045	75	54	95
1153	1045	73	52	93
1154	1045	71	50	91
1155	1045	72	51	92
1156	1045	75	52	94
1157	1045	74	51	93
1158	1045	73	50	92
1159	1045	73	50	92
1160	1045	76	54	93
1161	1045	75	53	92
1162	1045	73	51	90
1163	1045	74	52	91
1164	1045	74	53	92
1165	1045	73	52	91
1166	1045	72	51	92
1167	1045	72	51	92
1168	1045	74	53	94
1169	1045	75	54	95
1170	1045	74	52	91
1171	1045	73	51	90
1172	1045	72	50	89
1173	1045	73	51	90
987	1046	77	55	94
988	1046	76	54	93
989	1046	77	55	94
990	1046	79	54	94
991	1046	76	51	91
992	1046	74	51	93
993	1046	78	55	97
994	1046	78	56	95
995	1046	75	53	92
996	1046	73	51	90
997	1046	74	52	91
998	1046	73	51	90
999	1046	74	52	91
1000	1046	75	53	92
1001	1046	75	53	92
1002	1046	74	52	91
1003	1046	74	52	91
1004	1046	76	54	93
1005	1046	76	54	93
1006	1046	75	53	91
1007	1046	74	52	90
1008	1046	74	52	90
1009	1046	74	52	90
1010	1046	75	53	91
1011	1046	72	50	88
1012	1046	69	48	87
1013	1046	71	50	89
1014	1046	73	52	91
1015	1046	75	54	93
1016	1046	74	53	92
1017	1046	74	53	92
1018	1046	76	54	92
1019	1046	77	55	93
1020	1046	78	56	95
1021	1046	76	54	93
1022	1046	77	55	94
1023	1046	77	55	94
1024	1046	74	52	91
1025	1046	73	51	90
1026	1046	73	51	90
1027	1046	74	52	91
1028	1046	75	54	95
1029	1046	73	52	93
1030	1046	73	52	93
1031	1046	74	53	94
1032	1046	72	51	94
1033	1046	72	51	94
1034	1046	73	52	95
1035	1046	72	51	94
1036	1046	73	52	95
1037	1046	73	52	95
1038	1046	74	53	94
1039	1046	72	51	92
1040	1046	73	50	94
1041	1046	72	49	93
1042	1046	70	47	89
1043	1046	70	47	89
1044	1046	69	48	89
1045	1046	70	49	90
1046	1046	70	49	90
1047	1046	68	47	88
1048	1046	67	49	89
1049	1046	66	48	88
1050	1046	66	48	86
1051	1046	66	48	86
1052	1046	69	51	89
1053	1046	68	50	88
1054	1046	71	50	91
1055	1046	74	53	94
1056	1046	75	53	92
1057	1046	74	52	91
1058	1046	73	51	90
1059	1046	72	50	89
1060	1046	70	48	87
1061	1046	71	49	88
1062	1046	73	51	90
1063	1046	75	53	92
1064	1046	73	52	91
1065	1046	73	52	91
1066	1046	73	52	91
1067	1046	73	52	91
1068	1046	73	52	91
1069	1046	72	51	90
1070	1046	74	52	91
1071	1046	74	52	91
1072	1046	75	53	92
1073	1046	76	54	93
1074	1046	77	55	94
1075	1046	76	54	93
1076	1046	75	53	92
1077	1046	75	53	92
1078	1046	75	53	92
1079	1046	77	55	94
1080	1046	77	55	94
1081	1046	76	54	93
1082	1046	75	53	92
1083	1046	74	52	91
1084	1046	74	52	91
1085	1046	74	52	91
1086	1046	72	50	89
1087	1046	74	52	91
1088	1046	74	52	91
1089	1046	73	51	90
1090	1046	72	50	88
1091	1046	71	49	87
1092	1046	68	46	84
1093	1046	69	47	85
1094	1046	71	49	88
1095	1046	71	49	88
1096	1046	74	52	91
1097	1046	76	54	93
1098	1046	75	54	95
1099	1046	75	54	95
1100	1046	76	54	93
1101	1046	78	56	95
1102	1046	76	54	93
1103	1046	75	53	92
1104	1046	75	53	92
1105	1046	76	54	93
1106	1046	74	53	92
1107	1046	72	51	90
1108	1046	73	52	93
1109	1046	72	51	92
1110	1046	72	51	92
1111	1046	72	51	92
1112	1046	72	51	94
1113	1046	71	50	93
1114	1046	68	50	92
1115	1046	68	50	92
1116	1046	72	51	92
1117	1046	72	51	92
1118	1046	74	53	94
1119	1046	76	55	96
1120	1046	75	54	93
1121	1046	72	51	90
1122	1046	75	53	92
1123	1046	78	56	95
1124	1046	75	53	92
1125	1046	73	51	90
1126	1046	74	52	91
1127	1046	74	52	91
1128	1046	70	47	89
1129	1046	68	45	87
1130	1046	72	49	91
1131	1046	75	52	94
1132	1046	74	51	95
1133	1046	73	50	94
1134	1046	74	51	97
1135	1046	75	52	98
1136	1046	74	53	96
1137	1046	73	52	95
1138	1046	72	51	94
1139	1046	70	49	92
1140	1046	74	51	95
1141	1046	74	51	95
1142	1046	76	53	97
1143	1046	75	52	96
1144	1046	76	53	95
1145	1046	76	53	95
1146	1046	76	53	95
1147	1046	76	53	95
1148	1046	76	53	95
1149	1046	75	52	94
1150	1046	76	54	93
1151	1046	77	55	94
1152	1046	74	53	94
1153	1046	73	52	93
1154	1046	73	52	93
1155	1046	72	51	92
1156	1046	71	50	91
1157	1046	71	50	91
1158	1046	70	49	90
1159	1046	72	51	92
1160	1046	76	54	93
1161	1046	75	53	92
1162	1046	74	52	91
1163	1046	73	51	90
1164	1046	74	52	91
1165	1046	75	53	92
1166	1046	70	49	90
1167	1046	72	51	92
1168	1046	74	53	96
1169	1046	75	54	97
1170	1046	74	51	93
1171	1046	73	50	92
1172	1046	73	50	92
1173	1046	73	50	92
987	1047	77	52	92
988	1047	76	51	93
989	1047	80	55	97
990	1047	78	55	97
991	1047	75	52	94
992	1047	71	48	90
993	1047	75	52	94
994	1047	75	52	94
995	1047	73	50	92
996	1047	72	50	89
997	1047	72	50	89
998	1047	73	51	90
999	1047	74	52	91
1000	1047	74	52	91
1001	1047	75	53	92
1002	1047	74	52	91
1003	1047	74	52	91
1004	1047	75	53	92
1005	1047	75	53	92
1006	1047	74	52	90
1007	1047	74	52	90
1008	1047	74	52	90
1009	1047	74	52	90
1010	1047	74	54	91
1011	1047	72	52	89
1012	1047	72	52	89
1013	1047	71	51	88
1014	1047	70	50	87
1015	1047	74	54	91
1016	1047	75	53	91
1017	1047	76	54	92
1018	1047	76	54	92
1019	1047	77	55	93
1020	1047	76	54	92
1021	1047	71	49	87
1022	1047	73	51	90
1023	1047	76	54	93
1024	1047	75	53	92
1025	1047	73	51	90
1026	1047	74	52	91
1027	1047	73	51	90
1028	1047	75	54	95
1029	1047	73	52	93
1030	1047	72	51	94
1031	1047	71	50	93
1032	1047	70	49	92
1033	1047	71	50	93
1034	1047	73	52	95
1035	1047	73	52	95
1036	1047	73	52	95
1037	1047	73	52	95
1038	1047	73	52	93
1039	1047	72	51	92
1040	1047	73	50	94
1041	1047	70	47	91
1042	1047	71	48	90
1043	1047	72	49	91
1044	1047	73	52	93
1045	1047	74	53	94
1046	1047	73	52	93
1047	1047	70	49	90
1048	1047	66	48	88
1049	1047	66	48	88
1050	1047	68	51	87
1051	1047	68	51	87
1052	1047	68	51	87
1053	1047	67	49	87
1054	1047	69	48	87
1055	1047	71	50	91
1056	1047	75	53	92
1057	1047	75	53	92
1058	1047	74	52	91
1059	1047	70	48	87
1060	1047	70	48	87
1061	1047	72	50	89
1062	1047	73	51	90
1063	1047	71	49	88
1064	1047	72	51	90
1065	1047	73	52	91
1066	1047	73	52	91
1067	1047	73	52	91
1068	1047	73	52	91
1069	1047	73	52	91
1070	1047	74	52	91
1071	1047	74	52	91
1072	1047	74	52	91
1073	1047	73	51	90
1074	1047	75	53	92
1075	1047	76	54	93
1076	1047	75	53	92
1077	1047	75	53	92
1078	1047	75	53	92
1079	1047	75	53	92
1080	1047	75	53	92
1081	1047	76	54	93
1082	1047	75	53	92
1083	1047	75	53	92
1084	1047	75	53	92
1085	1047	75	53	92
1086	1047	70	48	87
1087	1047	71	49	88
1088	1047	73	51	90
1089	1047	73	51	90
1090	1047	73	51	90
1091	1047	74	52	91
1092	1047	71	49	88
1093	1047	74	52	91
1094	1047	74	52	91
1095	1047	72	50	89
1096	1047	73	51	90
1097	1047	75	53	92
1098	1047	74	51	93
1099	1047	73	50	92
1100	1047	73	51	90
1101	1047	76	54	93
1102	1047	74	52	91
1103	1047	76	54	93
1104	1047	78	56	95
1105	1047	79	57	96
1106	1047	76	55	94
1107	1047	73	52	91
1108	1047	75	54	93
1109	1047	73	52	91
1110	1047	74	53	94
1111	1047	73	52	93
1112	1047	72	51	92
1113	1047	73	52	93
1114	1047	71	53	95
1115	1047	70	52	94
1116	1047	73	52	95
1117	1047	72	51	94
1118	1047	73	52	93
1119	1047	74	53	94
1120	1047	74	53	92
1121	1047	74	53	92
1122	1047	76	53	95
1123	1047	77	54	96
1124	1047	75	52	94
1125	1047	75	52	94
1126	1047	75	52	94
1127	1047	74	51	93
1128	1047	70	49	90
1129	1047	68	47	88
1130	1047	72	51	92
1131	1047	75	54	95
1132	1047	74	51	95
1133	1047	73	50	94
1134	1047	75	52	98
1135	1047	74	51	97
1136	1047	73	52	95
1137	1047	73	52	95
1138	1047	74	53	96
1139	1047	71	50	93
1140	1047	73	50	94
1141	1047	74	51	95
1142	1047	77	54	98
1143	1047	77	54	98
1144	1047	74	51	93
1145	1047	74	51	93
1146	1047	75	52	94
1147	1047	75	52	94
1148	1047	76	54	93
1149	1047	77	55	94
1150	1047	76	54	93
1151	1047	75	53	92
1152	1047	74	53	94
1153	1047	75	54	95
1154	1047	72	51	92
1155	1047	70	49	90
1156	1047	71	50	91
1157	1047	71	50	91
1158	1047	71	50	91
1159	1047	70	49	90
1160	1047	73	52	91
1161	1047	75	54	93
1162	1047	71	50	89
1163	1047	71	50	89
1164	1047	74	52	91
1165	1047	75	53	92
1166	1047	74	51	93
1167	1047	75	52	94
1168	1047	76	55	98
1169	1047	75	54	97
1170	1047	74	51	93
1171	1047	73	50	92
1172	1047	74	51	93
1173	1047	75	52	94
987	1048	74	49	88
988	1048	76	51	90
989	1048	79	54	94
990	1048	77	55	94
991	1048	74	51	93
992	1048	75	52	94
993	1048	73	50	92
994	1048	76	53	95
995	1048	74	51	93
996	1048	74	52	91
997	1048	73	51	90
998	1048	73	51	89
999	1048	74	52	90
1000	1048	74	52	91
1001	1048	73	51	90
1002	1048	74	52	91
1003	1048	74	52	91
1004	1048	75	53	91
1005	1048	76	54	92
1006	1048	74	52	91
1007	1048	74	52	91
1008	1048	75	54	93
1009	1048	74	53	92
1010	1048	75	53	92
1011	1048	74	52	91
1012	1048	74	52	91
1013	1048	73	51	90
1014	1048	70	50	87
1015	1048	71	51	88
1016	1048	76	54	92
1017	1048	77	52	91
1018	1048	79	54	93
1019	1048	81	55	94
1020	1048	78	53	92
1021	1048	74	49	88
1022	1048	72	50	88
1023	1048	75	53	91
1024	1048	76	54	93
1025	1048	76	54	93
1026	1048	74	52	91
1027	1048	73	51	90
1028	1048	74	53	94
1029	1048	73	52	93
1030	1048	71	50	91
1031	1048	72	51	92
1032	1048	73	52	95
1033	1048	72	51	94
1034	1048	76	53	97
1035	1048	73	50	94
1036	1048	72	49	93
1037	1048	73	50	94
1038	1048	73	50	92
1039	1048	74	51	93
1040	1048	74	53	94
1041	1048	71	50	91
1042	1048	72	49	93
1043	1048	72	49	93
1044	1048	73	52	95
1045	1048	74	53	96
1046	1048	73	55	95
1047	1048	71	53	93
1048	1048	70	52	90
1049	1048	66	48	86
1050	1048	70	52	92
1051	1048	68	50	90
1052	1048	67	49	89
1053	1048	70	52	92
1054	1048	71	50	89
1055	1048	72	51	90
1056	1048	74	52	91
1057	1048	74	52	91
1058	1048	74	51	93
1059	1048	72	49	91
1060	1048	73	50	92
1061	1048	74	51	93
1062	1048	74	52	90
1063	1048	74	52	90
1064	1048	74	52	90
1065	1048	72	50	88
1066	1048	72	51	90
1067	1048	73	52	91
1068	1048	74	51	93
1069	1048	76	53	95
1070	1048	75	53	92
1071	1048	75	53	92
1072	1048	74	52	91
1073	1048	70	48	87
1074	1048	74	52	91
1075	1048	75	53	92
1076	1048	74	52	91
1077	1048	76	54	93
1078	1048	75	53	92
1079	1048	75	53	92
1080	1048	76	54	93
1081	1048	74	52	91
1082	1048	77	55	94
1083	1048	76	54	93
1084	1048	77	55	94
1085	1048	76	54	93
1086	1048	72	51	92
1087	1048	75	52	94
1088	1048	76	53	95
1089	1048	76	51	93
1090	1048	74	52	90
1091	1048	74	52	90
1092	1048	74	53	92
1093	1048	77	56	95
1094	1048	74	56	94
1095	1048	71	53	91
1096	1048	73	52	91
1097	1048	73	52	91
1098	1048	74	51	93
1099	1048	74	51	93
1100	1048	78	53	95
1101	1048	77	52	94
1102	1048	75	53	91
1103	1048	77	55	93
1104	1048	82	60	98
1105	1048	79	57	95
1106	1048	76	54	93
1107	1048	76	54	93
1108	1048	75	53	92
1109	1048	75	53	92
1110	1048	75	54	95
1111	1048	76	55	96
1112	1048	75	54	95
1113	1048	73	52	93
1114	1048	74	53	94
1115	1048	73	52	93
1116	1048	73	50	92
1117	1048	74	51	93
1118	1048	73	50	92
1119	1048	75	52	94
1120	1048	78	56	95
1121	1048	76	54	93
1122	1048	73	51	90
1123	1048	73	51	90
1124	1048	73	50	92
1125	1048	74	51	93
1126	1048	75	52	94
1127	1048	75	52	94
1128	1048	72	51	94
1129	1048	69	48	91
1130	1048	72	51	94
1131	1048	73	52	95
1132	1048	72	51	94
1133	1048	72	51	94
1134	1048	72	51	94
1135	1048	72	51	94
1136	1048	74	51	95
1137	1048	72	49	93
1138	1048	73	50	94
1139	1048	75	52	96
1140	1048	75	54	97
1141	1048	75	54	97
1142	1048	73	52	95
1143	1048	72	51	94
1144	1048	72	51	94
1145	1048	71	50	93
1146	1048	73	52	93
1147	1048	73	52	93
1148	1048	75	52	94
1149	1048	77	54	96
1150	1048	76	53	95
1151	1048	75	52	94
1152	1048	78	53	95
1153	1048	75	50	92
1154	1048	74	51	93
1155	1048	73	50	92
1156	1048	73	52	93
1157	1048	73	52	93
1158	1048	73	52	91
1159	1048	72	51	90
1160	1048	75	53	92
1161	1048	75	53	92
1162	1048	73	51	90
1163	1048	71	49	88
1164	1048	75	52	94
1165	1048	75	52	94
1166	1048	74	53	96
1167	1048	76	55	98
1168	1048	77	54	98
1169	1048	74	51	95
1170	1048	74	51	95
1171	1048	74	51	95
1172	1048	74	53	96
1173	1048	74	53	96
987	1049	76	51	90
988	1049	76	51	90
989	1049	77	52	92
990	1049	76	54	93
991	1049	75	52	94
992	1049	74	51	93
993	1049	74	51	93
994	1049	76	53	95
995	1049	73	50	92
996	1049	72	51	90
997	1049	72	51	90
998	1049	72	52	89
999	1049	73	53	90
1000	1049	74	52	91
1001	1049	73	51	90
1002	1049	74	52	91
1003	1049	74	52	91
1004	1049	74	52	90
1005	1049	75	53	91
1006	1049	73	51	90
1007	1049	72	50	89
1008	1049	73	52	91
1009	1049	76	55	94
1010	1049	80	58	97
1011	1049	79	57	96
1012	1049	76	54	93
1013	1049	75	53	92
1014	1049	72	52	89
1015	1049	70	50	87
1016	1049	72	50	88
1017	1049	73	51	89
1018	1049	77	52	91
1019	1049	79	54	93
1020	1049	78	53	92
1021	1049	77	52	91
1022	1049	75	53	92
1023	1049	75	53	92
1024	1049	75	53	92
1025	1049	76	54	93
1026	1049	74	52	91
1027	1049	73	51	90
1028	1049	73	52	91
1029	1049	74	53	92
1030	1049	73	52	93
1031	1049	73	52	93
1032	1049	71	50	93
1033	1049	73	52	95
1034	1049	75	52	96
1035	1049	73	50	94
1036	1049	72	49	93
1037	1049	71	48	92
1038	1049	71	48	90
