X	Y	Red	Green	Blue
2146	695	33	56	158
2147	695	32	55	157
2148	695	33	55	156
2149	695	34	56	157
2054	696	35	58	162
2055	696	41	64	168
2056	696	37	60	166
2057	696	34	57	163
2058	696	33	56	162
2059	696	33	56	162
2060	696	35	58	164
2061	696	31	54	160
2062	696	30	53	157
2063	696	29	52	156
2064	696	32	55	159
2065	696	29	52	156
2066	696	32	56	162
2067	696	33	57	163
2068	696	32	59	166
2069	696	32	59	166
2070	696	28	55	160
2071	696	32	56	162
2072	696	28	52	158
2073	696	24	47	153
2074	696	31	52	161
2075	696	36	57	166
2076	696	36	54	164
2077	696	35	53	163
2078	696	32	53	160
2079	696	31	52	159
2080	696	30	51	158
2081	696	29	50	157
2082	696	35	58	164
2083	696	35	58	164
2084	696	27	49	158
2085	696	30	52	161
2086	696	33	55	164
2087	696	29	51	160
2088	696	29	51	160
2089	696	33	55	164
2090	696	33	57	165
2091	696	27	51	159
2092	696	31	54	160
2093	696	39	62	168
2094	696	36	58	160
2095	696	33	55	157
2096	696	32	53	158
2097	696	32	53	158
2098	696	34	55	160
2099	696	35	56	161
2100	696	35	56	161
2101	696	32	53	158
2102	696	32	53	158
2103	696	31	52	157
2104	696	33	54	161
2105	696	32	53	160
2106	696	31	53	162
2107	696	29	51	160
2108	696	26	50	158
2109	696	28	52	160
2110	696	32	56	164
2111	696	33	55	164
2112	696	31	53	162
2113	696	31	52	161
2114	696	33	54	161
2115	696	31	52	159
2116	696	32	55	159
2117	696	32	55	159
2118	696	36	59	161
2119	696	41	64	166
2120	696	40	65	165
2121	696	35	60	160
2122	696	36	61	161
2123	696	39	64	164
2124	696	41	65	165
2125	696	40	64	164
2126	696	37	59	160
2127	696	31	53	154
2128	696	35	57	159
2129	696	33	55	157
2130	696	32	55	159
2131	696	33	56	160
2132	696	34	58	164
2133	696	33	57	163
2134	696	31	56	159
2135	696	32	57	160
2136	696	34	59	160
2137	696	32	57	158
2138	696	33	56	158
2139	696	33	56	158
2140	696	34	59	162
2141	696	32	57	160
2142	696	27	51	157
2143	696	32	56	162
2144	696	36	59	163
2145	696	36	59	163
2146	696	39	61	162
2147	696	34	56	157
2148	696	35	57	156
2149	696	37	59	158
2054	697	31	54	156
2055	697	36	59	161
2056	697	35	60	163
2057	697	35	60	163
2058	697	35	59	165
2059	697	32	56	162
2060	697	33	58	161
2061	697	31	56	159
2062	697	33	58	159
2063	697	32	57	158
2064	697	32	55	159
2065	697	31	54	158
2066	697	30	57	162
2067	697	32	59	164
2068	697	32	59	166
2069	697	32	59	166
2070	697	31	58	163
2071	697	34	61	166
2072	697	32	56	162
2073	697	25	48	154
2074	697	26	48	157
2075	697	35	56	165
2076	697	33	54	161
2077	697	32	53	160
2078	697	37	58	163
2079	697	36	57	162
2080	697	32	53	158
2081	697	31	52	157
2082	697	34	57	163
2083	697	32	55	161
2084	697	25	49	157
2085	697	29	53	161
2086	697	35	57	166
2087	697	32	54	163
2088	697	29	51	160
2089	697	32	54	163
2090	697	29	53	161
2091	697	27	51	159
2092	697	30	54	160
2093	697	33	56	162
2094	697	32	55	157
2095	697	31	53	155
2096	697	30	52	154
2097	697	31	53	155
2098	697	32	55	157
2099	697	31	54	156
2100	697	32	55	159
2101	697	34	57	161
2102	697	35	56	161
2103	697	32	53	158
2104	697	32	53	158
2105	697	35	56	161
2106	697	33	56	162
2107	697	29	52	158
2108	697	27	51	157
2109	697	29	53	159
2110	697	32	57	160
2111	697	35	58	162
2112	697	34	57	163
2113	697	33	54	161
2114	697	33	54	159
2115	697	30	51	156
2116	697	29	51	153
2117	697	30	52	154
2118	697	38	62	162
2119	697	40	64	164
2120	697	36	62	159
2121	697	35	61	158
2122	697	39	63	161
2123	697	38	62	160
2124	697	37	61	161
2125	697	38	62	162
2126	697	34	56	157
2127	697	30	52	154
2128	697	33	56	158
2129	697	36	59	163
2130	697	36	59	163
2131	697	36	59	163
2132	697	36	59	165
2133	697	34	57	163
2134	697	31	56	159
2135	697	33	58	161
2136	697	34	59	162
2137	697	33	58	161
2138	697	34	59	162
2139	697	34	59	162
2140	697	34	59	162
2141	697	31	56	159
2142	697	26	50	156
2143	697	28	52	158
2144	697	34	59	162
2145	697	41	64	168
2146	697	41	65	165
2147	697	36	58	159
2148	697	35	57	156
2149	697	39	61	160
2054	698	33	56	158
2055	698	32	55	157
2056	698	36	59	163
2057	698	35	58	162
2058	698	34	57	161
2059	698	31	54	158
2060	698	32	57	160
2061	698	32	57	160
2062	698	34	59	160
2063	698	34	59	160
2064	698	32	55	159
2065	698	32	55	159
2066	698	32	56	162
2067	698	32	56	162
2068	698	29	56	163
2069	698	29	56	163
2070	698	31	58	165
2071	698	37	61	169
2072	698	36	60	168
2073	698	32	54	163
2074	698	30	51	160
2075	698	30	51	160
2076	698	31	52	159
2077	698	31	52	159
2078	698	34	56	158
2079	698	37	59	161
2080	698	30	53	157
2081	698	30	53	157
2082	698	33	57	163
2083	698	32	56	162
2084	698	29	53	161
2085	698	31	55	163
2086	698	32	55	161
2087	698	30	53	159
2088	698	31	54	160
2089	698	31	54	160
2090	698	28	52	160
2091	698	25	49	157
2092	698	28	52	158
2093	698	31	55	161
2094	698	31	54	156
2095	698	33	56	158
2096	698	31	55	155
2097	698	31	55	155
2098	698	31	54	156
2099	698	30	53	155
2100	698	31	54	158
2101	698	36	59	163
2102	698	38	59	164
2103	698	34	55	160
2104	698	34	57	161
2105	698	38	61	165
2106	698	34	58	164
2107	698	30	54	160
2108	698	30	55	158
2109	698	31	56	159
2110	698	34	57	159
2111	698	38	61	165
2112	698	37	58	163
2113	698	35	56	163
2114	698	35	56	161
2115	698	32	53	158
2116	698	33	55	157
2117	698	34	56	158
2118	698	38	62	162
2119	698	39	63	163
2120	698	37	61	159
2121	698	34	58	156
2122	698	34	58	156
2123	698	30	54	152
2124	698	32	54	155
2125	698	36	58	159
2126	698	33	55	157
2127	698	31	53	155
2128	698	33	56	160
2129	698	37	60	164
2130	698	36	59	163
2131	698	35	58	162
2132	698	36	59	165
2133	698	34	57	163
2134	698	33	56	162
2135	698	36	59	165
2136	698	33	57	163
2137	698	32	56	162
2138	698	33	58	161
2139	698	34	59	162
2140	698	33	58	161
2141	698	31	56	159
2142	698	26	53	156
2143	698	26	53	156
2144	698	33	58	161
2145	698	39	64	167
2146	698	39	63	163
2147	698	32	56	156
2148	698	33	56	152
2149	698	35	58	154
2054	699	38	60	162
2055	699	36	58	160
2056	699	35	56	161
2057	699	35	56	161
2058	699	34	55	162
2059	699	33	54	161
2060	699	34	57	161
2061	699	33	56	160
2062	699	34	57	161
2063	699	33	56	160
2064	699	30	53	157
2065	699	30	53	157
2066	699	32	55	161
2067	699	30	53	159
2068	699	28	52	160
2069	699	31	55	163
2070	699	32	56	164
2071	699	35	59	167
2072	699	35	57	166
2073	699	32	54	163
2074	699	33	54	161
2075	699	30	51	158
2076	699	30	49	154
2077	699	33	52	157
2078	699	34	53	156
2079	699	35	54	157
2080	699	32	55	159
2081	699	31	54	158
2082	699	31	55	161
2083	699	31	55	161
2084	699	29	53	159
2085	699	29	53	159
2086	699	31	54	160
2087	699	31	54	160
2088	699	32	55	161
2089	699	32	55	161
2090	699	30	54	160
2091	699	28	52	158
2092	699	29	54	157
2093	699	31	56	159
2094	699	31	54	156
2095	699	29	52	154
2096	699	33	56	158
2097	699	33	56	158
2098	699	31	56	159
2099	699	32	57	160
2100	699	31	56	159
2101	699	34	59	162
2102	699	36	59	163
2103	699	35	58	162
2104	699	33	56	162
2105	699	34	57	163
2106	699	31	55	161
2107	699	30	54	160
2108	699	31	56	159
2109	699	32	57	160
2110	699	34	57	159
2111	699	36	59	163
2112	699	35	56	161
2113	699	35	56	163
2114	699	36	57	164
2115	699	35	56	163
2116	699	36	57	162
2117	699	35	56	161
2118	699	35	58	160
2119	699	35	58	160
2120	699	32	56	156
2121	699	31	55	155
2122	699	32	56	156
2123	699	30	54	154
2124	699	31	54	156
2125	699	34	57	159
2126	699	34	55	160
2127	699	33	54	159
2128	699	34	57	161
2129	699	36	59	163
2130	699	34	57	161
2131	699	35	58	162
2132	699	35	58	162
2133	699	34	57	161
2134	699	35	58	164
2135	699	36	59	165
2136	699	34	58	164
2137	699	32	56	162
2138	699	33	57	163
2139	699	34	58	164
2140	699	31	58	161
2141	699	29	56	159
2142	699	28	55	158
2143	699	27	54	157
2144	699	31	55	161
2145	699	35	60	163
2146	699	34	57	159
2147	699	29	53	153
2148	699	31	53	152
2149	699	31	53	152
2054	700	34	53	158
2055	700	37	56	161
2056	700	37	56	161
2057	700	38	57	162
2058	700	35	56	163
2059	700	32	53	160
2060	700	31	52	159
2061	700	31	52	159
2062	700	33	56	160
2063	700	33	56	160
2064	700	29	52	156
2065	700	29	52	158
2066	700	32	55	161
2067	700	30	52	161
2068	700	28	50	159
2069	700	32	54	163
2070	700	33	55	164
2071	700	32	54	163
2072	700	32	53	160
2073	700	32	53	160
2074	700	32	53	160
2075	700	31	52	159
2076	700	33	52	157
2077	700	32	51	156
2078	700	32	51	153
2079	700	32	51	153
2080	700	31	54	156
2081	700	33	56	158
2082	700	30	55	158
2083	700	29	54	157
2084	700	28	51	157
2085	700	26	49	155
2086	700	31	54	158
2087	700	34	57	161
2088	700	33	56	160
2089	700	33	56	160
2090	700	30	55	158
2091	700	30	55	158
2092	700	30	55	158
2093	700	31	56	159
2094	700	31	54	156
2095	700	25	48	150
2096	700	32	55	157
2097	700	34	57	159
2098	700	33	58	161
2099	700	35	60	163
2100	700	32	57	160
2101	700	30	55	158
2102	700	32	55	159
2103	700	32	55	159
2104	700	32	55	159
2105	700	32	55	159
2106	700	32	56	162
2107	700	33	57	163
2108	700	34	59	162
2109	700	35	60	163
2110	700	34	57	159
2111	700	32	55	159
2112	700	34	55	160
2113	700	34	55	162
2114	700	35	56	163
2115	700	37	58	165
2116	700	33	54	159
2117	700	29	50	155
2118	700	31	54	156
2119	700	30	53	155
2120	700	31	54	156
2121	700	34	57	159
2122	700	34	57	159
2123	700	33	56	158
2124	700	32	55	157
2125	700	31	54	156
2126	700	33	54	159
2127	700	30	51	156
2128	700	33	56	160
2129	700	34	57	161
2130	700	33	56	160
2131	700	36	59	163
2132	700	35	58	162
2133	700	33	56	160
2134	700	33	56	162
2135	700	33	56	162
2136	700	34	58	164
2137	700	34	58	164
2138	700	33	60	165
2139	700	34	61	166
2140	700	31	58	161
2141	700	29	56	159
2142	700	28	55	158
2143	700	26	53	156
2144	700	29	53	159
2145	700	33	57	163
2146	700	32	55	157
2147	700	30	53	155
2148	700	29	51	152
2149	700	32	54	155
2054	701	30	51	156
2055	701	35	56	161
2056	701	33	54	159
2057	701	34	55	160
2058	701	35	56	161
2059	701	36	57	162
2060	701	32	55	159
2061	701	30	53	157
2062	701	32	55	159
2063	701	32	55	159
2064	701	30	53	159
2065	701	30	53	159
2066	701	31	53	162
2067	701	30	52	161
2068	701	27	51	159
2069	701	29	53	161
2070	701	34	56	165
2071	701	31	53	162
2072	701	30	53	159
2073	701	33	56	162
2074	701	33	54	161
2075	701	34	55	162
2076	701	36	55	160
2077	701	32	51	156
2078	701	29	48	150
2079	701	31	50	152
2080	701	30	52	154
2081	701	32	54	156
2082	701	32	55	159
2083	701	32	55	159
2084	701	30	53	159
2085	701	27	50	156
2086	701	28	51	155
2087	701	32	55	159
2088	701	33	56	158
2089	701	32	55	157
2090	701	31	56	159
2091	701	31	56	159
2092	701	33	58	161
2093	701	36	61	164
2094	701	36	59	161
2095	701	30	53	155
2096	701	33	56	158
2097	701	35	58	160
2098	701	34	59	160
2099	701	35	60	161
2100	701	32	57	160
2101	701	29	54	157
2102	701	30	53	155
2103	701	31	54	156
2104	701	33	56	160
2105	701	33	56	160
2106	701	33	58	161
2107	701	35	60	163
2108	701	35	60	163
2109	701	33	58	161
2110	701	32	55	157
2111	701	31	54	156
2112	701	34	57	161
2113	701	34	57	161
2114	701	34	57	161
2115	701	35	58	162
2116	701	30	53	157
2117	701	26	49	153
2118	701	29	52	154
2119	701	30	53	155
2120	701	29	54	155
2121	701	31	56	157
2122	701	30	53	155
2123	701	33	56	158
2124	701	32	55	157
2125	701	31	54	156
2126	701	34	56	158
2127	701	32	54	156
2128	701	32	55	157
2129	701	31	54	156
2130	701	31	54	156
2131	701	35	58	160
2132	701	34	57	161
2133	701	33	56	160
2134	701	32	55	159
2135	701	32	55	159
2136	701	32	57	160
2137	701	34	59	162
2138	701	33	60	163
2139	701	32	59	162
2140	701	31	58	161
2141	701	30	57	160
2142	701	30	57	162
2143	701	28	55	160
2144	701	30	57	162
2145	701	34	58	164
2146	701	32	57	160
2147	701	31	54	158
2148	701	31	53	155
2149	701	34	56	158
2054	702	32	53	158
2055	702	35	56	161
2056	702	32	55	159
2057	702	31	54	158
2058	702	31	54	160
2059	702	34	57	163
2060	702	34	57	163
2061	702	33	56	162
2062	702	35	58	164
2063	702	34	57	163
2064	702	29	52	158
2065	702	29	52	158
2066	702	30	52	161
2067	702	30	52	161
2068	702	29	51	160
2069	702	31	53	162
2070	702	33	56	162
2071	702	32	55	161
2072	702	29	52	158
2073	702	31	54	160
2074	702	35	56	163
2075	702	36	57	164
2076	702	34	55	160
2077	702	31	52	157
2078	702	31	50	152
2079	702	31	50	152
2080	702	31	53	155
2081	702	31	53	155
2082	702	31	54	158
2083	702	32	55	159
2084	702	32	55	159
2085	702	30	53	157
2086	702	29	52	156
2087	702	32	55	159
2088	702	32	55	157
2089	702	31	54	156
2090	702	32	57	158
2091	702	33	58	159
2092	702	35	60	161
2093	702	39	64	165
2094	702	37	60	162
2095	702	33	56	158
2096	702	33	56	158
2097	702	35	58	160
2098	702	32	57	158
2099	702	33	58	159
2100	702	34	59	160
2101	702	30	55	156
2102	702	31	54	156
2103	702	33	56	158
2104	702	33	56	158
2105	702	33	56	158
2106	702	34	57	161
2107	702	35	58	162
2108	702	35	58	162
2109	702	33	56	160
2110	702	32	55	157
2111	702	34	57	159
2112	702	33	56	160
2113	702	35	58	162
2114	702	35	58	162
2115	702	34	57	161
2116	702	31	54	158
2117	702	28	51	155
2118	702	30	53	157
2119	702	35	58	162
2120	702	31	54	158
2121	702	30	53	157
2122	702	30	53	155
2123	702	34	57	159
2124	702	33	56	158
2125	702	31	54	156
2126	702	35	57	159
2127	702	34	56	158
2128	702	31	55	155
2129	702	28	52	152
2130	702	29	52	154
2131	702	32	55	157
2132	702	30	53	155
2133	702	32	55	157
2134	702	32	55	159
2135	702	33	56	160
2136	702	31	59	159
2137	702	30	58	158
2138	702	30	57	160
2139	702	29	56	159
2140	702	30	57	160
2141	702	30	57	160
2142	702	32	56	162
2143	702	33	57	163
2144	702	32	59	164
2145	702	32	56	162
2146	702	33	58	161
2147	702	31	54	158
2148	702	34	55	160
2149	702	33	54	159
2054	703	31	52	159
2055	703	34	55	162
2056	703	31	54	160
2057	703	30	53	159
2058	703	30	53	159
2059	703	32	55	161
2060	703	33	56	162
2061	703	34	57	163
2062	703	37	59	168
2063	703	34	56	165
2064	703	30	53	159
2065	703	29	52	158
2066	703	30	52	161
2067	703	32	54	163
2068	703	33	55	164
2069	703	33	55	164
2070	703	31	54	160
2071	703	30	53	159
2072	703	30	51	156
2073	703	31	52	157
2074	703	32	53	158
2075	703	34	55	160
2076	703	37	56	161
2077	703	34	53	158
2078	703	30	49	152
2079	703	31	50	153
2080	703	33	52	155
2081	703	36	55	158
2082	703	31	54	158
2083	703	32	55	159
2084	703	33	56	160
2085	703	32	55	159
2086	703	33	56	158
2087	703	32	55	157
2088	703	32	57	158
2089	703	32	57	158
2090	703	30	58	158
2091	703	28	56	156
2092	703	32	57	158
2093	703	35	60	161
2094	703	33	56	158
2095	703	30	53	155
2096	703	29	52	154
2097	703	29	52	154
2098	703	28	51	155
2099	703	32	55	159
2100	703	37	60	164
2101	703	32	55	159
2102	703	31	54	156
2103	703	32	55	157
2104	703	32	55	157
2105	703	33	56	158
2106	703	35	58	162
2107	703	35	58	162
2108	703	34	57	161
2109	703	34	57	161
2110	703	34	56	158
2111	703	33	55	157
2112	703	33	56	160
2113	703	34	57	161
2114	703	32	55	161
2115	703	33	56	162
2116	703	31	54	160
2117	703	31	54	160
2118	703	36	59	165
2119	703	36	59	165
2120	703	33	56	162
2121	703	31	54	160
2122	703	31	54	158
2123	703	33	56	160
2124	703	32	55	157
2125	703	33	56	158
2126	703	37	59	161
2127	703	35	57	159
2128	703	30	54	152
2129	703	27	51	149
2130	703	30	54	154
2131	703	33	57	157
2132	703	26	49	151
2133	703	29	52	154
2134	703	32	57	158
2135	703	33	58	159
2136	703	34	62	162
2137	703	30	58	158
2138	703	27	55	155
2139	703	27	55	155
2140	703	32	57	160
2141	703	31	55	161
2142	703	30	54	160
2143	703	32	56	164
2144	703	28	55	158
2145	703	30	55	158
2146	703	32	57	160
2147	703	32	55	159
2148	703	33	54	159
2149	703	31	52	157
2054	704	30	53	159
2055	704	32	53	160
2056	704	30	51	160
2057	704	29	47	157
2058	704	34	52	162
2059	704	34	52	162
2060	704	32	55	161
2061	704	34	57	163
2062	704	30	57	162
2063	704	30	57	164
2064	704	31	55	163
2065	704	28	52	162
2066	704	31	53	162
2067	704	33	55	164
2068	704	33	56	162
2069	704	32	55	161
2070	704	31	54	160
2071	704	29	52	158
2072	704	31	52	159
2073	704	31	52	159
2074	704	30	53	157
2075	704	32	55	159
2076	704	33	56	160
2077	704	33	54	159
2078	704	31	52	157
2079	704	33	52	157
2080	704	34	55	160
2081	704	34	55	160
2082	704	32	55	161
2083	704	32	55	161
2084	704	30	53	159
2085	704	29	52	158
2086	704	31	54	156
2087	704	33	56	158
2088	704	34	59	159
2089	704	29	54	154
2090	704	30	55	156
2091	704	28	53	154
2092	704	31	56	157
2093	704	33	58	159
2094	704	31	56	156
2095	704	31	56	156
2096	704	31	54	156
2097	704	28	51	153
2098	704	29	55	152
2099	704	29	55	152
2100	704	35	59	157
2101	704	34	58	158
2102	704	32	56	156
2103	704	36	59	163
2104	704	35	60	163
2105	704	31	55	161
2106	704	33	58	161
2107	704	33	58	161
2108	704	34	57	161
2109	704	35	58	162
2110	704	33	56	160
2111	704	31	54	160
2112	704	33	56	162
2113	704	34	56	165
2114	704	33	56	162
2115	704	32	55	161
2116	704	33	54	161
2117	704	32	53	160
2118	704	36	57	162
2119	704	37	58	163
2120	704	34	57	161
2121	704	31	54	158
2122	704	31	54	158
2123	704	32	55	159
2124	704	33	54	159
2125	704	33	54	159
2126	704	34	57	161
2127	704	34	57	161
2128	704	33	55	157
2129	704	25	47	149
2130	704	31	53	154
2131	704	34	56	158
2132	704	30	52	154
2133	704	31	52	157
2134	704	32	55	161
2135	704	32	55	161
2136	704	35	60	163
2137	704	30	55	158
2138	704	27	55	155
2139	704	31	59	159
2140	704	30	57	160
2141	704	30	57	160
2142	704	29	53	159
2143	704	31	55	161
2144	704	31	56	159
2145	704	29	52	156
2146	704	33	56	160
2147	704	35	56	161
2148	704	35	56	161
2149	704	32	53	158
2054	705	33	56	162
2055	705	35	58	164
2056	705	31	52	161
2057	705	31	52	161
2058	705	32	53	162
2059	705	29	50	159
2060	705	30	53	159
2061	705	33	56	162
2062	705	33	57	163
2063	705	34	58	166
2064	705	33	57	165
2065	705	31	55	165
2066	705	32	54	163
2067	705	33	55	164
2068	705	30	53	159
2069	705	30	53	159
2070	705	31	55	163
2071	705	29	51	160
2072	705	30	53	159
2073	705	35	56	163
2074	705	33	54	159
2075	705	31	52	157
2076	705	33	56	160
2077	705	33	56	160
2078	705	34	55	160
2079	705	35	56	161
2080	705	31	52	157
2081	705	32	53	158
2082	705	33	56	160
2083	705	30	53	157
2084	705	26	49	153
2085	705	28	51	155
2086	705	30	53	157
2087	705	32	55	159
2088	705	30	55	156
2089	705	29	54	155
2090	705	26	51	152
2091	705	28	53	154
2092	705	34	58	158
2093	705	35	59	159
2094	705	36	60	160
2095	705	33	57	157
2096	705	32	55	157
2097	705	31	54	156
2098	705	32	58	155
2099	705	31	57	154
2100	705	31	55	153
2101	705	31	55	155
2102	705	37	61	161
2103	705	38	61	163
2104	705	36	61	164
2105	705	34	59	162
2106	705	32	57	160
2107	705	33	58	161
2108	705	35	58	162
2109	705	34	57	161
2110	705	34	57	161
2111	705	32	55	159
2112	705	34	57	163
2113	705	35	58	164
2114	705	34	57	163
2115	705	32	55	161
2116	705	33	54	159
2117	705	31	52	157
2118	705	32	53	158
2119	705	32	53	158
2120	705	32	55	159
2121	705	34	57	161
2122	705	33	56	160
2123	705	32	55	159
2124	705	33	56	160
2125	705	32	55	159
2126	705	31	54	158
2127	705	33	56	160
2128	705	34	56	158
2129	705	30	52	154
2130	705	31	53	155
2131	705	35	57	159
2132	705	32	53	158
2133	705	33	54	159
2134	705	31	54	160
2135	705	34	57	163
2136	705	32	57	160
2137	705	31	56	159
2138	705	33	58	159
2139	705	35	60	161
2140	705	34	59	162
2141	705	29	54	157
2142	705	27	51	157
2143	705	31	55	161
2144	705	31	56	159
2145	705	32	55	159
2146	705	33	56	160
2147	705	35	56	161
2148	705	36	57	162
2149	705	34	55	160
2054	706	31	54	160
2055	706	36	59	165
2056	706	35	57	166
2057	706	34	56	165
2058	706	31	53	162
2059	706	28	50	159
2060	706	30	54	160
2061	706	32	56	162
2062	706	33	57	163
2063	706	32	56	162
2064	706	34	58	166
2065	706	33	57	165
2066	706	32	55	161
2067	706	30	53	159
2068	706	27	51	157
2069	706	27	51	157
2070	706	31	55	163
2071	706	31	55	163
2072	706	35	57	166
2073	706	36	58	167
2074	706	31	52	159
2075	706	30	51	158
2076	706	32	55	159
2077	706	32	55	159
2078	706	33	56	162
2079	706	35	58	164
2080	706	32	53	158
2081	706	30	51	156
2082	706	31	54	158
2083	706	31	54	158
2084	706	31	54	158
2085	706	35	58	162
2086	706	33	56	160
2087	706	30	53	157
2088	706	31	54	156
2089	706	29	52	154
2090	706	28	52	152
2091	706	28	52	152
2092	706	33	57	157
2093	706	37	61	161
2094	706	36	59	161
2095	706	32	55	157
2096	706	32	55	157
2097	706	32	55	157
2098	706	33	57	157
2099	706	35	59	159
2100	706	33	57	155
2101	706	25	49	147
2102	706	30	52	153
2103	706	34	56	157
2104	706	35	60	161
2105	706	35	60	161
2106	706	33	56	158
2107	706	30	53	155
2108	706	33	55	157
2109	706	35	57	159
2110	706	34	57	159
2111	706	33	56	158
2112	706	34	57	161
2113	706	32	55	159
2114	706	32	55	159
2115	706	30	53	157
2116	706	32	53	158
2117	706	31	52	157
2118	706	30	52	154
2119	706	31	53	155
2120	706	32	55	159
2121	706	32	55	159
2122	706	34	57	161
2123	706	35	58	162
2124	706	33	56	160
2125	706	33	56	160
2126	706	32	55	159
2127	706	34	57	161
2128	706	35	58	162
2129	706	33	56	160
2130	706	31	53	155
2131	706	31	53	155
2132	706	31	52	157
2133	706	35	56	161
2134	706	32	55	161
2135	706	34	57	163
2136	706	34	59	162
2137	706	33	58	161
2138	706	35	60	161
2139	706	34	59	160
2140	706	35	60	163
2141	706	28	53	156
2142	706	30	54	160
2143	706	32	56	162
2144	706	34	59	162
2145	706	34	57	161
2146	706	34	57	161
2147	706	34	55	160
2148	706	33	54	159
2149	706	34	55	160
2054	707	26	49	155
2055	707	34	57	163
2056	707	34	58	164
2057	707	32	56	162
2058	707	29	53	159
2059	707	29	53	159
2060	707	30	54	160
2061	707	31	55	161
2062	707	35	58	162
2063	707	33	56	160
2064	707	32	55	161
2065	707	31	54	160
2066	707	30	54	160
2067	707	29	53	159
2068	707	27	54	159
2069	707	28	55	160
2070	707	31	55	163
2071	707	34	58	166
2072	707	38	60	169
2073	707	32	54	163
2074	707	28	49	156
2075	707	29	50	157
2076	707	32	55	161
2077	707	34	57	163
2078	707	33	57	163
2079	707	33	57	163
2080	707	32	55	161
2081	707	29	52	158
2082	707	29	52	156
2083	707	30	53	157
2084	707	33	56	160
2085	707	35	58	162
2086	707	34	57	163
2087	707	32	55	161
2088	707	30	53	157
2089	707	29	52	156
2090	707	30	54	154
2091	707	28	52	152
2092	707	31	55	155
2093	707	36	59	161
2094	707	34	57	159
2095	707	32	55	159
2096	707	33	56	158
2097	707	33	56	158
2098	707	36	60	160
2099	707	38	62	162
2100	707	33	55	154
2101	707	19	41	140
2102	707	21	43	142
2103	707	31	53	152
2104	707	36	60	160
2105	707	34	58	158
2106	707	31	54	156
2107	707	31	54	156
2108	707	32	54	156
2109	707	32	54	156
2110	707	31	53	155
2111	707	32	54	156
2112	707	35	56	161
2113	707	35	56	161
2114	707	33	56	160
2115	707	28	51	155
2116	707	30	52	154
2117	707	32	54	156
2118	707	31	53	155
2119	707	31	53	155
2120	707	30	55	158
2121	707	29	54	157
2122	707	30	55	158
2123	707	32	57	160
2124	707	33	56	160
2125	707	32	55	159
2126	707	28	51	155
2127	707	33	56	160
2128	707	36	59	165
2129	707	33	56	162
2130	707	31	54	158
2131	707	30	53	157
2132	707	32	55	161
2133	707	33	56	162
2134	707	34	56	165
2135	707	36	58	167
2136	707	33	58	161
2137	707	34	59	162
2138	707	35	60	161
2139	707	33	58	159
2140	707	33	58	161
2141	707	29	54	157
2142	707	36	60	166
2143	707	39	63	169
2144	707	33	58	161
2145	707	32	55	159
2146	707	32	55	159
2147	707	33	54	159
2148	707	33	55	157
2149	707	35	57	159
2054	708	28	51	157
2055	708	30	53	159
2056	708	33	57	163
2057	708	32	56	162
2058	708	30	57	162
2059	708	29	56	161
2060	708	27	52	155
2061	708	27	52	155
2062	708	32	55	159
2063	708	31	54	158
2064	708	33	56	160
2065	708	33	56	160
2066	708	34	59	162
2067	708	33	58	161
2068	708	32	56	162
2069	708	31	55	161
2070	708	32	56	164
2071	708	34	58	166
2072	708	34	56	165
2073	708	29	51	160
2074	708	28	49	156
2075	708	29	50	157
2076	708	30	53	157
2077	708	33	56	160
2078	708	33	57	163
2079	708	31	55	161
2080	708	31	53	162
2081	708	30	52	161
2082	708	31	54	160
2083	708	32	55	161
2084	708	30	54	160
2085	708	29	53	159
2086	708	29	53	159
2087	708	31	55	161
2088	708	33	56	160
2089	708	34	57	161
2090	708	33	57	157
2091	708	31	55	155
2092	708	33	56	158
2093	708	37	60	162
2094	708	36	59	163
2095	708	34	57	161
2096	708	35	57	159
2097	708	32	54	156
2098	708	33	57	157
2099	708	38	62	162
2100	708	40	62	161
2101	708	33	55	154
2102	708	32	52	151
2103	708	32	52	151
2104	708	34	58	158
2105	708	34	58	158
2106	708	32	54	156
2107	708	35	57	159
2108	708	35	54	157
2109	708	33	52	155
2110	708	31	53	155
2111	708	29	51	153
2112	708	33	54	159
2113	708	39	60	165
2114	708	35	58	162
2115	708	28	51	155
2116	708	31	54	158
2117	708	34	57	161
2118	708	33	54	159
2119	708	32	53	158
2120	708	33	58	161
2121	708	31	56	159
2122	708	31	56	159
2123	708	33	58	161
2124	708	34	57	163
2125	708	33	56	162
2126	708	28	52	158
2127	708	30	54	160
2128	708	32	56	162
2129	708	30	54	160
2130	708	31	54	158
2131	708	30	53	157
2132	708	32	55	161
2133	708	34	57	163
2134	708	35	58	164
2135	708	35	58	164
2136	708	31	56	159
2137	708	36	61	164
2138	708	38	66	166
2139	708	35	63	163
2140	708	31	58	161
2141	708	27	54	157
2142	708	32	56	162
2143	708	39	63	169
2144	708	35	60	163
2145	708	32	55	159
2146	708	32	55	159
2147	708	35	56	161
2148	708	34	56	158
2149	708	33	55	157
2054	709	31	54	160
2055	709	31	54	160
2056	709	30	54	160
2057	709	30	54	160
2058	709	30	57	160
2059	709	29	56	159
2060	709	28	53	156
2061	709	31	56	159
2062	709	33	56	160
2063	709	30	53	157
2064	709	31	54	158
2065	709	33	56	160
2066	709	33	58	161
2067	709	31	56	159
2068	709	28	53	156
2069	709	29	54	157
2070	709	33	56	162
2071	709	32	55	161
2072	709	31	53	162
