X	Y	Red	Green	Blue
714	1295	111	107	168
715	1295	115	111	172
716	1295	115	111	172
717	1295	116	112	173
718	1295	116	110	172
719	1295	114	108	170
720	1295	116	107	172
721	1295	116	107	172
722	1295	114	108	172
723	1295	115	109	173
724	1295	115	109	171
725	1295	115	109	171
726	1295	115	109	169
727	1295	118	112	172
728	1295	120	114	176
729	1295	117	111	173
730	1295	112	110	173
731	1295	104	102	165
732	1295	113	109	170
733	1295	113	109	170
734	1295	114	109	167
735	1295	119	113	173
736	1295	119	115	174
737	1295	121	117	178
738	1295	121	115	175
739	1295	119	113	173
740	1295	117	111	171
741	1295	116	110	170
742	1295	117	111	171
743	1295	116	110	170
744	1295	114	110	169
745	1295	115	111	170
746	1295	112	111	169
747	1295	111	110	168
748	1295	115	111	170
749	1295	113	109	168
750	1295	112	108	169
751	1295	109	105	166
752	1295	116	110	170
753	1295	116	110	170
754	1295	113	107	169
755	1295	114	108	170
756	1295	111	107	168
757	1295	109	105	166
758	1295	111	107	168
759	1295	113	109	170
760	1295	111	105	165
761	1295	112	106	166
762	1295	112	106	168
763	1295	114	108	170
764	1295	114	110	171
765	1295	118	114	175
766	1295	117	114	171
767	1295	114	111	168
768	1295	114	111	166
769	1295	111	108	165
770	1295	110	107	164
771	1295	108	104	165
772	1295	107	106	166
773	1295	109	107	170
774	1295	110	108	171
775	1295	113	111	174
776	1295	116	112	171
777	1295	114	110	169
778	1295	114	110	169
779	1295	116	112	171
780	1295	117	111	173
781	1295	113	107	171
782	1295	115	109	173
783	1295	114	109	175
784	1295	107	105	168
785	1295	106	106	168
786	1295	105	105	167
787	1295	107	107	169
788	1295	109	109	169
789	1295	113	112	172
790	1295	113	112	170
791	1295	114	110	171
792	1295	113	109	170
793	1295	113	108	172
794	1295	112	110	173
795	1295	112	110	173
796	1295	114	112	175
797	1295	112	110	173
798	1295	110	105	169
799	1295	113	108	172
800	1295	111	109	174
801	1295	112	110	175
802	1295	116	111	177
803	1295	121	116	182
804	1295	119	114	178
805	1295	116	111	175
806	1295	116	112	173
807	1295	114	110	171
808	1295	109	105	166
809	1295	114	110	171
810	1295	117	115	178
811	1295	117	115	178
812	1295	114	113	171
813	1295	109	108	166
814	1295	114	111	166
815	1295	114	111	166
816	1295	112	111	168
817	1295	112	111	168
818	1295	116	112	171
819	1295	117	113	172
820	1295	116	110	170
821	1295	115	109	169
822	1295	116	111	169
823	1295	119	114	172
824	1295	122	117	175
825	1295	123	118	176
826	1295	121	118	175
827	1295	114	110	169
828	1295	112	108	167
829	1295	118	114	175
830	1295	114	109	173
831	1295	112	107	171
832	1295	111	110	170
833	1295	109	108	168
834	1295	120	117	174
835	1295	116	113	170
836	1295	108	105	160
837	1295	118	118	172
838	1295	118	119	175
839	1295	109	112	167
840	1295	111	112	169
841	1295	113	112	170
842	1295	113	112	170
843	1295	115	111	170
844	1295	115	109	169
845	1295	115	109	169
846	1295	111	110	168
847	1295	112	111	169
848	1295	116	115	172
849	1295	115	114	171
850	1295	114	113	171
851	1295	115	114	172
852	1295	115	111	172
853	1295	115	111	172
854	1295	114	109	173
855	1295	115	110	174
856	1295	116	112	171
857	1295	114	110	169
858	1295	116	113	170
859	1295	118	115	172
860	1295	119	114	170
861	1295	117	112	170
862	1295	112	107	165
863	1295	112	106	166
864	1295	116	113	170
865	1295	121	118	175
866	1295	117	113	172
867	1295	111	107	166
868	1295	108	107	164
869	1295	106	105	162
870	1295	111	110	167
871	1295	118	117	174
872	1295	114	113	171
693	1296	102	101	159
694	1296	107	106	164
695	1296	110	109	167
696	1296	111	107	166
697	1296	113	109	168
698	1296	117	113	174
699	1296	115	111	172
700	1296	112	107	171
701	1296	111	106	170
702	1296	108	103	169
703	1296	112	107	173
704	1296	114	109	173
705	1296	111	106	170
706	1296	113	109	170
707	1296	104	100	161
708	1296	114	108	172
709	1296	123	117	181
710	1296	116	109	176
711	1296	111	104	171
712	1296	113	106	173
713	1296	113	104	171
714	1296	113	104	167
715	1296	117	107	170
716	1296	117	107	168
717	1296	120	112	172
718	1296	115	109	171
719	1296	115	111	172
720	1296	117	111	173
721	1296	116	110	172
722	1296	118	109	172
723	1296	116	107	170
724	1296	112	106	168
725	1296	111	105	167
726	1296	112	108	169
727	1296	112	108	169
728	1296	117	111	173
729	1296	117	111	173
730	1296	116	107	170
731	1296	113	104	167
732	1296	114	108	170
733	1296	116	110	172
734	1296	114	110	169
735	1296	115	111	170
736	1296	120	114	176
737	1296	117	111	173
738	1296	116	110	172
739	1296	115	109	171
740	1296	115	111	170
741	1296	116	112	171
742	1296	115	111	170
743	1296	114	110	169
744	1296	115	109	169
745	1296	114	108	168
746	1296	117	109	169
747	1296	121	113	173
748	1296	121	115	175
749	1296	115	109	169
750	1296	116	110	170
751	1296	116	110	170
752	1296	119	111	171
753	1296	114	106	166
754	1296	112	106	168
755	1296	113	107	169
756	1296	114	110	171
757	1296	108	104	165
758	1296	106	102	161
759	1296	114	110	169
760	1296	117	111	171
761	1296	111	105	165
762	1296	111	103	163
763	1296	112	104	164
764	1296	116	108	168
765	1296	121	113	173
766	1296	122	117	173
767	1296	119	114	170
768	1296	115	110	168
769	1296	108	103	161
770	1296	114	110	169
771	1296	111	107	166
772	1296	109	108	168
773	1296	108	107	167
774	1296	113	112	172
775	1296	114	113	173
776	1296	116	115	173
777	1296	113	112	170
778	1296	117	113	174
779	1296	116	112	173
780	1296	117	113	174
781	1296	114	110	171
782	1296	116	111	175
783	1296	116	111	175
784	1296	115	110	174
785	1296	112	107	171
786	1296	108	107	167
787	1296	105	104	164
788	1296	109	108	165
789	1296	110	109	166
790	1296	110	109	166
791	1296	110	109	167
792	1296	111	110	170
793	1296	110	108	171
794	1296	110	110	174
795	1296	109	109	173
796	1296	114	112	175
797	1296	114	112	175
798	1296	113	109	170
799	1296	115	111	172
800	1296	113	111	174
801	1296	106	104	167
802	1296	111	111	175
803	1296	114	114	178
804	1296	118	117	177
805	1296	117	113	174
806	1296	110	106	167
807	1296	115	109	171
808	1296	120	114	178
809	1296	122	116	180
810	1296	120	119	179
811	1296	122	121	181
812	1296	117	116	173
813	1296	109	108	165
814	1296	114	111	168
815	1296	115	112	169
816	1296	115	112	169
817	1296	114	111	168
818	1296	116	112	171
819	1296	111	107	166
820	1296	111	107	166
821	1296	109	105	164
822	1296	103	97	157
823	1296	99	93	153
824	1296	111	105	165
825	1296	118	112	172
826	1296	120	119	177
827	1296	115	114	172
828	1296	113	112	170
829	1296	112	111	169
830	1296	115	111	172
831	1296	115	111	172
832	1296	114	113	173
833	1296	113	112	172
834	1296	118	115	172
835	1296	119	116	173
836	1296	118	115	170
837	1296	121	118	175
838	1296	113	114	170
839	1296	108	109	166
840	1296	110	109	169
841	1296	109	108	168
842	1296	114	110	171
843	1296	118	114	175
844	1296	117	111	171
845	1296	113	107	167
846	1296	112	108	169
847	1296	114	110	171
848	1296	114	109	173
849	1296	111	106	170
850	1296	112	111	171
851	1296	116	115	175
852	1296	117	113	172
853	1296	116	112	171
854	1296	118	112	174
855	1296	118	112	174
856	1296	121	117	178
857	1296	115	111	172
858	1296	114	108	170
859	1296	113	107	169
860	1296	118	110	170
861	1296	117	109	169
862	1296	111	106	164
863	1296	113	108	166
864	1296	114	110	169
865	1296	118	114	173
866	1296	118	114	175
867	1296	111	107	168
868	1296	106	102	161
869	1296	108	104	163
870	1296	108	107	165
871	1296	114	113	171
872	1296	115	114	174
693	1297	115	111	170
694	1297	114	110	171
695	1297	112	108	169
696	1297	107	103	162
697	1297	113	109	168
698	1297	117	113	174
699	1297	116	112	173
700	1297	113	108	172
701	1297	112	107	171
702	1297	111	106	172
703	1297	113	108	174
704	1297	113	108	172
705	1297	114	109	173
706	1297	115	111	172
707	1297	111	107	168
708	1297	117	111	175
709	1297	117	111	175
710	1297	117	110	177
711	1297	118	111	178
712	1297	120	114	178
713	1297	117	108	173
714	1297	115	106	169
715	1297	111	101	164
716	1297	112	104	164
717	1297	116	108	168
718	1297	117	113	174
719	1297	116	112	173
720	1297	114	109	173
721	1297	116	111	175
722	1297	117	111	173
723	1297	112	106	168
724	1297	111	107	168
725	1297	112	108	169
726	1297	109	108	168
727	1297	113	109	170
728	1297	111	106	170
729	1297	116	110	174
730	1297	117	108	173
731	1297	114	105	170
732	1297	111	107	168
733	1297	112	108	169
734	1297	114	110	171
735	1297	115	111	172
736	1297	114	108	170
737	1297	112	106	168
738	1297	109	103	165
739	1297	112	106	168
740	1297	113	109	168
741	1297	110	106	165
742	1297	112	106	166
743	1297	115	109	169
744	1297	116	108	168
745	1297	117	109	169
746	1297	120	112	172
747	1297	118	110	170
748	1297	118	110	170
749	1297	115	107	167
750	1297	117	111	171
751	1297	121	115	175
752	1297	117	111	171
753	1297	113	107	167
754	1297	114	110	171
755	1297	113	109	170
756	1297	112	108	169
757	1297	115	109	171
758	1297	117	111	173
759	1297	118	109	172
760	1297	120	110	173
761	1297	117	107	170
762	1297	116	106	169
763	1297	115	105	168
764	1297	115	109	169
765	1297	119	113	173
766	1297	121	118	173
767	1297	122	119	174
768	1297	116	113	168
769	1297	113	110	165
770	1297	113	110	167
771	1297	113	110	167
772	1297	110	106	165
773	1297	112	108	167
774	1297	118	114	175
775	1297	114	110	171
776	1297	107	103	162
777	1297	117	113	172
778	1297	121	117	178
779	1297	116	112	173
780	1297	116	112	173
781	1297	115	111	172
782	1297	115	111	172
783	1297	118	114	175
784	1297	114	112	175
785	1297	112	110	173
786	1297	112	110	173
787	1297	110	108	171
788	1297	112	111	169
789	1297	111	110	168
790	1297	109	108	166
791	1297	104	103	163
792	1297	109	108	168
793	1297	111	109	172
794	1297	113	113	175
795	1297	112	112	174
796	1297	112	112	172
797	1297	113	113	173
798	1297	113	112	172
799	1297	112	111	171
800	1297	113	111	174
801	1297	113	111	174
802	1297	110	110	172
803	1297	107	107	169
804	1297	114	113	173
805	1297	115	111	172
806	1297	111	107	168
807	1297	113	107	169
808	1297	118	112	176
809	1297	120	114	178
810	1297	118	117	177
811	1297	116	115	175
812	1297	107	106	163
813	1297	107	106	163
814	1297	114	111	168
815	1297	114	111	168
816	1297	114	110	169
817	1297	115	111	170
818	1297	113	112	170
819	1297	111	110	168
820	1297	113	109	168
821	1297	112	108	167
822	1297	111	105	165
823	1297	105	99	159
824	1297	105	101	160
825	1297	114	110	169
826	1297	116	115	173
827	1297	115	114	172
828	1297	113	112	172
829	1297	112	108	169
830	1297	112	108	169
831	1297	114	108	170
832	1297	114	110	169
833	1297	115	111	170
834	1297	115	111	170
835	1297	114	110	169
836	1297	115	114	172
837	1297	116	115	173
838	1297	114	113	173
839	1297	109	108	168
840	1297	108	106	169
841	1297	110	108	171
842	1297	115	110	174
843	1297	117	112	176
844	1297	116	112	173
845	1297	116	112	173
846	1297	116	112	173
847	1297	114	110	171
848	1297	110	106	167
849	1297	107	103	164
850	1297	111	107	168
851	1297	115	111	172
852	1297	117	111	173
853	1297	118	112	174
854	1297	117	111	173
855	1297	117	111	173
856	1297	117	113	174
857	1297	116	112	173
858	1297	114	108	170
859	1297	108	102	164
860	1297	114	108	168
861	1297	117	111	171
862	1297	116	111	169
863	1297	115	110	168
864	1297	113	109	168
865	1297	118	114	173
866	1297	115	114	172
867	1297	107	106	164
868	1297	104	103	161
869	1297	108	107	165
870	1297	110	109	167
871	1297	112	111	169
872	1297	111	110	168
693	1298	122	118	177
694	1298	115	111	172
695	1298	115	111	172
696	1298	110	106	167
697	1298	113	109	170
698	1298	115	111	172
699	1298	117	113	174
700	1298	118	114	175
701	1298	117	113	174
702	1298	114	112	175
703	1298	112	110	173
704	1298	115	110	174
705	1298	118	113	177
706	1298	118	114	175
707	1298	114	110	171
708	1298	117	111	175
709	1298	116	110	174
710	1298	114	108	172
711	1298	114	108	172
712	1298	119	113	175
713	1298	118	112	174
714	1298	116	107	170
715	1298	107	98	161
716	1298	108	99	162
717	1298	116	107	170
718	1298	117	112	176
719	1298	113	108	172
720	1298	113	108	172
721	1298	116	111	175
722	1298	117	111	175
723	1298	112	106	170
724	1298	111	106	170
725	1298	112	107	171
726	1298	110	108	171
727	1298	109	107	170
728	1298	111	106	170
729	1298	113	108	172
730	1298	113	107	171
731	1298	114	108	172
732	1298	112	107	171
733	1298	110	105	169
734	1298	112	108	169
735	1298	115	111	172
736	1298	116	110	170
737	1298	112	106	166
738	1298	111	105	165
739	1298	113	107	167
740	1298	114	108	168
741	1298	112	106	166
742	1298	112	106	166
743	1298	115	109	169
744	1298	117	109	169
745	1298	120	112	172
746	1298	118	110	170
747	1298	111	103	163
748	1298	116	106	167
749	1298	115	105	166
750	1298	115	105	166
751	1298	123	113	174
752	1298	116	110	170
753	1298	115	109	169
754	1298	118	112	174
755	1298	114	108	170
756	1298	111	105	169
757	1298	115	106	171
758	1298	119	110	175
759	1298	120	109	175
760	1298	119	107	173
761	1298	120	108	174
762	1298	119	108	174
763	1298	117	106	172
764	1298	115	109	169
765	1298	116	110	170
766	1298	119	116	171
767	1298	120	117	172
768	1298	118	118	172
769	1298	115	115	169
770	1298	112	111	168
771	1298	111	110	167
772	1298	114	110	169
773	1298	114	110	169
774	1298	115	111	172
775	1298	113	109	170
776	1298	106	100	160
777	1298	114	108	168
778	1298	117	113	172
779	1298	116	112	171
780	1298	116	112	173
781	1298	116	112	173
782	1298	113	112	172
783	1298	112	111	171
784	1298	114	114	176
785	1298	111	111	173
786	1298	110	110	172
787	1298	108	108	170
788	1298	111	110	168
789	1298	111	110	168
790	1298	109	105	164
791	1298	99	95	156
792	1298	105	104	164
793	1298	112	110	173
794	1298	114	114	176
795	1298	112	112	174
796	1298	113	113	173
797	1298	113	113	173
798	1298	112	111	171
799	1298	111	110	170
800	1298	112	111	171
801	1298	115	114	174
802	1298	113	111	174
803	1298	109	107	170
804	1298	114	113	173
805	1298	117	113	174
806	1298	114	110	171
807	1298	113	107	169
808	1298	112	106	170
809	1298	116	110	174
810	1298	114	113	173
811	1298	112	111	171
812	1298	113	112	170
813	1298	113	112	170
814	1298	115	111	170
815	1298	115	111	170
816	1298	115	111	170
817	1298	117	113	172
818	1298	116	112	171
819	1298	114	110	169
820	1298	115	111	172
821	1298	115	111	172
822	1298	114	110	171
823	1298	110	106	167
824	1298	110	106	167
825	1298	115	111	172
826	1298	114	113	173
827	1298	113	112	172
828	1298	112	111	171
829	1298	112	108	169
830	1298	109	105	166
831	1298	109	103	165
832	1298	115	109	169
833	1298	117	111	171
834	1298	116	115	175
835	1298	112	111	171
836	1298	114	114	176
837	1298	114	114	176
838	1298	112	110	173
839	1298	109	107	170
840	1298	110	105	169
841	1298	110	105	169
842	1298	113	108	174
843	1298	115	110	176
844	1298	117	112	176
845	1298	119	114	178
846	1298	118	114	175
847	1298	115	111	172
848	1298	113	109	170
849	1298	110	106	167
850	1298	111	107	168
851	1298	114	110	171
852	1298	114	110	171
853	1298	115	111	172
854	1298	116	110	172
855	1298	115	109	171
856	1298	116	112	173
857	1298	118	114	175
858	1298	122	118	179
859	1298	113	109	170
860	1298	118	112	172
861	1298	121	115	175
862	1298	118	113	171
863	1298	115	110	168
864	1298	113	112	170
865	1298	119	118	176
866	1298	119	120	177
867	1298	111	112	169
868	1298	106	107	164
869	1298	112	111	169
870	1298	112	111	168
871	1298	114	111	168
872	1298	115	111	170
693	1299	116	110	170
694	1299	115	111	172
695	1299	115	111	172
696	1299	112	108	169
697	1299	113	109	170
698	1299	113	109	170
699	1299	116	112	173
700	1299	115	114	174
701	1299	114	113	173
702	1299	114	113	173
703	1299	112	111	171
704	1299	111	110	170
705	1299	112	111	171
706	1299	114	113	173
707	1299	115	111	172
708	1299	114	110	171
709	1299	113	107	169
710	1299	111	105	167
711	1299	114	108	170
712	1299	117	111	173
713	1299	118	112	174
714	1299	115	106	169
715	1299	112	103	166
716	1299	115	106	169
717	1299	119	113	175
718	1299	117	112	176
719	1299	112	110	173
720	1299	116	111	175
721	1299	119	114	178
722	1299	114	108	172
723	1299	110	104	168
724	1299	112	107	171
725	1299	114	109	173
726	1299	110	108	171
727	1299	104	102	165
728	1299	108	103	167
729	1299	107	102	166
730	1299	106	101	165
731	1299	111	106	170
732	1299	112	107	171
733	1299	109	104	168
734	1299	112	107	171
735	1299	114	109	173
736	1299	115	109	169
737	1299	115	109	169
738	1299	116	110	170
739	1299	114	108	168
740	1299	114	108	168
741	1299	114	108	168
742	1299	115	109	169
743	1299	117	111	171
744	1299	119	111	171
745	1299	117	109	169
746	1299	110	102	161
747	1299	106	98	157
748	1299	115	105	166
749	1299	117	107	168
750	1299	114	104	165
751	1299	121	111	172
752	1299	118	110	170
753	1299	116	108	168
754	1299	117	111	173
755	1299	114	108	170
756	1299	108	102	166
757	1299	109	103	167
758	1299	116	107	172
759	1299	117	108	173
760	1299	119	108	174
761	1299	120	109	175
762	1299	118	109	174
763	1299	116	107	172
764	1299	113	107	167
765	1299	115	109	169
766	1299	120	115	173
767	1299	121	116	174
768	1299	117	117	171
769	1299	113	113	167
770	1299	112	112	166
771	1299	114	113	170
772	1299	114	113	170
773	1299	114	113	171
774	1299	116	112	173
775	1299	116	112	173
776	1299	116	112	171
777	1299	115	111	170
778	1299	113	109	168
779	1299	114	110	169
780	1299	114	110	169
781	1299	115	111	170
782	1299	115	114	174
783	1299	115	114	174
784	1299	112	112	174
785	1299	111	111	173
786	1299	110	110	172
787	1299	110	110	172
788	1299	112	111	171
789	1299	112	111	171
790	1299	113	109	168
791	1299	106	102	161
792	1299	101	97	158
793	1299	110	106	167
794	1299	110	110	170
795	1299	110	110	170
796	1299	110	110	170
797	1299	110	110	170
798	1299	112	111	171
799	1299	113	112	172
800	1299	113	109	170
801	1299	112	108	169
802	1299	112	111	171
803	1299	114	113	173
804	1299	117	113	174
805	1299	118	114	175
806	1299	118	112	174
807	1299	115	109	171
808	1299	114	109	173
809	1299	113	108	172
810	1299	113	111	174
811	1299	114	112	175
812	1299	118	117	175
813	1299	117	116	174
814	1299	119	115	174
815	1299	116	112	171
816	1299	117	113	172
817	1299	119	115	174
818	1299	118	114	175
819	1299	114	110	171
820	1299	114	110	171
821	1299	119	115	176
822	1299	119	115	176
823	1299	114	110	171
824	1299	111	110	170
825	1299	113	112	172
826	1299	113	112	172
827	1299	113	112	172
828	1299	115	111	172
829	1299	116	112	173
830	1299	113	107	169
831	1299	114	108	170
832	1299	120	115	173
833	1299	132	126	186
834	1299	123	122	182
835	1299	114	112	175
836	1299	114	114	178
837	1299	111	111	175
838	1299	111	109	174
839	1299	110	108	173
840	1299	109	104	170
841	1299	109	104	170
842	1299	110	105	171
843	1299	112	107	173
844	1299	114	109	175
845	1299	115	110	176
846	1299	115	111	172
847	1299	117	113	174
848	1299	113	109	170
849	1299	114	110	171
850	1299	112	111	171
851	1299	113	112	172
852	1299	114	110	171
853	1299	113	109	170
854	1299	116	112	173
855	1299	117	113	174
856	1299	117	113	174
857	1299	116	112	173
858	1299	122	118	179
859	1299	115	111	172
860	1299	118	112	172
861	1299	123	117	177
862	1299	118	114	173
863	1299	116	112	171
864	1299	117	116	174
865	1299	117	116	174
866	1299	117	118	175
867	1299	114	115	172
868	1299	112	113	170
869	1299	116	115	173
870	1299	114	113	170
871	1299	114	111	168
872	1299	116	112	171
693	1300	116	112	171
694	1300	115	111	172
695	1300	113	109	170
696	1300	113	109	170
697	1300	114	110	171
698	1300	116	112	173
699	1300	115	111	172
700	1300	111	110	168
701	1300	112	111	169
702	1300	112	111	169
703	1300	109	108	166
704	1300	112	111	171
705	1300	112	111	171
706	1300	112	111	171
707	1300	116	112	173
708	1300	114	110	171
709	1300	110	104	166
710	1300	111	105	167
711	1300	116	110	172
712	1300	119	113	173
713	1300	119	113	173
714	1300	116	107	170
715	1300	116	107	170
716	1300	116	107	170
717	1300	116	107	170
718	1300	116	111	175
719	1300	120	115	179
720	1300	117	113	174
721	1300	110	106	167
722	1300	101	95	159
723	1300	105	99	163
724	1300	114	109	173
725	1300	114	109	173
726	1300	110	108	171
727	1300	110	108	171
728	1300	112	107	171
729	1300	112	107	171
730	1300	111	106	170
731	1300	113	108	172
732	1300	112	107	171
733	1300	110	105	169
734	1300	112	107	171
735	1300	113	108	172
736	1300	113	109	168
737	1300	117	113	172
738	1300	114	108	168
739	1300	111	105	165
740	1300	114	108	168
741	1300	115	109	169
742	1300	115	109	169
743	1300	118	112	172
744	1300	119	114	172
745	1300	115	110	168
746	1300	112	107	165
747	1300	111	106	164
748	1300	116	108	168
749	1300	117	109	169
750	1300	118	108	169
751	1300	120	110	171
752	1300	117	109	169
753	1300	118	110	170
754	1300	118	112	172
755	1300	116	110	170
756	1300	114	108	170
757	1300	109	103	165
758	1300	111	102	167
759	1300	114	105	170
760	1300	117	106	172
761	1300	118	107	173
762	1300	118	109	172
763	1300	116	107	170
764	1300	114	108	168
765	1300	114	108	168
766	1300	119	114	172
767	1300	119	114	172
768	1300	124	121	178
769	1300	120	117	174
770	1300	106	105	162
771	1300	110	109	166
772	1300	114	113	171
773	1300	118	117	175
774	1300	115	114	174
775	1300	114	113	173
776	1300	114	113	173
777	1300	114	113	173
778	1300	113	110	167
779	1300	114	111	168
780	1300	116	112	171
781	1300	116	112	171
782	1300	118	114	175
783	1300	120	116	177
784	1300	112	112	172
785	1300	113	113	173
786	1300	113	113	175
787	1300	113	113	175
788	1300	114	113	173
789	1300	114	113	173
790	1300	116	112	171
791	1300	113	109	168
792	1300	111	107	168
793	1300	113	109	170
794	1300	114	113	173
795	1300	114	113	173
796	1300	111	110	170
797	1300	110	109	169
798	1300	114	113	173
799	1300	113	112	172
800	1300	115	111	172
801	1300	113	109	170
802	1300	110	108	171
803	1300	113	111	174
804	1300	117	113	174
805	1300	119	115	176
806	1300	123	119	180
807	1300	118	114	175
808	1300	115	110	174
809	1300	114	109	173
810	1300	114	112	175
811	1300	117	115	178
812	1300	115	114	174
813	1300	119	118	178
814	1300	118	117	177
815	1300	114	113	173
816	1300	116	112	171
817	1300	117	113	172
818	1300	116	112	171
819	1300	114	110	169
820	1300	108	104	165
821	1300	109	105	166
822	1300	117	113	174
823	1300	116	112	173
824	1300	112	111	171
825	1300	111	110	170
826	1300	112	111	169
827	1300	113	112	170
828	1300	114	110	169
829	1300	115	111	170
830	1300	113	107	169
831	1300	114	108	170
832	1300	119	113	173
833	1300	121	115	177
834	1300	112	111	171
835	1300	116	114	179
836	1300	116	116	180
837	1300	112	111	177
838	1300	114	111	178
839	1300	113	110	177
840	1300	110	105	171
841	1300	111	106	172
842	1300	112	107	173
843	1300	111	106	172
844	1300	109	107	170
845	1300	109	107	170
846	1300	111	107	168
847	1300	115	111	172
848	1300	117	113	172
849	1300	118	114	173
850	1300	115	114	172
851	1300	116	115	173
852	1300	117	113	174
853	1300	115	111	172
854	1300	118	114	175
855	1300	117	113	174
856	1300	115	114	174
857	1300	113	112	172
858	1300	113	112	170
859	1300	112	111	169
860	1300	114	110	169
861	1300	118	114	173
862	1300	118	114	173
863	1300	118	114	173
864	1300	119	118	176
865	1300	116	115	173
866	1300	113	114	171
867	1300	114	115	172
868	1300	115	116	172
869	1300	114	113	170
870	1300	113	112	169
871	1300	114	111	168
872	1300	115	111	170
693	1301	114	110	169
694	1301	115	111	172
695	1301	115	111	172
696	1301	116	112	173
697	1301	116	112	173
698	1301	120	116	177
699	1301	118	114	175
700	1301	113	112	170
701	1301	114	113	171
702	1301	111	110	167
703	1301	110	109	166
704	1301	114	113	171
705	1301	116	115	173
706	1301	114	110	171
707	1301	114	110	171
708	1301	115	109	171
709	1301	113	107	169
710	1301	116	110	170
711	1301	119	113	173
712	1301	121	117	176
713	1301	115	111	170
714	1301	108	102	164
715	1301	114	108	170
716	1301	114	105	170
717	1301	114	105	170
718	1301	117	112	176
719	1301	125	120	184
720	1301	118	114	175
721	1301	110	106	167
722	1301	105	99	161
723	1301	105	99	161
724	1301	108	103	167
725	1301	113	108	172
726	1301	112	110	173
727	1301	111	109	172
728	1301	112	110	173
729	1301	113	111	174
730	1301	115	110	174
731	1301	114	109	173
732	1301	110	108	171
733	1301	108	106	169
734	1301	113	108	172
735	1301	113	108	172
736	1301	113	109	168
737	1301	113	109	168
738	1301	111	105	165
739	1301	110	104	164
740	1301	113	107	167
741	1301	114	108	168
742	1301	115	109	169
743	1301	120	114	174
744	1301	125	122	179
745	1301	121	118	175
746	1301	117	114	171
747	1301	114	109	167
748	1301	113	107	167
749	1301	116	108	168
750	1301	120	110	173
751	1301	122	112	175
752	1301	120	114	176
753	1301	118	112	174
754	1301	119	115	174
755	1301	121	117	176
756	1301	119	113	173
757	1301	116	108	168
758	1301	115	106	169
759	1301	116	106	169
760	1301	118	108	171
761	1301	119	109	172
762	1301	114	108	170
763	1301	112	106	168
764	1301	111	107	166
765	1301	110	106	165
766	1301	115	111	170
767	1301	117	113	172
768	1301	126	123	180
769	1301	131	128	185
770	1301	117	116	173
771	1301	112	111	168
772	1301	113	112	170
773	1301	112	111	171
774	1301	109	108	168
775	1301	109	107	170
776	1301	111	110	170
777	1301	113	112	172
778	1301	114	111	168
779	1301	114	111	168
780	1301	115	112	169
781	1301	114	110	169
782	1301	116	112	171
783	1301	118	114	175
784	1301	113	112	172
785	1301	113	112	172
786	1301	112	110	173
787	1301	112	110	173
788	1301	116	112	173
789	1301	116	112	173
790	1301	117	111	171
791	1301	115	109	169
792	1301	115	111	172
793	1301	115	111	172
794	1301	114	113	173
795	1301	114	113	173
796	1301	111	110	170
797	1301	108	107	167
798	1301	114	109	173
799	1301	116	111	175
800	1301	114	109	173
801	1301	112	107	171
802	1301	108	103	167
803	1301	107	102	166
804	1301	113	109	170
805	1301	120	116	177
806	1301	123	119	178
807	1301	120	116	177
808	1301	114	110	171
809	1301	115	110	174
810	1301	113	111	174
811	1301	112	110	173
812	1301	114	113	173
813	1301	117	116	176
814	1301	114	113	173
815	1301	113	112	172
816	1301	114	110	169
817	1301	117	113	172
818	1301	116	110	170
819	1301	116	110	170
820	1301	111	105	167
821	1301	105	99	161
822	1301	111	107	168
823	1301	117	113	174
824	1301	114	113	171
825	1301	112	111	169
826	1301	114	110	169
827	1301	115	111	170
828	1301	115	111	170
829	1301	115	111	170
830	1301	113	109	170
831	1301	114	110	171
832	1301	116	112	171
833	1301	114	110	171
834	1301	106	105	165
835	1301	114	112	175
836	1301	115	113	178
837	1301	113	111	176
838	1301	115	112	179
839	1301	114	111	178
840	1301	111	106	172
841	1301	112	107	173
842	1301	116	111	177
843	1301	116	111	177
844	1301	114	109	173
845	1301	111	106	170
846	1301	108	104	163
847	1301	111	107	166
848	1301	117	113	172
849	1301	114	110	169
850	1301	112	111	169
851	1301	114	113	171
852	1301	115	111	172
853	1301	114	110	171
854	1301	115	111	172
855	1301	118	114	175
856	1301	114	113	173
857	1301	115	114	174
858	1301	111	110	168
859	1301	113	112	170
860	1301	114	110	169
861	1301	114	110	169
862	1301	116	112	171
863	1301	117	113	172
864	1301	117	116	173
865	1301	119	118	175
866	1301	115	116	172
867	1301	117	118	174
868	1301	118	117	174
869	1301	111	110	167
870	1301	113	110	165
871	1301	114	111	166
872	1301	115	112	169
693	1302	113	109	168
694	1302	115	111	172
695	1302	114	110	171
696	1302	116	112	173
697	1302	116	112	173
698	1302	120	116	177
699	1302	119	115	176
700	1302	117	113	172
701	1302	116	112	171
702	1302	112	111	168
703	1302	112	111	168
704	1302	116	112	171
705	1302	117	113	172
706	1302	116	112	173
707	1302	114	110	171
708	1302	115	109	171
709	1302	114	108	170
710	1302	116	110	170
711	1302	119	113	173
712	1302	123	119	178
713	1302	112	108	167
714	1302	102	96	158
715	1302	113	107	169
716	1302	115	106	171
717	1302	114	105	170
718	1302	112	106	168
719	1302	118	112	174
720	1302	120	116	175
721	1302	116	112	171
722	1302	117	111	173
723	1302	115	109	171
724	1302	109	104	168
