X	Y	Red	Green	Blue
2006	1401	103	74	70
2007	1401	106	77	73
2008	1401	101	71	69
2009	1401	99	69	67
2010	1401	101	71	71
2011	1401	102	72	72
2012	1401	103	73	73
2013	1401	102	72	72
2014	1401	104	73	71
2015	1401	103	72	70
2016	1401	101	68	63
2017	1401	105	72	67
2018	1401	105	74	69
2019	1401	103	72	67
2020	1401	103	72	67
2021	1401	101	70	65
2022	1401	103	72	69
2023	1401	102	71	68
2024	1401	104	73	70
2025	1401	106	75	72
2026	1401	107	73	72
2027	1401	104	70	69
2028	1401	100	66	65
2029	1401	101	67	66
2030	1401	105	71	72
2031	1401	104	70	71
2032	1401	101	67	66
2033	1401	101	67	66
2034	1401	102	68	67
1904	1402	103	69	68
1905	1402	99	65	64
1906	1402	103	69	68
1907	1402	104	70	69
1908	1402	101	67	66
1909	1402	100	66	65
1910	1402	105	71	70
1911	1402	106	72	71
1912	1402	104	73	71
1913	1402	103	72	70
1914	1402	102	71	69
1915	1402	103	72	70
1916	1402	106	72	71
1917	1402	104	70	69
1918	1402	104	70	69
1919	1402	105	71	70
1920	1402	105	71	70
1921	1402	106	72	71
1922	1402	102	72	70
1923	1402	102	72	70
1924	1402	100	70	68
1925	1402	95	64	62
1926	1402	96	64	65
1927	1402	100	66	67
1928	1402	104	68	68
1929	1402	104	68	68
1930	1402	101	65	65
1931	1402	102	66	66
1932	1402	106	71	69
1933	1402	108	73	71
1934	1402	104	69	67
1935	1402	104	69	67
1936	1402	107	71	71
1937	1402	107	71	71
1938	1402	104	70	69
1939	1402	106	72	71
1940	1402	106	72	71
1941	1402	104	70	69
1942	1402	100	69	66
1943	1402	101	70	67
1944	1402	103	72	69
1945	1402	104	73	70
1946	1402	102	71	68
1947	1402	99	68	65
1948	1402	103	69	67
1949	1402	105	71	69
1950	1402	102	71	68
1951	1402	100	69	66
1952	1402	105	74	72
1953	1402	107	76	74
1954	1402	105	74	72
1955	1402	102	71	69
1956	1402	105	71	70
1957	1402	106	72	71
1958	1402	105	71	70
1959	1402	104	70	69
1960	1402	103	69	67
1961	1402	105	71	69
1962	1402	102	68	66
1963	1402	99	65	63
1964	1402	101	65	65
1965	1402	102	66	66
1966	1402	104	68	68
1967	1402	104	68	68
1968	1402	99	68	66
1969	1402	100	69	67
1970	1402	99	68	66
1971	1402	100	69	67
1972	1402	105	71	69
1973	1402	105	71	69
1974	1402	103	69	68
1975	1402	103	69	68
1976	1402	103	71	72
1977	1402	102	70	71
1978	1402	103	71	72
1979	1402	103	71	72
1980	1402	104	73	71
1981	1402	102	71	69
1982	1402	104	70	69
1983	1402	108	74	73
1984	1402	106	72	70
1985	1402	105	71	69
1986	1402	102	71	68
1987	1402	100	69	66
1988	1402	103	72	69
1989	1402	102	71	68
1990	1402	100	69	67
1991	1402	100	69	67
1992	1402	103	72	70
1993	1402	101	70	68
1994	1402	105	74	72
1995	1402	106	75	73
1996	1402	100	69	67
1997	1402	102	71	69
1998	1402	109	75	74
1999	1402	106	72	71
2000	1402	103	69	68
2001	1402	105	71	70
2002	1402	105	74	72
2003	1402	105	74	72
2004	1402	103	72	70
2005	1402	100	69	67
2006	1402	99	69	67
2007	1402	104	74	72
2008	1402	105	75	73
2009	1402	103	73	71
2010	1402	104	72	73
2011	1402	104	72	73
2012	1402	104	72	73
2013	1402	101	69	70
2014	1402	99	68	65
2015	1402	101	70	67
2016	1402	100	69	66
2017	1402	105	74	71
2018	1402	108	79	75
2019	1402	108	79	75
2020	1402	105	76	72
2021	1402	102	73	69
2022	1402	101	72	68
2023	1402	99	70	66
2024	1402	103	72	70
2025	1402	104	73	71
2026	1402	106	72	71
2027	1402	104	70	69
2028	1402	103	69	68
2029	1402	104	70	69
2030	1402	104	70	69
2031	1402	105	71	70
2032	1402	104	70	69
2033	1402	104	70	69
2034	1402	103	69	68
1904	1403	102	71	69
1905	1403	99	68	66
1906	1403	102	68	67
1907	1403	102	68	67
1908	1403	100	66	65
1909	1403	99	65	64
1910	1403	100	66	65
1911	1403	101	67	66
1912	1403	101	70	68
1913	1403	100	69	67
1914	1403	100	69	67
1915	1403	103	72	70
1916	1403	107	73	72
1917	1403	104	70	69
1918	1403	105	71	70
1919	1403	106	72	71
1920	1403	107	73	74
1921	1403	105	71	72
1922	1403	104	74	72
1923	1403	103	73	71
1924	1403	100	70	68
1925	1403	96	65	63
1926	1403	96	64	65
1927	1403	103	67	69
1928	1403	105	69	71
1929	1403	105	66	69
1930	1403	105	67	66
1931	1403	105	67	66
1932	1403	104	69	67
1933	1403	106	71	69
1934	1403	106	70	70
1935	1403	110	74	74
1936	1403	112	73	74
1937	1403	105	66	67
1938	1403	101	65	65
1939	1403	106	70	70
1940	1403	107	73	72
1941	1403	105	71	70
1942	1403	101	70	67
1943	1403	101	70	67
1944	1403	101	70	67
1945	1403	101	70	67
1946	1403	101	70	67
1947	1403	100	69	66
1948	1403	104	70	68
1949	1403	106	72	70
1950	1403	103	72	69
1951	1403	103	72	69
1952	1403	101	70	67
1953	1403	102	71	68
1954	1403	104	70	69
1955	1403	104	70	69
1956	1403	106	70	70
1957	1403	106	70	70
1958	1403	106	71	69
1959	1403	106	71	69
1960	1403	104	69	67
1961	1403	105	70	68
1962	1403	104	69	67
1963	1403	106	71	69
1964	1403	105	69	69
1965	1403	105	69	69
1966	1403	111	72	73
1967	1403	109	70	71
1968	1403	103	69	68
1969	1403	102	68	67
1970	1403	102	68	67
1971	1403	102	68	67
1972	1403	105	71	70
1973	1403	106	72	71
1974	1403	102	68	67
1975	1403	103	69	68
1976	1403	105	71	70
1977	1403	103	69	68
1978	1403	103	69	70
1979	1403	104	70	71
1980	1403	106	72	71
1981	1403	104	70	69
1982	1403	104	70	69
1983	1403	105	71	70
1984	1403	103	69	67
1985	1403	103	69	67
1986	1403	100	69	67
1987	1403	102	71	69
1988	1403	105	74	72
1989	1403	102	71	69
1990	1403	101	67	66
1991	1403	101	67	66
1992	1403	100	66	65
1993	1403	101	67	66
1994	1403	103	72	70
1995	1403	101	70	68
1996	1403	100	66	67
1997	1403	102	68	69
1998	1403	104	68	70
1999	1403	102	66	68
2000	1403	102	68	67
2001	1403	100	66	65
2002	1403	98	66	67
2003	1403	104	72	73
2004	1403	107	75	76
2005	1403	102	70	71
2006	1403	99	65	64
2007	1403	102	68	67
2008	1403	104	70	69
2009	1403	104	70	69
2010	1403	106	72	73
2011	1403	106	72	73
2012	1403	106	72	73
2013	1403	103	69	70
2014	1403	100	69	67
2015	1403	101	70	68
2016	1403	103	72	69
2017	1403	105	74	71
2018	1403	106	75	72
2019	1403	104	73	70
2020	1403	102	72	70
2021	1403	102	72	70
2022	1403	103	72	70
2023	1403	104	73	71
2024	1403	106	72	71
2025	1403	105	71	70
2026	1403	107	73	72
2027	1403	108	74	73
2028	1403	110	74	74
2029	1403	109	73	73
2030	1403	107	71	71
2031	1403	108	72	72
2032	1403	106	72	71
2033	1403	105	71	70
2034	1403	102	68	69
1904	1404	101	70	68
1905	1404	103	72	70
1906	1404	105	71	70
1907	1404	102	68	67
1908	1404	101	67	66
1909	1404	102	68	67
1910	1404	104	70	69
1911	1404	101	67	66
1912	1404	100	69	67
1913	1404	99	68	66
1914	1404	100	69	67
1915	1404	101	70	68
1916	1404	104	70	69
1917	1404	101	67	66
1918	1404	103	69	68
1919	1404	105	71	70
1920	1404	106	72	73
1921	1404	104	70	71
1922	1404	104	73	71
1923	1404	103	72	70
1924	1404	100	70	68
1925	1404	98	67	65
1926	1404	98	66	67
1927	1404	105	71	72
1928	1404	105	69	71
1929	1404	105	69	71
1930	1404	106	68	67
1931	1404	105	67	66
1932	1404	101	66	64
1933	1404	103	68	66
1934	1404	105	69	69
1935	1404	108	72	72
1936	1404	109	75	74
1937	1404	102	68	67
1938	1404	101	65	65
1939	1404	106	70	70
1940	1404	105	69	69
1941	1404	104	68	68
1942	1404	103	69	67
1943	1404	103	69	67
1944	1404	102	71	68
1945	1404	102	71	68
1946	1404	100	71	67
1947	1404	99	70	66
1948	1404	102	71	68
1949	1404	105	71	69
1950	1404	104	70	68
1951	1404	104	69	67
1952	1404	100	69	66
1953	1404	102	68	66
1954	1404	102	68	66
1955	1404	105	70	68
1956	1404	108	69	70
1957	1404	108	69	70
1958	1404	108	70	69
1959	1404	107	69	68
1960	1404	107	72	70
1961	1404	106	71	69
1962	1404	103	68	66
1963	1404	104	69	67
1964	1404	104	68	68
1965	1404	104	68	68
1966	1404	108	72	72
1967	1404	107	71	71
1968	1404	105	71	70
1969	1404	104	70	69
1970	1404	105	71	70
1971	1404	104	70	69
1972	1404	105	71	70
1973	1404	107	73	72
1974	1404	103	69	68
1975	1404	101	67	66
1976	1404	102	68	67
1977	1404	102	68	67
1978	1404	103	69	68
1979	1404	104	70	69
1980	1404	106	72	71
1981	1404	104	70	69
1982	1404	104	70	68
1983	1404	103	69	67
1984	1404	102	68	66
1985	1404	103	69	67
1986	1404	104	73	71
1987	1404	105	74	72
1988	1404	103	72	70
1989	1404	102	71	69
1990	1404	103	69	68
1991	1404	100	66	65
1992	1404	100	66	65
1993	1404	102	68	67
1994	1404	104	70	69
1995	1404	101	67	66
1996	1404	100	66	67
1997	1404	103	69	70
1998	1404	105	69	71
1999	1404	105	69	71
2000	1404	102	71	69
2001	1404	99	68	66
2002	1404	99	67	68
2003	1404	105	73	74
2004	1404	112	78	79
2005	1404	106	72	73
2006	1404	99	65	66
2007	1404	99	65	66
2008	1404	103	69	68
2009	1404	107	73	72
2010	1404	106	72	73
2011	1404	106	72	73
2012	1404	106	72	73
2013	1404	102	68	69
2014	1404	104	70	69
2015	1404	104	70	69
2016	1404	103	72	69
2017	1404	101	70	67
2018	1404	99	68	66
2019	1404	97	66	64
2020	1404	99	69	67
2021	1404	102	72	70
2022	1404	103	72	70
2023	1404	105	74	72
2024	1404	107	73	72
2025	1404	108	74	73
2026	1404	109	75	74
2027	1404	111	77	76
2028	1404	110	74	74
2029	1404	107	71	71
2030	1404	107	71	71
2031	1404	106	70	70
2032	1404	108	74	73
2033	1404	108	74	73
2034	1404	104	70	71
1904	1405	101	70	68
1905	1405	104	73	71
1906	1405	107	73	72
1907	1405	103	69	68
1908	1405	100	66	67
1909	1405	102	68	69
1910	1405	106	72	71
1911	1405	104	70	69
1912	1405	100	69	67
1913	1405	100	69	67
1914	1405	101	70	67
1915	1405	99	68	65
1916	1405	97	66	64
1917	1405	95	64	62
1918	1405	101	67	66
1919	1405	104	70	69
1920	1405	104	70	71
1921	1405	106	72	73
1922	1405	102	70	71
1923	1405	99	67	68
1924	1405	98	68	66
1925	1405	98	67	65
1926	1405	100	68	69
1927	1405	105	71	72
1928	1405	106	70	70
1929	1405	105	69	69
1930	1405	103	67	67
1931	1405	101	65	65
1932	1405	99	64	62
1933	1405	103	68	66
1934	1405	103	67	67
1935	1405	104	68	68
1936	1405	111	75	77
1937	1405	107	71	73
1938	1405	102	66	66
1939	1405	106	70	70
1940	1405	103	69	68
1941	1405	100	66	65
1942	1405	100	69	66
1943	1405	101	70	67
1944	1405	101	70	67
1945	1405	101	70	67
1946	1405	99	68	65
1947	1405	100	69	66
1948	1405	102	71	68
1949	1405	102	71	68
1950	1405	103	69	67
1951	1405	102	68	66
1952	1405	100	66	64
1953	1405	98	64	62
1954	1405	100	66	64
1955	1405	103	69	67
1956	1405	105	69	69
1957	1405	105	69	69
1958	1405	105	69	69
1959	1405	103	67	67
1960	1405	103	69	67
1961	1405	108	74	72
1962	1405	105	71	69
1963	1405	101	67	65
1964	1405	103	69	68
1965	1405	103	69	68
1966	1405	104	70	69
1967	1405	106	72	71
1968	1405	105	74	71
1969	1405	104	73	70
1970	1405	107	73	72
1971	1405	107	73	72
1972	1405	106	72	71
1973	1405	106	72	71
1974	1405	104	70	69
1975	1405	100	66	65
1976	1405	98	67	65
1977	1405	99	68	66
1978	1405	101	70	68
1979	1405	102	71	69
1980	1405	105	71	70
1981	1405	104	70	69
1982	1405	103	69	68
1983	1405	101	67	66
1984	1405	100	66	64
1985	1405	103	69	67
1986	1405	105	74	72
1987	1405	103	72	70
1988	1405	99	68	66
1989	1405	102	71	69
1990	1405	105	71	70
1991	1405	103	69	68
1992	1405	105	71	70
1993	1405	103	69	68
1994	1405	99	68	66
1995	1405	101	70	68
1996	1405	102	71	69
1997	1405	103	72	70
1998	1405	106	72	73
1999	1405	107	73	74
2000	1405	105	74	71
2001	1405	105	74	72
2002	1405	104	73	71
2003	1405	105	73	74
2004	1405	107	75	76
2005	1405	103	71	72
2006	1405	101	67	66
2007	1405	100	66	65
2008	1405	105	71	70
2009	1405	109	75	74
2010	1405	107	73	74
2011	1405	103	69	70
2012	1405	104	70	71
2013	1405	102	68	69
2014	1405	100	69	67
2015	1405	101	70	68
2016	1405	102	71	69
2017	1405	100	69	67
2018	1405	97	67	65
2019	1405	100	70	68
2020	1405	102	72	70
2021	1405	102	72	70
2022	1405	101	71	69
2023	1405	102	72	70
2024	1405	104	73	71
2025	1405	104	73	71
2026	1405	105	71	70
2027	1405	104	70	69
2028	1405	103	69	68
2029	1405	105	71	70
2030	1405	106	72	71
2031	1405	106	72	71
2032	1405	110	76	75
2033	1405	110	76	75
2034	1405	106	72	71
1904	1406	100	69	67
1905	1406	103	72	70
1906	1406	105	74	72
1907	1406	102	71	69
1908	1406	101	67	68
1909	1406	101	67	68
1910	1406	105	71	72
1911	1406	104	70	71
1912	1406	100	69	67
1913	1406	101	70	68
1914	1406	103	72	70
1915	1406	101	70	68
1916	1406	99	68	66
1917	1406	99	68	66
1918	1406	105	71	70
1919	1406	108	74	73
1920	1406	105	71	72
1921	1406	106	72	73
1922	1406	100	68	69
1923	1406	98	66	67
1924	1406	100	68	69
1925	1406	98	66	67
1926	1406	102	68	67
1927	1406	106	72	71
1928	1406	107	73	72
1929	1406	103	69	68
1930	1406	101	67	66
1931	1406	101	67	66
1932	1406	104	68	68
1933	1406	106	70	70
1934	1406	102	67	65
1935	1406	108	72	72
1936	1406	112	76	76
1937	1406	104	68	70
1938	1406	98	64	65
1939	1406	103	69	70
1940	1406	102	72	70
1941	1406	100	70	68
1942	1406	100	71	67
1943	1406	101	70	67
1944	1406	101	70	67
1945	1406	103	69	67
1946	1406	104	69	67
1947	1406	105	70	68
1948	1406	105	71	69
1949	1406	103	69	67
1950	1406	100	69	66
1951	1406	103	69	67
1952	1406	102	68	66
1953	1406	100	65	63
1954	1406	101	67	65
1955	1406	104	70	68
1956	1406	104	70	69
1957	1406	104	70	69
1958	1406	103	69	68
1959	1406	102	68	67
1960	1406	100	66	64
1961	1406	105	71	69
1962	1406	109	75	73
1963	1406	107	73	71
1964	1406	102	71	69
1965	1406	104	73	71
1966	1406	105	74	72
1967	1406	105	74	72
1968	1406	104	73	70
1969	1406	103	72	69
1970	1406	104	73	70
1971	1406	105	74	71
1972	1406	105	74	72
1973	1406	104	73	71
1974	1406	103	72	70
1975	1406	101	70	68
1976	1406	98	67	65
1977	1406	99	68	66
1978	1406	100	69	67
1979	1406	102	71	69
1980	1406	106	72	71
1981	1406	104	70	69
1982	1406	103	69	68
1983	1406	103	69	68
1984	1406	99	68	65
1985	1406	103	72	69
1986	1406	103	72	70
1987	1406	100	69	67
1988	1406	101	67	66
1989	1406	105	71	70
1990	1406	102	71	69
1991	1406	103	72	70
1992	1406	102	71	68
1993	1406	102	71	68
1994	1406	102	71	68
1995	1406	102	71	68
1996	1406	103	72	70
1997	1406	103	72	70
1998	1406	103	72	70
1999	1406	103	72	70
2000	1406	104	73	70
2001	1406	104	73	70
2002	1406	102	71	69
2003	1406	102	71	69
2004	1406	103	71	72
2005	1406	103	71	72
2006	1406	102	71	69
2007	1406	100	69	67
2008	1406	106	72	70
2009	1406	109	75	73
2010	1406	107	73	72
2011	1406	102	68	67
2012	1406	104	70	71
2013	1406	103	69	70
2014	1406	102	68	69
2015	1406	104	70	71
2016	1406	104	70	69
2017	1406	103	69	68
2018	1406	101	70	68
2019	1406	105	74	72
2020	1406	103	72	70
2021	1406	102	71	69
2022	1406	102	72	70
2023	1406	102	72	70
2024	1406	103	72	70
2025	1406	103	72	70
2026	1406	102	70	71
2027	1406	98	66	67
2028	1406	99	67	68
2029	1406	103	71	72
2030	1406	103	71	72
2031	1406	103	71	72
2032	1406	107	73	72
2033	1406	107	73	72
2034	1406	106	72	71
1904	1407	100	69	67
1905	1407	103	72	70
1906	1407	105	73	74
1907	1407	104	72	73
1908	1407	106	72	73
1909	1407	105	71	72
1910	1407	107	73	74
1911	1407	106	72	73
1912	1407	101	70	68
1913	1407	100	69	67
1914	1407	102	71	69
1915	1407	100	69	67
1916	1407	100	69	67
1917	1407	101	70	68
1918	1407	103	72	70
1919	1407	103	72	70
1920	1407	103	72	70
1921	1407	103	72	70
1922	1407	102	70	71
1923	1407	101	69	70
1924	1407	102	70	71
1925	1407	101	69	70
1926	1407	103	69	68
1927	1407	105	71	70
1928	1407	107	73	71
1929	1407	106	72	70
1930	1407	102	68	67
1931	1407	103	69	68
1932	1407	105	71	70
1933	1407	107	71	71
1934	1407	103	68	66
1935	1407	110	71	72
1936	1407	110	76	75
1937	1407	100	66	67
1938	1407	99	65	66
1939	1407	103	69	70
1940	1407	100	70	68
1941	1407	100	70	68
1942	1407	100	71	67
1943	1407	101	70	67
1944	1407	100	69	66
1945	1407	105	71	69
1946	1407	108	74	72
1947	1407	106	72	70
1948	1407	103	72	69
1949	1407	102	71	68
1950	1407	103	69	67
1951	1407	106	71	69
1952	1407	107	72	70
1953	1407	106	68	67
1954	1407	104	68	68
1955	1407	105	69	69
1956	1407	104	70	69
1957	1407	105	71	70
1958	1407	106	72	71
1959	1407	105	71	70
1960	1407	103	69	68
1961	1407	104	70	69
1962	1407	108	74	72
1963	1407	107	73	71
1964	1407	103	72	70
1965	1407	104	73	71
1966	1407	103	72	70
1967	1407	103	72	70
1968	1407	104	70	68
1969	1407	103	69	67
1970	1407	105	71	69
1971	1407	104	70	68
1972	1407	101	70	68
1973	1407	103	72	70
1974	1407	102	71	69
1975	1407	101	70	68
1976	1407	102	70	71
1977	1407	102	70	71
1978	1407	102	70	71
1979	1407	103	71	72
1980	1407	107	73	74
1981	1407	104	70	71
1982	1407	105	69	71
1983	1407	108	72	74
1984	1407	104	73	70
1985	1407	105	74	71
1986	1407	107	73	72
1987	1407	104	70	69
1988	1407	102	68	67
1989	1407	105	71	70
1990	1407	102	71	69
1991	1407	102	71	69
1992	1407	101	70	67
1993	1407	102	71	68
1994	1407	106	72	70
1995	1407	105	71	69
1996	1407	105	71	69
1997	1407	106	72	70
1998	1407	102	71	69
1999	1407	103	72	70
2000	1407	104	73	70
2001	1407	104	73	70
2002	1407	102	71	69
2003	1407	103	72	70
2004	1407	104	73	71
2005	1407	102	71	69
2006	1407	104	70	68
2007	1407	103	69	67
2008	1407	104	70	68
2009	1407	106	72	70
2010	1407	105	71	70
2011	1407	103	69	68
2012	1407	104	70	71
2013	1407	103	69	70
2014	1407	103	69	70
2015	1407	102	68	69
2016	1407	104	68	68
2017	1407	102	66	66
2018	1407	103	69	68
2019	1407	106	72	71
2020	1407	101	70	68
2021	1407	102	71	69
2022	1407	101	70	68
2023	1407	99	68	66
2024	1407	93	62	60
2025	1407	99	68	66
2026	1407	102	68	69
2027	1407	102	68	69
2028	1407	102	70	71
2029	1407	103	71	72
2030	1407	102	70	73
2031	1407	102	70	73
2032	1407	104	70	71
2033	1407	105	71	72
2034	1407	106	72	73
1904	1408	102	68	69
1905	1408	103	69	70
1906	1408	105	73	74
1907	1408	102	70	71
1908	1408	104	72	73
1909	1408	101	69	70
1910	1408	104	72	73
1911	1408	104	72	73
1912	1408	104	70	69
1913	1408	102	68	67
1914	1408	104	68	68
1915	1408	104	68	68
1916	1408	103	69	68
1917	1408	105	71	70
1918	1408	104	70	69
1919	1408	104	70	69
1920	1408	106	74	75
1921	1408	104	72	73
1922	1408	104	73	71
1923	1408	104	73	71
1924	1408	107	73	72
1925	1408	103	69	68
1926	1408	104	70	68
1927	1408	107	73	71
1928	1408	111	76	74
1929	1408	112	77	75
1930	1408	105	71	70
1931	1408	102	68	67
1932	1408	106	72	71
1933	1408	103	69	68
1934	1408	101	67	66
1935	1408	104	70	69
1936	1408	103	71	72
1937	1408	100	68	69
1938	1408	99	69	67
1939	1408	101	71	69
1940	1408	101	71	69
1941	1408	100	70	68
1942	1408	100	69	66
1943	1408	100	69	66
1944	1408	103	69	67
1945	1408	104	70	68
1946	1408	109	75	73
1947	1408	108	74	72
1948	1408	104	70	69
1949	1408	103	69	68
1950	1408	101	69	70
1951	1408	105	71	72
1952	1408	106	72	70
1953	1408	106	71	69
1954	1408	106	72	71
1955	1408	104	70	69
1956	1408	102	71	69
1957	1408	103	72	70
1958	1408	104	73	71
1959	1408	105	74	72
1960	1408	102	71	68
1961	1408	100	69	66
1962	1408	104	70	68
1963	1408	104	70	68
1964	1408	104	70	69
1965	1408	105	71	70
1966	1408	103	72	70
1967	1408	108	74	73
1968	1408	106	72	71
1969	1408	103	67	67
1970	1408	104	70	68
1971	1408	103	69	67
1972	1408	100	69	66
1973	1408	100	69	66
1974	1408	101	70	67
1975	1408	101	70	67
1976	1408	105	71	70
1977	1408	103	69	68
1978	1408	108	74	73
1979	1408	106	72	71
1980	1408	107	73	72
1981	1408	105	71	70
1982	1408	105	71	70
1983	1408	106	72	71
1984	1408	108	74	72
1985	1408	106	72	70
1986	1408	107	73	71
1987	1408	105	71	69
1988	1408	101	70	68
1989	1408	103	72	70
1990	1408	105	74	72
1991	1408	108	77	75
1992	1408	105	74	71
1993	1408	101	70	67
1994	1408	103	72	69
1995	1408	102	71	68
1996	1408	103	72	70
1997	1408	102	71	69
1998	1408	102	70	71
1999	1408	104	72	73
2000	1408	107	73	72
2001	1408	105	71	70
2002	1408	105	71	72
2003	1408	105	71	72
2004	1408	102	70	71
2005	1408	101	69	70
2006	1408	102	71	69
2007	1408	103	72	70
2008	1408	105	71	70
2009	1408	102	68	69
2010	1408	104	70	71
2011	1408	105	70	74
2012	1408	105	71	72
2013	1408	104	70	71
2014	1408	103	69	67
2015	1408	103	69	67
2016	1408	103	69	68
2017	1408	99	65	64
2018	1408	102	68	67
2019	1408	104	70	69
2020	1408	101	70	68
2021	1408	100	69	67
2022	1408	100	69	67
2023	1408	98	67	65
2024	1408	98	64	65
2025	1408	101	67	68
2026	1408	105	71	72
2027	1408	104	70	71
2028	1408	99	67	68
2029	1408	100	68	69
2030	1408	104	70	71
2031	1408	108	74	75
2032	1408	110	74	76
2033	1408	106	70	72
2034	1408	107	73	72
1904	1409	102	68	67
1905	1409	104	70	69
1906	1409	105	73	74
1907	1409	101	69	70
1908	1409	102	70	71
1909	1409	100	68	69
1910	1409	102	70	71
1911	1409	103	71	72
1912	1409	101	67	66
1913	1409	103	69	68
1914	1409	104	68	68
1915	1409	103	67	67
1916	1409	101	67	66
1917	1409	102	68	67
1918	1409	103	69	68
1919	1409	105	71	70
1920	1409	106	75	73
1921	1409	102	71	69
1922	1409	102	71	69
1923	1409	106	75	73
1924	1409	109	75	74
1925	1409	104	70	69
1926	1409	104	70	68
1927	1409	106	72	70
1928	1409	108	74	72
1929	1409	107	73	71
1930	1409	107	73	72
1931	1409	105	71	70
1932	1409	104	73	71
1933	1409	102	71	69
1934	1409	98	66	67
1935	1409	100	68	69
1936	1409	101	69	70
1937	1409	101	69	70
1938	1409	101	71	69
1939	1409	101	71	69
1940	1409	101	71	69
1941	1409	101	71	69
1942	1409	99	70	66
1943	1409	97	68	64
1944	1409	99	68	65
1945	1409	103	72	69
1946	1409	107	73	71
1947	1409	106	72	70
1948	1409	105	71	70
1949	1409	103	69	68
1950	1409	102	71	69
1951	1409	106	72	71
1952	1409	105	71	69
1953	1409	104	69	67
1954	1409	106	72	71
1955	1409	105	71	70
1956	1409	100	69	67
1957	1409	100	69	67
1958	1409	103	72	70
1959	1409	104	73	71
1960	1409	102	68	66
1961	1409	103	69	67
1962	1409	105	71	69
1963	1409	105	71	69
1964	1409	105	71	70
1965	1409	104	70	69
1966	1409	101	70	68
1967	1409	106	75	73
1968	1409	106	72	71
1969	1409	103	69	68
1970	1409	103	72	69
1971	1409	102	71	68
1972	1409	100	71	67
1973	1409	100	71	67
1974	1409	102	71	68
1975	1409	104	73	70
1976	1409	103	72	70
1977	1409	104	73	71
1978	1409	105	71	70
1979	1409	104	70	69
1980	1409	106	72	71
1981	1409	104	70	69
1982	1409	104	73	71
1983	1409	104	73	71
1984	1409	105	71	69
1985	1409	107	73	71
1986	1409	105	71	69
1987	1409	104	70	68
1988	1409	104	73	71
1989	1409	107	76	74
1990	1409	107	76	74
1991	1409	107	76	74
1992	1409	103	72	69
1993	1409	103	72	69
1994	1409	105	74	72
1995	1409	104	73	71
1996	1409	106	75	73
1997	1409	104	73	71
1998	1409	104	70	69
1999	1409	104	70	69
2000	1409	101	67	66
2001	1409	103	69	68
2002	1409	104	70	71
2003	1409	103	69	70
2004	1409	99	67	68
2005	1409	100	68	69
2006	1409	102	71	69
2007	1409	102	71	69
2008	1409	103	69	68
2009	1409	103	69	68
2010	1409	104	70	71
2011	1409	103	69	70
2012	1409	105	71	72
2013	1409	106	72	73
2014	1409	104	73	71
2015	1409	102	71	69
2016	1409	99	68	66
2017	1409	97	66	64
2018	1409	100	66	65
2019	1409	104	70	69
2020	1409	102	71	69
2021	1409	99	68	66
2022	1409	100	69	67
2023	1409	102	71	69
2024	1409	106	72	73
2025	1409	108	74	75
2026	1409	110	76	77
2027	1409	105	71	72
2028	1409	101	69	70
2029	1409	102	70	71
2030	1409	104	70	71
2031	1409	106	72	73
2032	1409	109	75	74
2033	1409	108	74	73
2034	1409	108	74	73
1904	1410	102	68	67
1905	1410	104	70	69
1906	1410	103	71	72
1907	1410	101	69	70
1908	1410	103	71	72
1909	1410	103	71	72
1910	1410	103	71	72
1911	1410	103	71	72
1912	1410	102	68	67
1913	1410	104	70	69
1914	1410	103	69	68
1915	1410	100	66	65
1916	1410	98	64	63
1917	1410	99	65	64
1918	1410	102	68	67
1919	1410	104	70	69
1920	1410	102	71	69
1921	1410	100	69	67
1922	1410	101	70	68
1923	1410	104	73	71
1924	1410	106	75	73
1925	1410	102	71	69
1926	1410	103	69	68
1927	1410	101	67	66
1928	1410	101	67	66
1929	1410	103	69	68
1930	1410	105	74	72
1931	1410	105	74	72
1932	1410	106	75	73
1933	1410	104	73	71
1934	1410	101	69	70
1935	1410	100	68	69
1936	1410	102	71	69
1937	1410	103	72	70
1938	1410	102	72	70
1939	1410	100	70	68
1940	1410	101	71	69
1941	1410	104	74	72
1942	1410	101	72	68
1943	1410	97	68	64
1944	1410	100	69	66
1945	1410	104	73	70
1946	1410	105	71	69
1947	1410	105	71	69
1948	1410	103	72	69
1949	1410	102	71	68
1950	1410	102	71	68
1951	1410	103	72	69
1952	1410	103	69	67
1953	1410	100	66	64
1954	1410	104	70	69
1955	1410	104	70	69
1956	1410	98	67	65
1957	1410	98	67	65
1958	1410	103	69	68
1959	1410	103	69	68
1960	1410	106	72	70
1961	1410	106	72	70
1962	1410	105	71	69
1963	1410	105	71	69
1964	1410	105	71	70
1965	1410	102	68	67
1966	1410	101	70	68
1967	1410	106	75	73
1968	1410	108	74	73
1969	1410	104	70	69
1970	1410	102	71	68
1971	1410	102	71	68
1972	1410	104	73	70
1973	1410	104	73	70
1974	1410	103	72	69
1975	1410	105	74	71
1976	1410	105	74	72
1977	1410	104	73	71
1978	1410	104	70	69
1979	1410	102	68	67
1980	1410	103	69	68
1981	1410	103	69	68
1982	1410	100	69	67
1983	1410	102	71	69
1984	1410	105	71	70
1985	1410	106	72	71
1986	1410	104	73	70
1987	1410	102	71	68
1988	1410	102	71	68
1989	1410	105	74	71
1990	1410	104	73	70
1991	1410	104	73	70
