X	Y	Red	Green	Blue
550	986	190	133	44
551	986	190	133	44
552	986	188	131	44
553	986	183	126	39
554	986	183	126	39
555	986	188	131	44
556	986	194	133	50
557	986	191	130	47
558	986	190	128	45
559	986	188	125	45
560	986	186	123	43
561	986	188	125	46
562	986	192	127	47
563	986	191	126	46
564	986	188	126	43
565	986	189	127	44
566	986	189	127	44
567	986	190	128	45
568	986	191	129	46
569	986	190	128	45
570	986	187	127	41
571	986	190	130	44
572	986	190	130	44
573	986	187	127	41
574	986	193	131	46
407	987	182	120	37
408	987	181	119	36
409	987	182	120	37
410	987	183	121	38
411	987	183	121	38
412	987	182	119	39
413	987	183	120	40
414	987	185	122	43
415	987	184	121	42
416	987	181	118	39
417	987	183	120	41
418	987	187	124	44
419	987	185	122	42
420	987	188	126	41
421	987	185	123	38
422	987	184	122	37
423	987	185	123	38
424	987	186	124	37
425	987	186	124	37
426	987	186	126	38
427	987	186	126	38
428	987	186	126	38
429	987	186	126	38
430	987	184	124	36
431	987	186	126	38
432	987	190	129	40
433	987	190	129	40
434	987	189	127	40
435	987	190	128	41
436	987	186	124	39
437	987	185	123	38
438	987	185	123	38
439	987	187	125	40
440	987	186	124	39
441	987	186	124	39
442	987	185	123	38
443	987	185	123	38
444	987	187	125	42
445	987	187	125	42
446	987	184	122	39
447	987	185	123	40
448	987	187	125	40
449	987	186	124	39
450	987	185	123	38
451	987	186	124	39
452	987	188	126	41
453	987	188	126	41
454	987	188	126	43
455	987	187	125	42
456	987	187	125	42
457	987	188	126	43
458	987	188	126	43
459	987	188	126	43
460	987	186	124	41
461	987	182	120	37
462	987	184	122	37
463	987	187	125	40
464	987	187	125	40
465	987	188	126	41
466	987	185	125	39
467	987	186	126	40
468	987	185	126	36
469	987	187	128	38
470	987	187	127	39
471	987	185	125	37
472	987	184	122	35
473	987	188	126	39
474	987	191	129	42
475	987	189	127	42
476	987	185	123	40
477	987	187	124	44
478	987	187	124	44
479	987	187	124	44
480	987	189	124	44
481	987	188	123	43
482	987	184	122	39
483	987	184	122	39
484	987	183	121	38
485	987	183	121	38
486	987	187	125	40
487	987	188	126	41
488	987	191	126	42
489	987	191	126	42
490	987	190	125	41
491	987	189	124	40
492	987	187	125	38
493	987	189	127	40
494	987	187	127	39
495	987	189	129	43
496	987	188	128	42
497	987	188	127	44
498	987	189	127	40
499	987	188	126	39
500	987	190	125	41
501	987	190	125	41
502	987	189	127	44
503	987	191	129	46
504	987	194	134	48
505	987	197	137	51
506	987	195	136	46
507	987	184	125	35
508	987	187	126	35
509	987	192	131	42
510	987	192	128	40
511	987	190	126	39
512	987	187	125	38
513	987	188	126	39
514	987	193	134	44
515	987	194	135	45
516	987	195	136	44
517	987	198	139	49
518	987	194	135	45
519	987	189	129	41
520	987	190	128	41
521	987	191	129	42
522	987	189	127	40
523	987	188	126	39
524	987	189	130	40
525	987	188	129	39
526	987	184	127	37
527	987	185	128	38
528	987	187	127	39
529	987	187	127	39
530	987	188	128	40
531	987	189	129	41
532	987	189	129	43
533	987	187	127	41
534	987	183	122	39
535	987	183	122	39
536	987	188	128	42
537	987	189	129	43
538	987	185	128	41
539	987	184	127	40
540	987	186	129	40
541	987	185	128	39
542	987	187	127	39
543	987	187	127	39
544	987	187	128	38
545	987	186	127	37
546	987	187	128	38
547	987	186	127	37
548	987	187	127	39
549	987	190	130	42
550	987	190	133	46
551	987	194	137	50
552	987	193	136	49
553	987	187	130	43
554	987	186	128	44
555	987	190	132	48
556	987	192	131	48
557	987	190	129	46
558	987	195	133	50
559	987	194	132	49
560	987	188	127	46
561	987	190	127	47
562	987	194	131	51
563	987	196	131	51
564	987	195	130	48
565	987	193	128	46
566	987	189	127	44
567	987	190	128	45
568	987	191	129	46
569	987	190	128	45
570	987	190	129	46
571	987	189	128	45
572	987	188	127	44
573	987	187	126	43
574	987	192	130	47
407	988	179	117	34
408	988	180	118	35
409	988	182	120	37
410	988	184	122	39
411	988	185	123	40
412	988	182	119	39
413	988	184	121	41
414	988	189	126	47
415	988	184	121	42
416	988	179	116	39
417	988	182	119	42
418	988	190	124	46
419	988	190	124	46
420	988	187	125	42
421	988	184	122	39
422	988	180	118	33
423	988	179	117	32
424	988	187	127	41
425	988	186	126	40
426	988	186	126	40
427	988	187	127	41
428	988	186	126	38
429	988	186	126	38
430	988	184	124	36
431	988	184	124	36
432	988	187	125	38
433	988	188	126	39
434	988	188	126	39
435	988	186	124	37
436	988	182	120	35
437	988	185	123	38
438	988	188	126	41
439	988	187	125	40
440	988	185	123	40
441	988	185	123	40
442	988	186	124	41
443	988	186	124	41
444	988	185	123	40
445	988	185	123	40
446	988	185	122	42
447	988	187	124	44
448	988	188	126	41
449	988	190	128	43
450	988	188	126	41
451	988	187	125	40
452	988	187	125	40
453	988	187	125	40
454	988	188	126	41
455	988	186	124	39
456	988	186	124	41
457	988	186	124	41
458	988	184	122	39
459	988	186	124	41
460	988	188	126	43
461	988	186	124	41
462	988	186	124	39
463	988	187	125	40
464	988	187	127	39
465	988	187	127	39
466	988	186	126	38
467	988	187	127	39
468	988	189	130	40
469	988	190	131	41
470	988	187	128	38
471	988	187	128	38
472	988	188	129	39
473	988	193	134	44
474	988	192	131	42
475	988	187	125	38
476	988	184	122	37
477	988	188	126	43
478	988	189	127	44
479	988	184	122	39
480	988	187	122	40
481	988	188	123	41
482	988	184	122	39
483	988	185	123	40
484	988	185	123	40
485	988	185	123	40
486	988	188	126	43
487	988	188	126	43
488	988	190	125	41
489	988	191	126	42
490	988	190	125	41
491	988	191	126	42
492	988	188	126	41
493	988	190	128	43
494	988	188	128	42
495	988	187	127	41
496	988	187	127	41
497	988	186	126	40
498	988	189	127	40
499	988	189	127	40
500	988	188	123	39
501	988	186	121	37
502	988	186	124	41
503	988	188	126	43
504	988	192	130	45
505	988	192	130	45
506	988	192	133	43
507	988	190	131	41
508	988	187	126	37
509	988	187	125	38
510	988	188	126	39
511	988	187	125	40
512	988	186	124	37
513	988	186	124	37
514	988	188	129	39
515	988	186	127	37
516	988	188	129	39
517	988	195	136	46
518	988	195	135	47
519	988	190	130	42
520	988	190	130	44
521	988	191	131	45
522	988	190	128	41
523	988	188	126	39
524	988	188	128	40
525	988	189	129	41
526	988	186	129	40
527	988	185	128	39
528	988	187	128	38
529	988	187	128	38
530	988	188	128	40
531	988	187	127	39
532	988	188	128	42
533	988	187	127	41
534	988	185	124	41
535	988	186	125	42
536	988	187	126	43
537	988	188	127	44
538	988	187	127	41
539	988	187	127	41
540	988	190	130	42
541	988	191	131	43
542	988	187	128	38
543	988	185	126	36
544	988	186	127	37
545	988	186	127	37
546	988	186	126	38
547	988	185	125	37
548	988	184	124	36
549	988	186	126	38
550	988	188	131	44
551	988	190	133	46
552	988	191	133	49
553	988	186	128	44
554	988	187	129	45
555	988	190	132	48
556	988	189	128	45
557	988	188	127	44
558	988	195	135	49
559	988	195	135	49
560	988	192	131	48
561	988	190	129	46
562	988	192	130	47
563	988	194	132	49
564	988	195	130	46
565	988	192	127	43
566	988	189	127	42
567	988	189	127	42
568	988	191	129	44
569	988	191	129	44
570	988	193	133	47
571	988	191	131	45
572	988	186	126	40
573	988	185	125	39
574	988	187	125	40
407	989	180	118	33
408	989	182	120	37
409	989	182	120	37
410	989	185	123	38
411	989	186	124	39
412	989	182	120	37
413	989	184	122	39
414	989	189	124	44
415	989	184	118	40
416	989	184	118	40
417	989	187	121	45
418	989	187	121	43
419	989	190	124	46
420	989	188	123	41
421	989	190	125	43
422	989	184	122	39
423	989	182	120	37
424	989	189	129	43
425	989	186	126	40
426	989	185	125	39
427	989	186	126	40
428	989	186	126	40
429	989	186	126	40
430	989	186	124	39
431	989	184	122	37
432	989	187	125	38
433	989	186	124	37
434	989	184	122	37
435	989	182	120	35
436	989	182	120	37
437	989	187	125	42
438	989	187	125	42
439	989	184	122	39
440	989	184	122	39
441	989	184	122	39
442	989	184	122	39
443	989	186	124	41
444	989	186	124	41
445	989	186	124	41
446	989	189	126	46
447	989	189	126	46
448	989	192	130	45
449	989	193	131	46
450	989	192	130	45
451	989	189	127	42
452	989	186	124	37
453	989	187	125	38
454	989	190	128	43
455	989	187	125	40
456	989	186	124	39
457	989	186	124	39
458	989	184	122	39
459	989	183	121	38
460	989	185	123	40
461	989	187	125	42
462	989	187	125	40
463	989	188	126	41
464	989	187	128	38
465	989	188	129	39
466	989	187	128	38
467	989	186	127	37
468	989	190	131	39
469	989	190	131	39
470	989	187	128	36
471	989	189	130	38
472	989	193	134	42
473	989	192	133	41
474	989	190	129	38
475	989	187	126	37
476	989	186	125	36
477	989	190	128	41
478	989	189	127	40
479	989	184	122	37
480	989	190	125	41
481	989	189	124	42
482	989	182	120	37
483	989	184	122	39
484	989	188	126	43
485	989	188	126	43
486	989	189	127	44
487	989	189	127	44
488	989	190	125	41
489	989	190	125	41
490	989	190	125	41
491	989	190	125	41
492	989	186	124	37
493	989	189	127	40
494	989	188	128	40
495	989	188	128	40
496	989	188	131	42
497	989	188	128	40
498	989	188	128	40
499	989	187	125	38
500	989	185	120	36
501	989	183	118	34
502	989	183	118	36
503	989	183	118	36
504	989	183	121	38
505	989	187	125	42
506	989	186	126	38
507	989	190	130	42
508	989	190	128	41
509	989	187	125	40
510	989	187	125	40
511	989	187	125	42
512	989	187	125	40
513	989	188	126	41
514	989	186	126	38
515	989	183	123	35
516	989	183	123	35
517	989	188	128	40
518	989	189	129	43
519	989	188	128	42
520	989	189	129	43
521	989	191	131	45
522	989	189	129	41
523	989	189	129	41
524	989	188	128	40
525	989	187	127	39
526	989	188	131	42
527	989	186	129	40
528	989	188	129	39
529	989	187	128	38
530	989	187	127	39
531	989	188	128	40
532	989	188	128	42
533	989	188	128	42
534	989	187	126	43
535	989	188	127	44
536	989	190	129	48
537	989	188	127	46
538	989	186	125	42
539	989	189	128	45
540	989	192	132	44
541	989	191	131	43
542	989	186	126	38
543	989	182	122	34
544	989	185	123	36
545	989	186	124	37
546	989	187	125	38
547	989	186	124	37
548	989	184	124	36
549	989	186	126	38
550	989	188	128	42
551	989	192	132	46
552	989	189	128	45
553	989	182	121	38
554	989	186	125	42
555	989	190	129	46
556	989	189	129	43
557	989	190	130	44
558	989	192	132	44
559	989	192	132	44
560	989	189	129	41
561	989	183	123	35
562	989	184	122	35
563	989	188	126	39
564	989	190	128	41
565	989	190	128	41
566	989	188	128	40
567	989	189	129	41
568	989	189	127	40
569	989	190	128	41
570	989	195	133	46
571	989	194	132	45
572	989	190	130	42
573	989	186	126	38
574	989	188	126	39
407	990	184	122	37
408	990	184	122	37
409	990	180	118	33
410	990	183	121	36
411	990	186	124	39
412	990	185	123	38
413	990	183	121	36
414	990	183	118	36
415	990	184	119	39
416	990	183	118	38
417	990	184	118	40
418	990	182	117	37
419	990	186	121	41
420	990	190	125	43
421	990	194	129	47
422	990	188	126	43
423	990	185	123	40
424	990	186	126	40
425	990	184	124	38
426	990	185	125	39
427	990	185	125	39
428	990	184	124	38
429	990	183	123	37
430	990	187	125	40
431	990	187	125	40
432	990	188	126	41
433	990	187	125	40
434	990	186	124	39
435	990	185	123	38
436	990	187	125	42
437	990	187	125	42
438	990	187	122	40
439	990	187	122	40
440	990	189	124	42
441	990	188	123	41
442	990	187	122	40
443	990	188	123	41
444	990	189	124	42
445	990	188	123	41
446	990	190	125	43
447	990	191	126	44
448	990	190	128	43
449	990	190	128	43
450	990	190	128	43
451	990	189	127	42
452	990	187	125	38
453	990	188	126	39
454	990	190	128	41
455	990	189	127	40
456	990	188	126	39
457	990	189	127	40
458	990	187	125	40
459	990	183	121	36
460	990	183	121	36
461	990	185	123	38
462	990	187	125	40
463	990	189	127	42
464	990	185	125	37
465	990	184	124	36
466	990	186	126	38
467	990	187	127	39
468	990	189	130	38
469	990	189	130	38
470	990	192	133	41
471	990	192	133	41
472	990	190	131	39
473	990	188	129	37
474	990	190	131	39
475	990	191	132	42
476	990	190	131	41
477	990	190	130	42
478	990	188	128	40
479	990	188	126	39
480	990	190	128	43
481	990	191	126	42
482	990	182	120	37
483	990	183	121	38
484	990	188	126	43
485	990	187	125	42
486	990	188	126	43
487	990	189	127	44
488	990	187	122	38
489	990	186	121	37
490	990	189	125	38
491	990	188	124	37
492	990	184	122	35
493	990	188	126	39
494	990	188	128	40
495	990	190	130	42
496	990	190	133	43
497	990	190	133	43
498	990	192	132	44
499	990	189	127	40
500	990	185	123	38
501	990	186	121	37
502	990	186	121	39
503	990	186	121	39
504	990	183	121	36
505	990	187	125	40
506	990	187	125	40
507	990	188	126	41
508	990	189	127	42
509	990	187	125	40
510	990	190	125	41
511	990	189	124	40
512	990	190	128	43
513	990	190	128	43
514	990	188	128	42
515	990	186	126	40
516	990	185	125	39
517	990	187	127	41
518	990	189	128	45
519	990	188	127	44
520	990	188	127	44
521	990	191	130	47
522	990	189	129	43
523	990	188	128	42
524	990	187	130	41
525	990	190	133	44
526	990	192	135	46
527	990	187	130	41
528	990	189	129	41
529	990	189	129	41
530	990	191	131	45
531	990	191	131	45
532	990	190	130	44
533	990	190	130	44
534	990	188	131	44
535	990	188	130	46
536	990	186	128	44
537	990	186	128	46
538	990	184	123	40
539	990	188	127	44
540	990	190	130	42
541	990	189	129	41
542	990	189	127	40
543	990	188	126	39
544	990	187	125	40
545	990	185	123	38
546	990	187	125	38
547	990	186	124	37
548	990	185	123	36
549	990	186	124	37
550	990	186	126	40
551	990	190	130	44
552	990	185	124	41
553	990	185	124	41
554	990	191	130	47
555	990	191	130	47
556	990	189	129	43
557	990	189	129	43
558	990	189	129	41
559	990	189	129	41
560	990	185	123	36
561	990	181	119	32
562	990	184	122	35
563	990	188	126	39
564	990	191	131	43
565	990	192	132	44
566	990	188	128	40
567	990	187	127	39
568	990	190	128	41
569	990	190	128	41
570	990	192	130	43
571	990	192	130	43
572	990	189	129	41
573	990	186	126	38
574	990	188	126	39
407	991	182	120	35
408	991	184	122	39
409	991	184	122	39
410	991	182	120	35
411	991	182	120	35
412	991	186	124	39
413	991	186	124	39
414	991	185	120	38
415	991	185	120	38
416	991	185	120	40
417	991	184	119	39
418	991	181	116	36
419	991	178	113	33
420	991	189	124	42
421	991	191	126	44
422	991	185	123	40
423	991	186	124	41
424	991	186	126	40
425	991	185	125	39
426	991	186	126	40
427	991	184	124	38
428	991	183	121	36
429	991	181	119	34
430	991	185	123	36
431	991	188	126	39
432	991	188	126	41
433	991	186	124	39
434	991	187	125	42
435	991	190	128	45
436	991	192	130	47
437	991	188	126	43
438	991	187	122	40
439	991	188	123	41
440	991	188	123	41
441	991	188	123	41
442	991	188	123	41
443	991	187	122	40
444	991	187	122	40
445	991	188	123	41
446	991	188	123	41
447	991	190	125	43
448	991	188	126	41
449	991	189	127	42
450	991	187	125	40
451	991	186	124	39
452	991	186	124	37
453	991	188	126	39
454	991	190	131	41
455	991	191	132	42
456	991	191	131	43
457	991	189	129	41
458	991	187	125	40
459	991	184	122	37
460	991	186	124	39
461	991	189	127	42
462	991	187	125	40
463	991	187	125	40
464	991	186	126	40
465	991	173	113	27
466	991	179	119	31
467	991	184	124	36
468	991	185	126	34
469	991	188	129	37
470	991	191	132	40
471	991	188	129	37
472	991	187	128	36
473	991	185	126	34
474	991	186	127	35
475	991	187	128	38
476	991	189	130	40
477	991	187	127	39
478	991	189	129	41
479	991	190	128	41
480	991	191	129	44
481	991	192	127	43
482	991	183	121	36
483	991	184	122	37
484	991	188	126	43
485	991	189	127	44
486	991	189	127	44
487	991	185	123	40
488	991	185	120	36
489	991	187	122	38
490	991	191	127	40
491	991	192	128	41
492	991	188	127	38
493	991	188	127	38
494	991	187	127	39
495	991	188	128	40
496	991	186	129	40
497	991	186	129	40
498	991	188	128	42
499	991	187	125	40
500	991	187	125	42
501	991	191	126	44
502	991	190	125	43
503	991	190	125	43
504	991	188	126	41
505	991	188	126	41
506	991	188	126	39
507	991	186	124	37
508	991	192	130	43
509	991	190	128	41
510	991	189	125	38
511	991	189	124	40
512	991	189	129	43
513	991	190	129	46
514	991	188	128	42
515	991	187	127	41
516	991	187	127	41
517	991	191	131	45
518	991	193	132	49
519	991	189	128	45
520	991	187	126	43
521	991	189	128	45
522	991	188	128	40
523	991	188	128	40
524	991	189	132	43
525	991	191	134	45
526	991	192	135	46
527	991	190	133	44
528	991	192	132	44
529	991	192	132	44
530	991	193	133	47
531	991	191	131	45
532	991	188	131	44
533	991	191	134	47
534	991	190	133	46
535	991	187	129	45
536	991	191	133	49
537	991	193	135	53
538	991	186	128	44
539	991	185	127	43
540	991	188	128	40
541	991	188	128	40
542	991	189	127	40
543	991	190	128	41
544	991	191	126	42
545	991	189	124	40
546	991	187	125	38
547	991	186	124	37
548	991	184	122	35
549	991	185	123	36
550	991	188	126	39
551	991	189	127	42
552	991	187	125	40
553	991	187	125	42
554	991	190	128	45
555	991	190	128	45
556	991	192	130	45
557	991	191	129	44
558	991	188	128	40
559	991	187	127	39
560	991	188	126	39
561	991	188	126	39
562	991	188	126	41
563	991	191	129	44
564	991	191	134	47
565	991	191	134	47
566	991	187	130	43
567	991	187	127	41
568	991	189	129	43
569	991	190	128	43
570	991	189	127	40
571	991	188	126	39
572	991	189	127	42
573	991	189	127	42
574	991	190	128	43
407	992	182	120	35
408	992	186	121	37
409	992	186	121	37
410	992	187	122	38
411	992	185	120	36
412	992	185	123	36
413	992	186	124	37
414	992	185	125	37
415	992	188	128	40
416	992	195	135	49
417	992	188	127	44
418	992	188	126	43
419	992	184	121	41
420	992	185	122	42
421	992	187	124	44
422	992	185	123	40
423	992	186	124	41
424	992	187	125	42
425	992	185	123	40
426	992	186	124	39
427	992	184	122	37
428	992	185	123	36
429	992	185	123	36
430	992	185	123	38
431	992	186	124	39
432	992	187	125	40
433	992	186	124	39
434	992	186	126	40
435	992	187	127	41
436	992	190	130	44
437	992	187	127	41
438	992	186	124	39
439	992	187	125	40
440	992	191	126	44
441	992	188	123	41
442	992	190	123	42
443	992	189	122	41
444	992	188	123	41
445	992	187	122	40
446	992	186	124	41
447	992	189	127	44
448	992	191	129	46
449	992	187	125	42
450	992	187	126	43
451	992	187	126	43
452	992	186	129	40
453	992	188	131	41
454	992	189	130	38
455	992	193	134	40
456	992	198	137	44
457	992	191	130	39
458	992	187	126	37
459	992	186	124	37
460	992	187	125	40
461	992	187	125	40
462	992	187	125	38
463	992	189	127	40
464	992	189	127	42
465	992	182	120	35
466	992	180	118	33
467	992	184	122	37
468	992	184	124	36
469	992	186	126	38
470	992	187	126	37
471	992	184	123	34
472	992	187	123	36
473	992	188	124	37
474	992	187	122	38
475	992	185	120	36
476	992	186	124	37
477	992	187	125	38
478	992	189	129	41
479	992	192	132	44
480	992	191	131	45
481	992	188	128	42
482	992	185	124	41
483	992	182	121	38
484	992	188	126	43
485	992	189	127	44
486	992	185	123	40
487	992	184	122	39
488	992	187	125	40
489	992	187	125	40
490	992	190	128	41
491	992	188	126	39
492	992	189	127	40
493	992	188	126	39
494	992	187	126	37
495	992	188	127	38
496	992	189	127	40
497	992	189	127	40
498	992	189	125	38
499	992	186	122	35
500	992	190	125	41
501	992	191	126	42
502	992	187	125	42
503	992	188	126	43
504	992	190	128	45
505	992	187	125	42
506	992	182	118	31
507	992	183	119	32
508	992	198	134	44
509	992	195	131	41
510	992	188	129	37
511	992	187	128	38
512	992	189	129	41
513	992	191	131	45
514	992	189	129	43
515	992	183	123	37
516	992	187	127	41
517	992	192	132	46
518	992	193	132	49
519	992	190	129	46
520	992	188	125	45
521	992	182	119	39
522	992	181	119	36
523	992	189	127	44
524	992	188	128	40
525	992	188	128	40
526	992	191	134	44
527	992	186	129	39
528	992	188	131	42
529	992	189	132	43
530	992	192	135	45
531	992	185	128	38
532	992	183	126	37
533	992	189	132	45
534	992	194	134	48
535	992	190	129	48
536	992	188	127	46
537	992	187	126	46
538	992	187	128	48
539	992	185	126	46
540	992	189	128	45
541	992	190	128	43
542	992	186	124	37
543	992	190	126	39
544	992	190	128	43
545	992	187	125	42
546	992	187	125	40
547	992	183	121	36
548	992	183	121	34
549	992	187	125	38
550	992	189	127	42
551	992	186	124	39
552	992	183	122	39
553	992	183	122	39
554	992	183	122	41
555	992	185	124	43
556	992	186	126	40
557	992	191	131	45
558	992	189	127	40
559	992	183	121	36
560	992	188	123	41
561	992	189	124	44
562	992	190	128	43
563	992	193	131	46
564	992	195	136	46
565	992	194	135	45
566	992	191	132	42
567	992	191	132	42
568	992	193	131	44
569	992	189	127	40
570	992	189	127	42
571	992	189	127	42
572	992	189	127	42
573	992	190	128	43
574	992	194	134	46
407	993	187	125	40
408	993	186	121	37
409	993	187	122	38
410	993	191	127	40
411	993	190	126	39
412	993	179	117	30
413	993	176	114	27
414	993	182	122	34
415	993	188	128	40
416	993	191	131	43
417	993	191	131	45
418	993	187	127	41
419	993	185	124	41
420	993	186	124	41
421	993	185	123	40
422	993	180	118	33
423	993	184	122	37
424	993	186	124	41
425	993	185	123	40
426	993	186	124	37
427	993	186	124	37
428	993	186	124	37
429	993	187	125	38
430	993	188	126	41
431	993	187	125	40
432	993	186	126	40
433	993	187	127	41
434	993	187	127	39
435	993	185	125	37
436	993	187	127	39
437	993	186	126	38
438	993	186	124	39
439	993	188	126	41
440	993	190	128	45
441	993	188	126	43
442	993	189	127	44
443	993	187	125	42
444	993	187	125	42
445	993	186	124	41
446	993	186	124	41
447	993	188	126	43
448	993	188	126	43
449	993	190	128	45
450	993	189	128	45
451	993	187	126	43
452	993	193	133	45
453	993	196	137	47
454	993	192	133	41
455	993	191	132	38
456	993	191	130	39
457	993	188	127	38
458	993	186	125	36
459	993	186	124	37
460	993	186	124	39
461	993	184	122	37
462	993	184	122	35
463	993	190	128	41
464	993	189	127	42
465	993	188	126	41
466	993	185	125	39
467	993	188	128	42
468	993	188	128	42
469	993	185	125	39
470	993	184	124	36
471	993	184	124	36
472	993	187	125	38
473	993	187	125	38
474	993	185	123	38
475	993	184	122	37
476	993	187	127	41
477	993	186	126	40
478	993	186	126	38
479	993	189	129	41
480	993	188	128	42
481	993	188	128	42
482	993	190	130	44
483	993	189	129	43
484	993	190	128	45
485	993	188	126	43
486	993	185	123	40
487	993	184	122	39
488	993	187	125	40
489	993	188	126	41
490	993	188	126	39
491	993	188	126	39
492	993	189	128	39
493	993	188	127	38
494	993	187	126	37
495	993	187	126	37
496	993	188	128	40
497	993	190	130	42
498	993	190	128	41
499	993	181	119	32
500	993	182	120	35
501	993	188	126	41
502	993	189	127	44
503	993	188	126	43
504	993	188	126	43
505	993	188	126	43
506	993	184	122	35
507	993	183	121	34
508	993	191	130	41
509	993	191	130	41
510	993	188	129	37
511	993	188	129	39
512	993	189	127	40
513	993	191	129	44
514	993	190	130	44
515	993	186	126	40
516	993	186	126	40
517	993	187	127	41
518	993	188	127	44
519	993	187	126	43
520	993	184	121	41
521	993	182	119	39
522	993	184	122	39
523	993	189	127	44
524	993	188	128	40
525	993	189	129	41
526	993	188	131	41
527	993	185	128	38
528	993	188	128	40
529	993	189	129	41
530	993	191	131	43
531	993	189	129	41
532	993	186	126	38
533	993	186	126	38
534	993	192	130	45
535	993	191	129	46
536	993	186	125	42
537	993	187	126	45
538	993	188	127	47
539	993	183	122	42
540	993	186	125	42
541	993	188	127	44
542	993	186	124	37
543	993	183	121	34
544	993	185	123	38
545	993	185	123	38
546	993	187	125	40
547	993	186	124	39
548	993	187	125	38
549	993	189	127	40
550	993	187	125	40
551	993	184	122	39
552	993	180	119	36
553	993	181	120	39
554	993	183	122	41
555	993	183	122	41
556	993	184	123	40
557	993	192	131	48
558	993	192	130	43
559	993	186	124	39
560	993	185	120	38
561	993	190	125	45
562	993	191	129	44
563	993	192	130	45
564	993	193	134	44
565	993	194	135	45
566	993	193	134	44
567	993	192	133	43
568	993	188	128	40
569	993	188	128	40
570	993	190	128	43
571	993	189	127	42
572	993	189	127	42
573	993	190	128	43
574	993	192	132	44
407	994	187	125	40
408	994	189	124	40
409	994	189	124	40
410	994	191	127	40
411	994	193	129	42
412	994	187	126	37
413	994	180	119	30
414	994	180	119	30
415	994	186	125	36
416	994	184	127	38
417	994	184	127	38
418	994	185	125	39
419	994	181	121	35
420	994	182	121	38
421	994	179	118	35
422	994	182	120	35
423	994	185	123	38
424	994	187	125	42
425	994	186	124	41
426	994	186	124	37
427	994	187	125	38
428	994	187	126	37
429	994	187	126	37
430	994	187	125	38
431	994	187	125	38
432	994	184	127	38
433	994	185	128	39
434	994	186	126	38
435	994	185	125	37
436	994	188	127	38
437	994	188	127	38
438	994	186	124	37
439	994	186	124	39
440	994	186	124	39
441	994	187	125	42
442	994	186	123	43
443	994	184	121	41
444	994	186	123	43
445	994	185	122	42
446	994	187	122	40
447	994	188	123	41
448	994	188	126	41
449	994	191	129	44
450	994	189	128	45
451	994	184	123	40
452	994	190	130	42
453	994	192	132	44
454	994	188	129	37
455	994	186	127	35
456	994	186	125	34
457	994	187	126	37
458	994	189	128	39
459	994	188	126	39
460	994	187	125	40
461	994	185	123	38
462	994	183	121	34
463	994	188	126	39
464	994	188	126	41
465	994	187	125	40
466	994	183	123	37
467	994	185	125	39
468	994	188	128	42
469	994	187	127	41
470	994	185	125	37
471	994	184	124	36
472	994	185	125	37
473	994	190	130	42
474	994	189	127	42
475	994	185	123	38
476	994	189	127	42
477	994	192	130	45
478	994	191	131	45
479	994	189	129	43
480	994	187	127	41
481	994	187	127	41
482	994	189	129	43
483	994	190	130	44
484	994	190	128	43
485	994	189	127	42
486	994	188	126	41
487	994	188	126	41
488	994	188	126	41
489	994	189	127	42
490	994	188	126	39
491	994	190	128	41
492	994	189	128	39
493	994	184	123	34
494	994	180	121	31
495	994	180	121	31
496	994	184	124	36
497	994	189	129	41
498	994	193	133	45
499	994	185	125	37
500	994	181	121	35
501	994	184	124	38
502	994	184	122	39
503	994	182	120	37
504	994	188	126	43
505	994	190	128	45
506	994	189	129	41
507	994	186	126	38
508	994	187	128	38
509	994	188	129	39
510	994	186	127	37
511	994	183	124	34
512	994	185	123	36
513	994	187	125	38
514	994	188	128	40
515	994	188	128	40
516	994	187	127	41
517	994	187	127	41
518	994	187	125	42
519	994	186	124	41
520	994	186	123	43
521	994	187	124	44
522	994	188	126	43
523	994	188	126	43
524	994	188	128	40
525	994	190	130	42
526	994	188	129	39
527	994	183	123	35
528	994	184	122	35
529	994	185	123	38
530	994	185	125	37
531	994	187	127	39
532	994	190	128	41
533	994	187	125	38
534	994	185	123	38
535	994	186	124	41
536	994	187	125	42
537	994	189	126	46
538	994	190	129	48
539	994	185	124	43
540	994	186	125	44
541	994	186	125	44
542	994	187	125	42
543	994	187	125	42
544	994	185	123	38
545	994	187	125	40
546	994	188	126	41
547	994	185	123	38
548	994	185	123	38
549	994	188	126	41
550	994	185	123	40
551	994	184	122	39
552	994	183	122	41
553	994	184	123	42
554	994	186	125	44
555	994	187	126	45
556	994	188	126	43
557	994	192	130	47
558	994	191	129	44
559	994	188	126	41
560	994	189	127	44
561	994	190	128	45
562	994	188	128	42
563	994	188	128	42
564	994	190	130	42
565	994	190	130	42
566	994	188	129	39
567	994	187	128	38
568	994	187	127	39
569	994	188	128	40
570	994	191	129	44
571	994	191	129	44
572	994	191	129	44
573	994	190	128	43
574	994	190	130	42
407	995	186	121	37
408	995	187	122	40
409	995	187	122	40
410	995	187	123	36
411	995	189	125	38
412	995	191	127	39
413	995	190	126	38
414	995	185	124	35
415	995	188	127	38
416	995	187	130	41
417	995	183	126	37
418	995	184	124	38
419	995	183	123	37
420	995	183	122	39
421	995	185	124	41
422	995	186	125	42
423	995	185	124	41
424	995	187	125	42
425	995	186	124	41
426	995	186	124	39
427	995	187	125	40
428	995	187	125	38
429	995	186	124	37
430	995	182	120	35
431	995	186	124	39
432	995	185	123	38
433	995	187	125	40
434	995	187	125	38
435	995	187	125	38
